Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-11 18:23:35,2021-04-11T18:37:59,90,Paciuksenkaari,73,Kesäkatu,3095.0,860,864
2021-04-11 18:23:33,2021-04-11T18:31:39,615,Tiistiläntie,601,Nokkala,1513.0,481,486
2021-04-11 18:23:30,2021-04-11T18:31:50,211,Haagan tori,211,Haagan tori,902.0,499,500
2021-04-11 18:23:15,2021-04-11T18:31:14,117,Brahen puistikko,121,Vilhonvuorenkatu,1315.0,475,479
2021-04-11 18:23:11,2021-04-11T18:37:04,90,Paciuksenkaari,105,Tilkantori,3126.0,833,833
2021-04-11 18:23:08,2021-04-11T18:28:48,72,Eteläinen Hesperiankatu,70,Sammonpuistikko,688.0,336,340
2021-04-11 18:23:06,2021-04-11T18:44:48,39,Ooppera,206,Ruskeasuon varikko,3453.0,1298,1302
2021-04-11 18:22:47,2021-04-11T18:37:42,147,Käpylän asema,213,Huopalahden asema,4037.0,889,895
2021-04-11 18:22:42,2021-04-11T18:38:24,585,Haukilahdenaukio,523,Ahertajantie,3310.0,945,942
2021-04-11 18:22:38,2021-04-11T18:42:05,5,Sepänkatu,80,Jäähalli,4537.0,1163,1167
2021-04-11 18:22:30,2021-04-11T18:35:17,26,Kamppi (M),75,Korjaamo,2268.0,762,767
2021-04-11 18:21:55,2021-04-11T18:26:40,139,Muotoilijankatu,141,Intiankatu,927.0,280,285
2021-04-11 18:21:54,2021-04-11T18:29:16,82,Töölöntulli,116,Linnanmäki,1727.0,440,442
2021-04-11 18:21:48,2021-04-11T18:36:10,76,Olympiastadion,95,Munkkiniemen aukio,2760.0,836,862
2021-04-11 18:21:39,2021-04-11T18:39:23,15,Ritarikatu,79,Uimastadion,3296.0,1063,1064
2021-04-11 18:21:36,2021-04-11T18:44:19,7,Designmuseo,7,Designmuseo,2726.0,1361,1363
2021-04-11 18:21:22,2021-04-11T18:46:54,511,Sateentie,623,Nelikkotie,4288.0,1528,1532
2021-04-11 18:21:16,2021-04-11T18:48:29,33,Kauppakorkeakoulu,35,Cygnaeuksenkatu,6288.0,1633,1633
2021-04-11 18:21:10,2021-04-11T18:31:31,121,Vilhonvuorenkatu,16,Liisanpuistikko,1909.0,617,621
2021-04-11 18:21:09,2021-04-11T18:31:17,144,Käpyläntie,235,Katariina Saksilaisen katu,1502.0,603,608
2021-04-11 18:21:06,2021-04-11T18:32:34,11,Unioninkatu,68,Albertinkatu,1200.0,683,688
2021-04-11 18:21:03,2021-04-11T18:41:08,129,Pernajantie,259,Petter Wetterin tie,4711.0,1204,1205
2021-04-11 18:21:02,2021-04-11T18:28:36,96,Huopalahdentie,208,Valimotie,1913.0,449,454
2021-04-11 18:21:02,2021-04-11T18:47:25,60,Kaapelitehdas,63,Jätkäsaarenlaituri,3510.0,1569,1583
2021-04-11 18:21:00,2021-04-11T18:34:00,239,Viikin tiedepuisto,241,Agronominkatu,1743.0,775,780
2021-04-11 18:21:00,2021-04-11T18:33:48,11,Unioninkatu,68,Albertinkatu,1235.0,762,768
2021-04-11 18:20:53,2021-04-11T18:33:22,23,Kiasma,39,Ooppera,1592.0,745,749
2021-04-11 18:20:51,2021-04-11T18:50:59,60,Kaapelitehdas,63,Jätkäsaarenlaituri,3155.0,1793,1808
2021-04-11 18:20:50,2021-04-11T18:26:53,711,Kirjurinkuja,727,Ratsutori,959.0,356,363
2021-04-11 18:20:50,2021-04-11T19:53:39,216,Jännetie,711,Kirjurinkuja,5382.0,5570,5569
2021-04-11 18:20:47,2021-04-11T18:46:11,47,Vanha Kauppahalli,133,Paavalinpuisto,3951.0,1519,1524
2021-04-11 18:20:44,2021-04-11T18:39:03,76,Olympiastadion,58,Lauttasaarensilta,4982.0,1093,1099
2021-04-11 18:20:43,2021-04-11T18:33:46,244,Relanderinaukio,117,Brahen puistikko,3583.0,778,783
2021-04-11 18:20:38,2021-04-11T18:33:47,23,Kiasma,39,Ooppera,1578.0,785,789
2021-04-11 18:20:37,2021-04-11T18:27:46,121,Vilhonvuorenkatu,41,Ympyrätalo,1456.0,427,429
2021-04-11 18:20:36,2021-04-11T18:33:34,275,Itäkeskus (M),278,Puotilantie,1950.0,774,778
2021-04-11 18:20:35,2021-04-11T18:46:48,511,Sateentie,623,Nelikkotie,4385.0,1572,1573
2021-04-11 18:20:34,2021-04-11T18:27:31,121,Vilhonvuorenkatu,41,Ympyrätalo,1440.0,415,417
2021-04-11 18:20:25,2021-04-11T19:54:44,216,Jännetie,711,Kirjurinkuja,5211.0,5655,5659
2021-04-11 18:20:21,2021-04-11T18:28:52,41,Ympyrätalo,115,Venttiilikuja,1825.0,507,511
2021-04-11 18:20:21,2021-04-11T18:32:11,150,Töölönlahden puisto,32,Eläinmuseo,836.0,708,710
2021-04-11 18:20:16,2021-04-11T18:22:31,143,Kuikkarinne,54,Gyldenintie,451.0,130,135
2021-04-11 18:20:09,2021-04-11T18:24:29,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,702.0,257,260
2021-04-11 18:20:07,2021-04-11T18:31:27,511,Sateentie,579,Niittymaa,2140.0,676,680
2021-04-11 18:20:04,2021-04-11T18:31:42,511,Sateentie,579,Niittymaa,2232.0,697,698
2021-04-11 18:19:56,2021-04-11T18:44:32,82,Töölöntulli,4,Viiskulma,4169.0,1472,1476
2021-04-11 18:19:49,2021-04-11T18:54:58,121,Vilhonvuorenkatu,1,Kaivopuisto,5459.0,2107,2109
2021-04-11 18:19:46,2021-04-11T18:43:04,725,Rummunlyöjänkatu,725,Rummunlyöjänkatu,5778.0,1398,1398
2021-04-11 18:19:38,2021-04-11T18:30:42,11,Unioninkatu,11,Unioninkatu,1766.0,657,664
2021-04-11 18:19:36,2021-04-11T18:35:36,591,Mellstenintie,607,Nuottaniementie,3845.0,956,960
2021-04-11 18:19:24,2021-04-11T18:26:04,571,Tapiolan urheilupuisto,525,Mäntyviita,1654.0,401,400
2021-04-11 18:19:20,2021-04-11T18:39:45,72,Eteläinen Hesperiankatu,3,Kapteeninpuistikko,4086.0,1222,1225
2021-04-11 18:19:15,2021-04-11T18:23:01,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,708.0,223,226
2021-04-11 18:19:10,2021-04-11T18:33:45,94,Laajalahden aukio,74,Rajasaarentie,2729.0,874,875
2021-04-11 18:19:02,2021-04-11T18:22:47,14,Senaatintori,22,Rautatientori / länsi,874.0,223,225
2021-04-11 18:18:59,2021-04-11T18:43:37,221,Thalianaukio,98,Ulvilantie,3246.0,1474,1478
2021-04-11 18:18:55,2021-04-11T18:47:53,247,Haakoninlahdenkatu,260,Herttoniemi (M),5422.0,1736,1738
2021-04-11 18:18:53,2021-04-11T18:29:58,70,Sammonpuistikko,41,Ympyrätalo,2815.0,663,665
2021-04-11 18:18:47,2021-04-11T18:22:58,72,Eteläinen Hesperiankatu,74,Rajasaarentie,927.0,247,251
2021-04-11 18:18:41,2021-04-11T18:22:19,583,Haukilahdensolmu,581,Niittykumpu (M),745.0,212,218
2021-04-11 18:18:40,2021-04-11T18:21:07,537,Innopoli,553,Metsänneidonpolku,672.0,151,147
2021-04-11 18:18:38,2021-04-11T18:36:22,70,Sammonpuistikko,26,Kamppi (M),1415.0,1059,1064
2021-04-11 18:18:13,2021-04-11T18:32:48,518,Tuulimäki,541,"Aalto-yliopisto (M), Korkeakouluaukio",3441.0,873,875
2021-04-11 18:18:11,2021-04-11T18:37:02,124,Isoisänsilta,41,Ympyrätalo,3508.0,1131,1131
2021-04-11 18:18:03,2021-04-11T18:22:52,635,Kuunkatu,629,Piispanportti,1265.0,291,289
2021-04-11 18:18:02,2021-04-11T18:26:02,63,Jätkäsaarenlaituri,65,Hernesaarenranta,1602.0,476,480
2021-04-11 18:18:02,2021-04-11T18:38:34,701,Gallen-Kallelan tie,163,Lehtisaarentie,4629.0,1228,1232
2021-04-11 18:18:00,2021-04-11T18:35:12,82,Töölöntulli,211,Haagan tori,3524.0,1028,1032
2021-04-11 18:17:54,2021-04-11T18:38:00,701,Gallen-Kallelan tie,163,Lehtisaarentie,4825.0,1202,1206
2021-04-11 18:17:52,2021-04-11T18:35:01,82,Töölöntulli,211,Haagan tori,3646.0,1028,1029
2021-04-11 18:17:47,2021-04-11T18:38:20,77,Nordenskiöldinaukio,3,Kapteeninpuistikko,4171.0,1231,1233
2021-04-11 18:17:41,2021-04-11T18:28:34,119,Gebhardinaukio,136,Sofianlehdonkatu,2206.0,651,653
2021-04-11 18:17:37,2021-04-11T18:37:45,78,Messeniuksenkatu,30,Itämerentori,3708.0,1203,1208
2021-04-11 18:17:37,2021-04-11T18:36:01,26,Kamppi (M),82,Töölöntulli,3038.0,1100,1104
2021-04-11 18:17:32,2021-04-11T18:39:19,7,Designmuseo,47,Vanha Kauppahalli,4258.0,1307,1307
2021-04-11 18:17:26,2021-04-11T18:25:30,82,Töölöntulli,74,Rajasaarentie,1143.0,480,484
2021-04-11 18:17:21,2021-04-11T18:36:25,109,Hertanmäenkatu,25,Narinkka,3853.0,1140,1144
2021-04-11 18:17:21,2021-04-11T18:22:29,519,Tapionaukio,527,Otsolahti,840.0,307,308
2021-04-11 18:17:21,2021-04-11T18:24:11,641,Komeetankatu,581,Niittykumpu (M),1684.0,409,410
2021-04-11 18:17:20,2021-04-11T18:54:48,631,Friisilänaukio,641,Komeetankatu,3214.0,2243,2248
2021-04-11 18:17:08,2021-04-11T18:26:54,571,Tapiolan urheilupuisto,553,Metsänneidonpolku,1939.0,582,586
2021-04-11 18:17:05,2021-04-11T18:22:14,519,Tapionaukio,527,Otsolahti,831.0,308,309
2021-04-11 18:17:04,2021-04-11T18:29:00,284,Myllypuro (M),272,Marjaniementie,2692.0,715,716
2021-04-11 18:16:58,2021-04-11T18:40:24,127,Teurastamo,6,Hietalahdentori,4720.0,1403,1406
2021-04-11 18:16:47,2021-04-11T18:36:15,86,Kuusitie,129,Pernajantie,3614.0,1163,1168
2021-04-11 18:16:46,2021-04-11T18:34:11,73,Kesäkatu,6,Hietalahdentori,2652.0,1039,1045
2021-04-11 18:16:45,2021-04-11T18:37:25,64,Tyynenmerenkatu,123,Näkinsilta,4833.0,1236,1240
2021-04-11 18:16:41,2021-04-11T18:35:38,24,Mannerheimintie,87,Kustaankatu,3393.0,1130,1137
2021-04-11 18:16:41,2021-04-11T18:39:02,73,Kesäkatu,50,Melkonkuja,4900.0,1337,1341
2021-04-11 18:16:31,2021-04-11T18:22:06,118,Fleminginkatu,128,Päijänteentie,824.0,330,335
2021-04-11 18:16:29,2021-04-11T18:54:49,631,Friisilänaukio,641,Komeetankatu,3302.0,2299,2300
2021-04-11 18:16:26,2021-04-11T18:35:08,121,Vilhonvuorenkatu,66,Ehrenströmintie,4370.0,1121,1122
2021-04-11 18:16:24,2021-04-11T18:37:41,49,Annankatu,124,Isoisänsilta,4670.0,1272,1277
2021-04-11 18:16:23,2021-04-11T18:39:03,137,Arabian kauppakeskus,22,Rautatientori / länsi,5088.0,1350,1360
2021-04-11 18:16:21,2021-04-11T18:20:20,147,Käpylän asema,145,Pohjolankatu,871.0,235,239
2021-04-11 18:16:19,2021-04-11T18:20:10,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,706.0,226,231
2021-04-11 18:16:18,2021-04-11T18:39:20,137,Arabian kauppakeskus,150,Töölönlahden puisto,4303.0,1376,1382
2021-04-11 18:16:12,2021-04-11T18:38:19,511,Sateentie,645,Piispankallio,4055.0,1323,1327
2021-04-11 18:16:11,2021-04-11T18:38:58,137,Arabian kauppakeskus,22,Rautatientori / länsi,5174.0,1362,1367
2021-04-11 18:16:07,2021-04-11T18:42:42,29,Baana,128,Päijänteentie,5130.0,1594,1595
2021-04-11 18:16:03,2021-04-11T18:26:15,64,Tyynenmerenkatu,32,Eläinmuseo,2317.0,608,612
2021-04-11 18:16:03,2021-04-11T18:35:57,78,Messeniuksenkatu,30,Itämerentori,3822.0,1193,1194
2021-04-11 18:15:59,2021-04-11T18:23:30,251,Laajasalon ostoskeskus,251,Laajasalon ostoskeskus,21.0,450,451
2021-04-11 18:15:58,2021-04-11T18:45:25,150,Töölönlahden puisto,9,Erottajan aukio,5121.0,1738,1767
2021-04-11 18:15:58,2021-04-11T18:43:48,92,Saunalahdentie,41,Ympyrätalo,5239.0,1666,1670
2021-04-11 18:15:58,2021-04-11T18:41:30,266,Siilitie 13,138,Arabiankatu,6287.0,1526,1532
2021-04-11 18:15:57,2021-04-11T18:20:36,25,Narinkka,23,Kiasma,271.0,274,279
2021-04-11 18:15:56,2021-04-11T18:28:31,22,Rautatientori / länsi,149,Toinen linja,2160.0,751,755
2021-04-11 18:15:53,2021-04-11T18:35:34,24,Mannerheimintie,87,Kustaankatu,3401.0,1176,1181
2021-04-11 18:15:39,2021-04-11T18:31:41,86,Kuusitie,117,Brahen puistikko,2905.0,957,962
2021-04-11 18:15:38,2021-04-11T18:27:04,553,Metsänneidonpolku,547,Jämeräntaival,2088.0,683,686
2021-04-11 18:15:38,2021-04-11T18:27:17,553,Metsänneidonpolku,547,Jämeräntaival,2082.0,696,699
2021-04-11 18:15:27,2021-04-11T18:42:36,114,Ratapihantie,41,Ympyrätalo,2358.0,1625,1629
2021-04-11 18:15:26,2021-04-11T18:41:47,101,Munkkivuoren ostoskeskus,218,Pohjois-Haagan asema,4970.0,1580,1581
2021-04-11 18:15:22,2021-04-11T18:18:59,505,Westendinasema,511,Sateentie,852.0,216,217
2021-04-11 18:15:21,2021-04-11T18:35:39,25,Narinkka,76,Olympiastadion,3977.0,1214,1218
2021-04-11 18:15:07,2021-04-11T18:20:58,106,Korppaanmäentie,103,Vihdintie,1082.0,350,351
2021-04-11 18:15:04,2021-04-11T18:33:04,80,Jäähalli,86,Kuusitie,1345.0,1075,1080
2021-04-11 18:14:59,2021-04-11T18:40:09,127,Teurastamo,63,Jätkäsaarenlaituri,5675.0,1508,1510
2021-04-11 18:14:53,2021-04-11T18:43:40,30,Itämerentori,531,Keilaranta,6322.0,1723,1727
2021-04-11 18:14:44,2021-04-11T18:23:40,133,Paavalinpuisto,140,Verkatehtaanpuisto,2201.0,536,536
2021-04-11 18:14:38,2021-04-11T18:32:59,50,Melkonkuja,73,Kesäkatu,4717.0,1097,1101
2021-04-11 18:14:37,2021-04-11T18:41:25,268,Porolahden koulu,134,Haukilahdenkatu,6863.0,1604,1608
2021-04-11 18:14:36,2021-04-11T18:18:17,265,Siilitie 9,264,Eränkävijäntori,669.0,217,221
2021-04-11 18:14:28,2021-04-11T18:31:18,254,Agnetankuja,270,Tulisuontie,2715.0,1009,1010
2021-04-11 18:14:27,2021-04-11T18:20:26,124,Isoisänsilta,121,Vilhonvuorenkatu,1120.0,358,359
2021-04-11 18:14:27,2021-04-11T18:28:12,39,Ooppera,86,Kuusitie,2035.0,821,825
2021-04-11 18:14:23,2021-04-11T18:42:53,254,Agnetankuja,40,Hakaniemi (M),6109.0,1706,1710
2021-04-11 18:14:23,2021-04-11T18:41:00,254,Agnetankuja,40,Hakaniemi (M),6396.0,1597,1597
2021-04-11 18:14:22,2021-04-11T18:54:47,19,Rautatientori / itä,123,Näkinsilta,1958.0,2420,2425
2021-04-11 18:14:21,2021-04-11T18:35:55,137,Arabian kauppakeskus,119,Gebhardinaukio,2191.0,1289,1294
2021-04-11 18:14:13,2021-04-11T18:22:22,111,Esterinportti,85,Jalavatie,1786.0,485,489
2021-04-11 18:14:07,2021-04-11T18:43:37,92,Saunalahdentie,41,Ympyrätalo,5451.0,1769,1770
2021-04-11 18:14:06,2021-04-11T18:29:29,94,Laajalahden aukio,77,Nordenskiöldinaukio,2898.0,922,923
2021-04-11 18:13:58,2021-04-11T18:21:54,116,Linnanmäki,149,Toinen linja,1192.0,438,476
2021-04-11 18:13:55,2021-04-11T18:35:39,31,Marian sairaala,124,Isoisänsilta,5670.0,1302,1304
2021-04-11 18:13:53,2021-04-11T18:37:06,256,Herttoniemenranta,141,Intiankatu,5650.0,1389,1393
2021-04-11 18:13:48,2021-04-11T18:34:09,251,Laajasalon ostoskeskus,254,Agnetankuja,3759.0,1218,1221
2021-04-11 18:13:47,2021-04-11T18:22:23,619,Etuniementie,627,Piispansilta,1472.0,511,516
2021-04-11 18:13:46,2021-04-11T18:36:21,264,Eränkävijäntori,140,Verkatehtaanpuisto,5052.0,1354,1355
2021-04-11 18:13:46,2021-04-11T18:37:55,256,Herttoniemenranta,141,Intiankatu,5691.0,1446,1449
2021-04-11 18:13:39,2021-04-11T18:38:31,4,Viiskulma,71,Hietaniemenkatu,3918.0,1488,1492
2021-04-11 18:13:38,2021-04-11T18:30:09,202,Merihaka,124,Isoisänsilta,2372.0,986,991
2021-04-11 18:13:38,2021-04-11T18:39:00,268,Porolahden koulu,246,Tupasaarentie,2689.0,1517,1522
2021-04-11 18:13:34,2021-04-11T18:30:11,90,Paciuksenkaari,210,Pajamäki,3820.0,991,997
2021-04-11 18:13:32,2021-04-11T18:44:20,121,Vilhonvuorenkatu,142,Koskelantie,6246.0,1843,1848
2021-04-11 18:13:28,2021-04-11T18:41:13,601,Nokkala,513,Hakalehto,5252.0,1661,1665
2021-04-11 18:13:25,2021-04-11T18:30:17,91,Seurasaari,31,Marian sairaala,3747.0,1009,1012
2021-04-11 18:13:25,2021-04-11T18:33:10,135,Velodrominrinne,206,Ruskeasuon varikko,5113.0,1184,1185
2021-04-11 18:13:03,2021-04-11T18:25:22,121,Vilhonvuorenkatu,244,Relanderinaukio,2787.0,738,739
2021-04-11 18:13:02,2021-04-11T18:44:16,226,Lepolantie,76,Olympiastadion,7688.0,1870,1874
2021-04-11 18:13:00,2021-04-11T18:40:31,137,Arabian kauppakeskus,150,Töölönlahden puisto,4433.0,1649,1651
2021-04-11 18:12:48,2021-04-11T18:36:08,50,Melkonkuja,163,Lehtisaarentie,5315.0,1397,1400
2021-04-11 18:12:45,2021-04-11T18:16:39,260,Herttoniemi (M),263,Herttoniemen kirkko,521.0,234,234
2021-04-11 18:12:41,2021-04-11T18:34:23,145,Pohjolankatu,87,Kustaankatu,3726.0,1296,1302
2021-04-11 18:12:37,2021-04-11T18:34:23,145,Pohjolankatu,87,Kustaankatu,3879.0,1305,1306
2021-04-11 18:12:35,2021-04-11T18:25:27,57,Lauttasaaren ostoskeskus,71,Hietaniemenkatu,3293.0,768,772
2021-04-11 18:12:29,2021-04-11T18:28:47,23,Kiasma,125,Arielinkatu,3838.0,973,978
2021-04-11 18:12:22,2021-04-11T18:16:22,260,Herttoniemi (M),263,Herttoniemen kirkko,485.0,238,240
2021-04-11 18:12:10,2021-04-11T18:23:19,80,Jäähalli,22,Rautatientori / länsi,2605.0,664,669
2021-04-11 18:12:03,2021-04-11T18:18:55,517,Länsituuli,559,Pohjankulma,996.0,407,412
2021-04-11 18:11:57,2021-04-11T18:21:09,41,Ympyrätalo,22,Rautatientori / länsi,1888.0,548,552
2021-04-11 18:11:56,2021-04-11T18:54:07,73,Kesäkatu,21,Töölönlahdenkatu,4561.0,2526,2531
2021-04-11 18:11:56,2021-04-11T18:23:46,649,Lystimäensilta,577,Olarinluoma,2607.0,706,710
2021-04-11 18:11:53,2021-04-11T18:27:44,293,Korkeasaari,137,Arabian kauppakeskus,3245.0,950,951
2021-04-11 18:11:52,2021-04-11T18:16:37,74,Rajasaarentie,72,Eteläinen Hesperiankatu,914.0,279,285
2021-04-11 18:11:44,2021-04-11T18:24:11,91,Seurasaari,96,Huopalahdentie,2930.0,745,747
2021-04-11 18:11:40,2021-04-11T18:26:32,113,Pasilan asema,45,Brahen kenttä,2750.0,886,892
2021-04-11 18:11:38,2021-04-11T18:24:12,73,Kesäkatu,14,Senaatintori,3118.0,750,754
2021-04-11 18:11:37,2021-04-11T18:35:59,231,Siltavoudintie,138,Arabiankatu,4124.0,1458,1462
2021-04-11 18:11:36,2021-04-11T18:15:45,54,Gyldenintie,143,Kuikkarinne,461.0,244,249
2021-04-11 18:11:32,2021-04-11T18:34:49,91,Seurasaari,149,Toinen linja,4168.0,1396,1397
2021-04-11 18:11:29,2021-04-11T18:52:12,73,Kesäkatu,162,Leppäsuonaukio,3726.0,2439,2443
2021-04-11 18:11:29,2021-04-11T18:28:54,53,Heikkiläntie,63,Jätkäsaarenlaituri,2553.0,1043,1045
2021-04-11 18:11:29,2021-04-11T18:26:35,551,Tietäjä,163,Lehtisaarentie,3377.0,905,906
2021-04-11 18:11:26,2021-04-11T18:16:17,54,Gyldenintie,143,Kuikkarinne,455.0,286,291
2021-04-11 18:11:24,2021-04-11T18:27:12,635,Kuunkatu,571,Tapiolan urheilupuisto,3998.0,943,948
2021-04-11 18:11:22,2021-04-11T18:19:17,126,Kalasatama (M),134,Haukilahdenkatu,1488.0,470,475
2021-04-11 18:11:22,2021-04-11T18:52:10,73,Kesäkatu,162,Leppäsuonaukio,3700.0,2443,2448
2021-04-11 18:11:22,2021-04-11T18:20:24,34,Kansallismuseo,45,Brahen kenttä,2361.0,540,542
2021-04-11 18:11:20,2021-04-11T18:24:21,124,Isoisänsilta,45,Brahen kenttä,2514.0,778,781
2021-04-11 18:11:19,2021-04-11T18:35:28,91,Seurasaari,149,Toinen linja,3985.0,1445,1449
2021-04-11 18:11:18,2021-04-11T18:35:35,91,Seurasaari,46,Diakoniapuisto,3934.0,1457,1457
2021-04-11 18:11:16,2021-04-11T18:22:28,235,Katariina Saksilaisen katu,147,Käpylän asema,2432.0,670,672
2021-04-11 18:11:13,2021-04-11T18:33:08,272,Marjaniementie,258,Abraham Wetterin tie,5780.0,1311,1315
2021-04-11 18:11:06,2021-04-11T18:32:39,30,Itämerentori,64,Tyynenmerenkatu,935.0,335,1293
2021-04-11 18:11:02,2021-04-11T18:27:49,93,Torpanranta,85,Jalavatie,3606.0,1003,1007
2021-04-11 18:11:01,2021-04-11T18:26:45,501,Hanasaari,54,Gyldenintie,2670.0,940,944
2021-04-11 18:10:46,2021-04-11T18:39:12,58,Lauttasaarensilta,115,Venttiilikuja,5719.0,1702,1706
2021-04-11 18:10:44,2021-04-11T18:35:16,66,Ehrenströmintie,76,Olympiastadion,5829.0,1471,1472
2021-04-11 18:10:42,2021-04-11T18:33:25,41,Ympyrätalo,150,Töölönlahden puisto,2957.0,1361,1363
2021-04-11 18:10:31,2021-04-11T18:20:25,129,Pernajantie,293,Korkeasaari,2621.0,593,594
2021-04-11 18:10:31,2021-04-11T18:21:33,91,Seurasaari,81,Stenbäckinkatu,2031.0,659,662
2021-04-11 18:10:30,2021-04-11T18:23:31,71,Hietaniemenkatu,22,Rautatientori / länsi,2444.0,776,781
2021-04-11 18:10:21,2021-04-11T18:21:02,61,Länsisatamankatu,30,Itämerentori,880.0,635,641
2021-04-11 18:10:18,2021-04-11T18:34:46,547,Jämeräntaival,56,Luoteisväylä,4909.0,1461,1468
2021-04-11 18:10:13,2021-04-11T18:25:11,121,Vilhonvuorenkatu,137,Arabian kauppakeskus,2436.0,893,898
2021-04-11 18:10:06,2021-04-11T18:29:36,91,Seurasaari,71,Hietaniemenkatu,3207.0,1166,1170
2021-04-11 18:09:51,2021-04-11T18:18:18,31,Marian sairaala,61,Länsisatamankatu,1884.0,503,507
2021-04-11 18:09:51,2021-04-11T19:06:41,135,Velodrominrinne,541,"Aalto-yliopisto (M), Korkeakouluaukio",9891.0,3405,3410
2021-04-11 18:09:39,2021-04-11T19:14:35,255,Laivalahden puistotie,255,Laivalahden puistotie,12132.0,3896,3896
2021-04-11 18:09:34,2021-04-11T18:22:54,581,Niittykumpu (M),615,Tiistiläntie,2699.0,796,800
2021-04-11 18:09:34,2021-04-11T18:14:43,761,Mäkkylän asema,216,Jännetie,1245.0,307,309
2021-04-11 18:09:31,2021-04-11T18:35:51,41,Ympyrätalo,150,Töölönlahden puisto,2814.0,1580,1580
2021-04-11 18:09:26,2021-04-11T18:25:18,74,Rajasaarentie,45,Brahen kenttä,2563.0,949,952
2021-04-11 18:09:21,2021-04-11T18:35:00,267,Roihupelto,248,Gunillantie,5335.0,1535,1539
2021-04-11 18:09:19,2021-04-11T18:16:42,12,Kanavaranta,123,Näkinsilta,1498.0,439,443
2021-04-11 18:09:18,2021-04-11T18:14:45,52,Heikkilänaukio,58,Lauttasaarensilta,1027.0,324,327
2021-04-11 18:09:17,2021-04-11T18:20:22,603,Matinlahdenranta,901,Outotec,1858.0,662,665
2021-04-11 18:09:15,2021-04-11T18:11:53,139,Muotoilijankatu,138,Arabiankatu,390.0,154,158
2021-04-11 18:09:08,2021-04-11T18:26:42,221,Thalianaukio,212,Tunnelitie,1359.0,1053,1054
2021-04-11 18:09:08,2021-04-11T18:17:24,37,Töölönkatu,71,Hietaniemenkatu,1343.0,492,496
2021-04-11 18:09:05,2021-04-11T18:22:06,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,2557.0,778,781
2021-04-11 18:09:04,2021-04-11T18:25:54,43,Karhupuisto,64,Tyynenmerenkatu,4667.0,1008,1010
2021-04-11 18:09:03,2021-04-11T18:22:53,118,Fleminginkatu,84,Paciuksenkatu,3150.0,825,830
2021-04-11 18:08:59,2021-04-11T18:17:22,37,Töölönkatu,71,Hietaniemenkatu,1401.0,503,503
2021-04-11 18:08:57,2021-04-11T18:11:25,147,Käpylän asema,146,Pohjolanaukio,633.0,148,148
2021-04-11 18:08:57,2021-04-11T18:21:20,19,Rautatientori / itä,76,Olympiastadion,2515.0,739,743
2021-04-11 18:08:55,2021-04-11T18:11:08,32,Eläinmuseo,34,Kansallismuseo,414.0,128,133
2021-04-11 18:08:55,2021-04-11T18:23:08,581,Niittykumpu (M),615,Tiistiläntie,2689.0,849,853
2021-04-11 18:08:49,2021-04-11T18:17:14,12,Kanavaranta,123,Näkinsilta,1451.0,501,505
2021-04-11 18:08:49,2021-04-11T18:24:21,715,Komentajankatu,715,Komentajankatu,1495.0,930,932
2021-04-11 18:08:36,2021-04-11T18:22:10,559,Pohjankulma,533,Tekniikantie,2218.0,813,814
2021-04-11 18:08:30,2021-04-11T18:26:05,30,Itämerentori,50,Melkonkuja,3011.0,1051,1055
2021-04-11 18:08:29,2021-04-11T18:20:41,37,Töölönkatu,6,Hietalahdentori,2413.0,729,732
2021-04-11 18:08:27,2021-04-11T18:27:00,243,Mustikkamaa,43,Karhupuisto,3101.0,1110,1113
2021-04-11 18:08:26,2021-04-11T18:16:22,529,Keilaniemi (M),527,Otsolahti,1325.0,471,476
2021-04-11 18:08:26,2021-04-11T18:35:09,505,Westendinasema,51,Itälahdenkatu,5860.0,1599,1603
2021-04-11 18:08:25,2021-04-11T18:20:26,37,Töölönkatu,6,Hietalahdentori,2503.0,720,721
2021-04-11 18:08:25,2021-04-11T18:34:58,505,Westendinasema,51,Itälahdenkatu,6076.0,1592,1593
2021-04-11 18:08:21,2021-04-11T18:30:31,226,Lepolantie,106,Korppaanmäentie,6010.0,1298,1330
2021-04-11 18:08:16,2021-04-11T18:15:22,761,Mäkkylän asema,216,Jännetie,1221.0,420,426
2021-04-11 18:08:16,2021-04-11T18:16:32,4,Viiskulma,19,Rautatientori / itä,1566.0,492,496
2021-04-11 18:08:12,2021-04-11T18:28:23,109,Hertanmäenkatu,95,Munkkiniemen aukio,4110.0,1203,1211
2021-04-11 18:08:10,2021-04-11T18:29:02,611,Matinkartanontie,505,Westendinasema,4338.0,1250,1252
2021-04-11 18:08:07,2021-04-11T18:31:03,69,Kalevankatu,53,Heikkiläntie,3114.0,1371,1376
2021-04-11 18:08:02,2021-04-11T18:27:09,23,Kiasma,136,Sofianlehdonkatu,4492.0,1142,1147
2021-04-11 18:08:02,2021-04-11T18:36:04,13,Merisotilaantori,64,Tyynenmerenkatu,4351.0,1678,1682
