Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-19 08:31:55,2021-04-19T08:48:32,58,Lauttasaarensilta,9,Erottajan aukio,3303.0,958,997
2021-04-19 08:31:51,2021-04-19T08:38:45,30,Itämerentori,72,Eteläinen Hesperiankatu,1741.0,410,414
2021-04-19 08:31:47,2021-04-19T08:56:39,284,Myllypuro (M),283,Alakiventie,2919.0,1490,1492
2021-04-19 08:31:42,2021-04-19T08:45:40,114,Ratapihantie,147,Käpylän asema,3034.0,834,838
2021-04-19 08:31:41,2021-04-19T08:49:13,68,Albertinkatu,79,Uimastadion,3581.0,1048,1052
2021-04-19 08:31:37,2021-04-19T08:52:52,149,Toinen linja,149,Toinen linja,2425.0,1271,1275
2021-04-19 08:31:35,2021-04-19T08:46:20,22,Rautatientori / länsi,201,Länsisatamankuja,2856.0,901,885
2021-04-19 08:31:34,2021-04-19T09:02:18,215,Pitäjänmäen asema,142,Koskelantie,7242.0,1840,1844
2021-04-19 08:31:13,2021-04-19T08:39:43,125,Arielinkatu,122,Lintulahdenkatu,1196.0,505,510
2021-04-19 08:31:10,2021-04-19T08:52:51,141,Intiankatu,256,Herttoniemenranta,5541.0,1296,1301
2021-04-19 08:31:10,2021-04-19T08:33:41,44,Sörnäinen (M),118,Fleminginkatu,604.0,147,151
2021-04-19 08:31:06,2021-04-19T08:38:59,125,Arielinkatu,122,Lintulahdenkatu,1251.0,472,473
2021-04-19 08:30:55,2021-04-19T08:56:21,69,Kalevankatu,69,Kalevankatu,473.0,1522,1526
2021-04-19 08:30:50,2021-04-19T08:52:07,77,Nordenskiöldinaukio,8,Vanha kirkkopuisto,3830.0,1276,1277
2021-04-19 08:30:47,2021-04-19T08:47:35,124,Isoisänsilta,124,Isoisänsilta,2568.0,1003,1008
2021-04-19 08:30:37,2021-04-19T08:41:54,583,Haukilahdensolmu,517,Länsituuli,2254.0,672,677
2021-04-19 08:30:31,2021-04-19T08:39:27,92,Saunalahdentie,83,Meilahden sairaala,2084.0,531,536
2021-04-19 08:30:25,2021-04-19T08:44:44,126,Kalasatama (M),39,Ooppera,3361.0,858,859
2021-04-19 08:30:12,2021-04-19T08:35:50,21,Töölönlahdenkatu,32,Eläinmuseo,481.0,334,338
2021-04-19 08:30:11,2021-04-19T08:48:05,44,Sörnäinen (M),6,Hietalahdentori,3966.0,1073,1074
2021-04-19 08:29:38,2021-04-19T08:37:55,4,Viiskulma,21,Töölönlahdenkatu,1580.0,491,497
2021-04-19 08:29:38,2021-04-19T08:42:09,126,Kalasatama (M),138,Arabiankatu,2609.0,747,751
2021-04-19 08:29:22,2021-04-19T08:34:16,55,Puistokaari,53,Heikkiläntie,1384.0,290,294
2021-04-19 08:29:08,2021-04-19T08:42:49,207,Vanha Viertotie,82,Töölöntulli,3054.0,818,821
2021-04-19 08:29:07,2021-04-19T08:33:12,123,Näkinsilta,122,Lintulahdenkatu,614.0,240,245
2021-04-19 08:29:06,2021-04-19T08:37:59,24,Mannerheimintie,68,Albertinkatu,1125.0,528,533
2021-04-19 08:29:02,2021-04-19T08:36:27,5,Sepänkatu,63,Jätkäsaarenlaituri,1190.0,441,445
2021-04-19 08:29:01,2021-04-19T08:36:45,131,Elimäenkatu,126,Kalasatama (M),2042.0,458,464
2021-04-19 08:29:00,2021-04-19T08:53:13,46,Diakoniapuisto,163,Lehtisaarentie,6607.0,1449,1453
2021-04-19 08:29:00,2021-04-19T08:53:27,238,Pihlajamäki,133,Paavalinpuisto,5754.0,1463,1467
2021-04-19 08:28:48,2021-04-19T08:34:15,21,Töölönlahdenkatu,29,Baana,1509.0,323,327
2021-04-19 08:28:45,2021-04-19T08:34:52,7,Designmuseo,24,Mannerheimintie,757.0,362,367
2021-04-19 08:28:30,2021-04-19T08:43:41,64,Tyynenmerenkatu,36,Apollonkatu,2446.0,907,911
2021-04-19 08:28:29,2021-04-19T08:57:50,81,Stenbäckinkatu,74,Rajasaarentie,1901.0,1757,1761
2021-04-19 08:28:25,2021-04-19T08:35:07,71,Hietaniemenkatu,30,Itämerentori,1790.0,400,402
2021-04-19 08:28:18,2021-04-19T08:54:20,53,Heikkiläntie,14,Senaatintori,4717.0,1557,1562
2021-04-19 08:28:14,2021-04-19T08:34:16,711,Kirjurinkuja,731,Leppävaarankäytävä,1136.0,360,362
2021-04-19 08:28:07,2021-04-19T08:56:31,103,Vihdintie,6,Hietalahdentori,6460.0,1699,1704
2021-04-19 08:28:06,2021-04-19T08:35:54,30,Itämerentori,53,Heikkiläntie,1880.0,463,468
2021-04-19 08:27:59,2021-04-19T08:31:03,549,Maarinranta,539,"Aalto-yliopisto (M), Tietotie",728.0,180,184
2021-04-19 08:27:43,2021-04-19T09:10:32,95,Munkkiniemen aukio,28,Lastenlehto,4703.0,2568,2569
2021-04-19 08:27:40,2021-04-19T08:31:09,17,Varsapuistikko,14,Senaatintori,545.0,205,209
2021-04-19 08:27:37,2021-04-19T08:41:08,30,Itämerentori,9,Erottajan aukio,2033.0,805,811
2021-04-19 08:27:33,2021-04-19T08:39:37,148,Juhana Herttuan tie,137,Arabian kauppakeskus,2923.0,724,724
2021-04-19 08:27:32,2021-04-19T08:33:11,104,Kriikunakuja,89,Tilkanvierto,1410.0,338,339
2021-04-19 08:27:31,2021-04-19T08:29:12,623,Nelikkotie,625,Suomenlahdentie,425.0,100,101
2021-04-19 08:27:18,2021-04-19T08:30:53,144,Käpyläntie,141,Intiankatu,829.0,212,215
2021-04-19 08:27:16,2021-04-19T08:43:16,76,Olympiastadion,161,Eteläesplanadi,2771.0,941,960
2021-04-19 08:27:16,2021-04-19T08:29:23,57,Lauttasaaren ostoskeskus,53,Heikkiläntie,578.0,127,127
2021-04-19 08:27:10,2021-04-19T08:32:06,78,Messeniuksenkatu,39,Ooppera,988.0,291,296
2021-04-19 08:27:07,2021-04-19T08:30:55,63,Jätkäsaarenlaituri,28,Lastenlehto,684.0,216,228
2021-04-19 08:27:05,2021-04-19T08:42:28,12,Kanavaranta,30,Itämerentori,3087.0,918,923
2021-04-19 08:27:03,2021-04-19T08:34:43,20,Kaisaniemenpuisto,41,Ympyrätalo,1359.0,455,460
2021-04-19 08:27:01,2021-04-19T08:32:30,93,Torpanranta,90,Paciuksenkaari,1575.0,326,329
2021-04-19 08:26:59,2021-04-19T08:28:30,737,Muurarinkuja,733,Läkkitori,336.0,90,91
2021-04-19 08:26:58,2021-04-19T08:44:15,75,Korjaamo,95,Munkkiniemen aukio,2687.0,1032,1037
2021-04-19 08:26:41,2021-04-19T08:42:53,108,Radiokatu,19,Rautatientori / itä,4848.0,971,972
2021-04-19 08:26:32,2021-04-19T08:42:04,4,Viiskulma,53,Heikkiläntie,3871.0,928,932
2021-04-19 08:26:24,2021-04-19T08:35:06,37,Töölönkatu,7,Designmuseo,1980.0,520,522
2021-04-19 08:26:13,2021-04-19T08:33:20,41,Ympyrätalo,20,Kaisaniemenpuisto,1370.0,423,427
2021-04-19 08:26:12,2021-04-19T08:36:49,39,Ooppera,30,Itämerentori,2996.0,635,637
2021-04-19 08:25:49,2021-04-19T08:47:17,22,Rautatientori / länsi,133,Paavalinpuisto,4053.0,1288,1288
2021-04-19 08:25:47,2021-04-19T08:31:43,7,Designmuseo,21,Töölönlahdenkatu,1153.0,352,356
2021-04-19 08:25:40,2021-04-19T08:44:11,53,Heikkiläntie,9,Erottajan aukio,4128.0,1105,1111
2021-04-19 08:25:38,2021-04-19T10:54:25,57,Lauttasaaren ostoskeskus,48,Mastokatu,5260.0,1677,8927
2021-04-19 08:25:27,2021-04-19T08:32:44,149,Toinen linja,20,Kaisaniemenpuisto,1482.0,432,437
2021-04-19 08:25:24,2021-04-19T08:53:27,94,Laajalahden aukio,121,Vilhonvuorenkatu,6219.0,1682,1683
2021-04-19 08:25:23,2021-04-19T08:56:56,148,Juhana Herttuan tie,126,Kalasatama (M),4256.0,1038,1893
2021-04-19 08:25:14,2021-04-19T08:44:32,52,Heikkilänaukio,22,Rautatientori / länsi,4629.0,1157,1158
2021-04-19 08:25:04,2021-04-19T08:32:01,72,Eteläinen Hesperiankatu,63,Jätkäsaarenlaituri,1664.0,413,417
2021-04-19 08:24:59,2021-04-19T08:50:00,219,Näyttelijäntie,218,Pohjois-Haagan asema,6516.0,1497,1501
2021-04-19 08:24:57,2021-04-19T08:30:03,113,Pasilan asema,116,Linnanmäki,1168.0,304,306
2021-04-19 08:24:51,2021-04-19T08:31:09,121,Vilhonvuorenkatu,124,Isoisänsilta,1104.0,373,378
2021-04-19 08:24:46,2021-04-19T08:30:28,4,Viiskulma,9,Erottajan aukio,832.0,340,342
2021-04-19 08:24:44,2021-04-19T08:31:58,148,Juhana Herttuan tie,144,Käpyläntie,984.0,430,434
2021-04-19 08:24:39,2021-04-19T08:50:40,99,Muusantori,150,Töölönlahden puisto,6714.0,1558,1561
2021-04-19 08:24:38,2021-04-19T08:28:32,205,Ilmalan asema,112,Rautatieläisenkatu,992.0,230,234
2021-04-19 08:24:09,2021-04-19T08:31:47,77,Nordenskiöldinaukio,25,Narinkka,2090.0,453,458
2021-04-19 08:24:09,2021-04-19T08:35:20,253,Tammisalon aukio,275,Itäkeskus (M),2340.0,667,671
2021-04-19 08:24:07,2021-04-19T08:34:24,41,Ympyrätalo,113,Pasilan asema,2538.0,613,617
2021-04-19 08:24:06,2021-04-19T08:35:34,259,Petter Wetterin tie,250,Reiherintie,3516.0,685,688
2021-04-19 08:24:02,2021-04-19T08:38:22,82,Töölöntulli,68,Albertinkatu,3563.0,855,860
2021-04-19 08:23:58,2021-04-19T08:38:12,41,Ympyrätalo,112,Rautatieläisenkatu,2752.0,849,854
2021-04-19 08:23:56,2021-04-19T08:45:24,134,Haukilahdenkatu,11,Unioninkatu,4772.0,1283,1288
2021-04-19 08:23:54,2021-04-19T08:31:52,133,Paavalinpuisto,142,Koskelantie,1978.0,477,478
2021-04-19 08:23:50,2021-04-19T08:43:52,54,Gyldenintie,4,Viiskulma,4358.0,1201,1202
2021-04-19 08:23:40,2021-04-19T08:35:12,281,Puotila (M),271,Prinsessantie,2213.0,686,692
2021-04-19 08:23:28,2021-04-19T08:32:26,631,Friisilänaukio,901,Outotec,1431.0,536,538
2021-04-19 08:23:27,2021-04-19T08:28:30,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",976.0,298,303
2021-04-19 08:23:26,2021-04-19T08:30:24,239,Viikin tiedepuisto,237,Aulangontie,1123.0,414,418
2021-04-19 08:23:24,2021-04-19T08:26:32,119,Gebhardinaukio,44,Sörnäinen (M),702.0,182,188
2021-04-19 08:23:18,2021-04-19T08:41:01,83,Meilahden sairaala,45,Brahen kenttä,3128.0,1061,1063
2021-04-19 08:23:15,2021-04-19T08:42:14,144,Käpyläntie,42,Haapaniemenkatu,3812.0,1134,1139
2021-04-19 08:23:01,2021-04-19T08:39:16,123,Näkinsilta,30,Itämerentori,3926.0,971,975
2021-04-19 08:22:53,2021-04-19T08:38:29,98,Ulvilantie,111,Esterinportti,4155.0,936,936
2021-04-19 08:22:50,2021-04-19T08:37:06,36,Apollonkatu,67,Perämiehenkatu,2619.0,851,856
2021-04-19 08:22:48,2021-04-19T08:41:53,138,Arabiankatu,15,Ritarikatu,5233.0,1141,1145
2021-04-19 08:22:43,2021-04-19T08:25:46,26,Kamppi (M),31,Marian sairaala,651.0,178,183
2021-04-19 08:22:41,2021-04-19T08:31:18,147,Käpylän asema,141,Intiankatu,1878.0,514,517
2021-04-19 08:22:38,2021-04-19T08:38:49,81,Stenbäckinkatu,63,Jätkäsaarenlaituri,3201.0,962,971
2021-04-19 08:22:25,2021-04-19T08:45:02,89,Tilkanvierto,127,Teurastamo,4584.0,1353,1357
2021-04-19 08:22:24,2021-04-19T08:30:30,122,Lintulahdenkatu,116,Linnanmäki,1849.0,484,486
2021-04-19 08:22:15,2021-04-19T08:32:41,138,Arabiankatu,136,Sofianlehdonkatu,1815.0,621,626
2021-04-19 08:22:14,2021-04-19T08:26:09,27,Eerikinkatu,31,Marian sairaala,1016.0,235,235
2021-04-19 08:22:09,2021-04-19T08:28:54,201,Länsisatamankuja,30,Itämerentori,945.0,378,405
2021-04-19 08:21:53,2021-04-19T08:29:01,5,Sepänkatu,26,Kamppi (M),1419.0,423,428
2021-04-19 08:21:52,2021-04-19T08:23:26,134,Haukilahdenkatu,134,Haukilahdenkatu,58.0,93,94
2021-04-19 08:21:39,2021-04-19T08:38:42,201,Länsisatamankuja,41,Ympyrätalo,4179.0,997,1023
2021-04-19 08:21:39,2021-04-19T08:42:08,56,Luoteisväylä,30,Itämerentori,3720.0,1225,1229
2021-04-19 08:21:37,2021-04-19T08:28:32,20,Kaisaniemenpuisto,41,Ympyrätalo,1296.0,410,415
2021-04-19 08:21:37,2021-04-19T08:33:59,573,Urheilupuisto (M),513,Hakalehto,1615.0,736,742
2021-04-19 08:21:35,2021-04-19T08:27:22,523,Ahertajantie,538,Hagalundinpuisto,1190.0,342,347
2021-04-19 08:21:31,2021-04-19T08:27:37,573,Urheilupuisto (M),585,Haukilahdenaukio,1654.0,360,366
2021-04-19 08:21:28,2021-04-19T08:34:59,36,Apollonkatu,58,Lauttasaarensilta,3229.0,810,811
2021-04-19 08:21:27,2021-04-19T08:32:51,36,Apollonkatu,83,Meilahden sairaala,1900.0,684,684
2021-04-19 08:21:20,2021-04-19T08:27:08,14,Senaatintori,25,Narinkka,1194.0,348,348
2021-04-19 08:21:19,2021-04-19T08:38:43,89,Tilkanvierto,31,Marian sairaala,4220.0,1040,1044
2021-04-19 08:21:08,2021-04-19T08:33:23,58,Lauttasaarensilta,29,Baana,1927.0,733,735
2021-04-19 08:21:05,2021-04-19T08:42:02,101,Munkkivuoren ostoskeskus,132,Hollolantie,5068.0,1252,1257
2021-04-19 08:21:01,2021-04-19T08:25:29,149,Toinen linja,20,Kaisaniemenpuisto,1388.0,262,268
2021-04-19 08:21:00,2021-04-19T08:28:30,123,Näkinsilta,11,Unioninkatu,1899.0,445,450
2021-04-19 08:20:56,2021-04-19T08:22:44,161,Eteläesplanadi,161,Eteläesplanadi,6.0,102,108
2021-04-19 08:20:25,2021-04-19T08:40:24,163,Lehtisaarentie,103,Vihdintie,4363.0,1195,1199
2021-04-19 08:20:24,2021-04-19T08:38:15,70,Sammonpuistikko,70,Sammonpuistikko,5407.0,1066,1071
2021-04-19 08:20:14,2021-04-19T08:28:50,30,Itämerentori,21,Töölönlahdenkatu,1972.0,512,516
2021-04-19 08:20:12,2021-04-19T08:28:03,515,Oravannahkatori,553,Metsänneidonpolku,1835.0,465,471
2021-04-19 08:20:07,2021-04-19T08:34:41,58,Lauttasaarensilta,68,Albertinkatu,2862.0,869,874
2021-04-19 08:20:07,2021-04-19T08:31:50,76,Olympiastadion,11,Unioninkatu,2875.0,699,703
2021-04-19 08:20:00,2021-04-19T08:33:16,122,Lintulahdenkatu,22,Rautatientori / länsi,2231.0,790,796
2021-04-19 08:19:42,2021-04-19T08:41:39,133,Paavalinpuisto,239,Viikin tiedepuisto,5092.0,1311,1317
2021-04-19 08:19:39,2021-04-19T08:26:14,55,Puistokaari,53,Heikkiläntie,1382.0,391,395
2021-04-19 08:19:37,2021-04-19T08:35:21,62,Välimerenkatu,62,Välimerenkatu,2236.0,943,944
2021-04-19 08:19:26,2021-04-19T08:30:14,15,Ritarikatu,4,Viiskulma,1948.0,644,648
2021-04-19 08:19:26,2021-04-19T08:29:26,142,Koskelantie,119,Gebhardinaukio,2246.0,596,600
2021-04-19 08:19:25,2021-04-19T08:26:51,113,Pasilan asema,137,Arabian kauppakeskus,2233.0,440,446
2021-04-19 08:19:14,2021-04-19T08:43:59,222,Huovitie,134,Haukilahdenkatu,5966.0,1481,1485
2021-04-19 08:19:00,2021-04-19T08:30:49,505,Westendinasema,579,Niittymaa,2133.0,709,709
2021-04-19 08:18:58,2021-04-19T08:25:02,555,Kalevalantie,539,"Aalto-yliopisto (M), Tietotie",1486.0,370,364
2021-04-19 08:18:55,2021-04-19T08:27:54,41,Ympyrätalo,161,Eteläesplanadi,2401.0,538,539
2021-04-19 08:18:51,2021-04-19T08:30:36,37,Töölönkatu,122,Lintulahdenkatu,2900.0,703,705
2021-04-19 08:18:29,2021-04-19T08:30:47,275,Itäkeskus (M),285,Orpaanporras,1700.0,734,738
2021-04-19 08:18:28,2021-04-19T08:30:38,581,Niittykumpu (M),631,Friisilänaukio,2583.0,725,730
2021-04-19 08:18:28,2021-04-19T08:26:38,45,Brahen kenttä,76,Olympiastadion,1581.0,488,490
2021-04-19 08:18:25,2021-04-19T08:31:13,45,Brahen kenttä,124,Isoisänsilta,2109.0,764,768
2021-04-19 08:18:23,2021-04-19T08:27:41,129,Pernajantie,110,Maistraatintori,2284.0,558,558
2021-04-19 08:18:08,2021-04-19T08:30:03,16,Liisanpuistikko,121,Vilhonvuorenkatu,1997.0,709,715
2021-04-19 08:18:07,2021-04-19T09:40:23,211,Haagan tori,37,Töölönkatu,4469.0,4930,4936
2021-04-19 08:18:07,2021-04-19T08:29:50,240,Viikin normaalikoulu,284,Myllypuro (M),3247.0,707,703
2021-04-19 08:18:05,2021-04-19T08:24:54,6,Hietalahdentori,11,Unioninkatu,1384.0,414,409
2021-04-19 08:17:56,2021-04-19T08:40:28,5,Sepänkatu,105,Tilkantori,6279.0,1348,1352
2021-04-19 08:17:52,2021-04-19T08:27:05,29,Baana,161,Eteläesplanadi,1696.0,550,553
2021-04-19 08:17:51,2021-04-19T08:31:22,65,Hernesaarenranta,15,Ritarikatu,3251.0,812,811
2021-04-19 08:17:38,2021-04-19T08:35:57,126,Kalasatama (M),39,Ooppera,3192.0,1098,1099
2021-04-19 08:17:35,2021-04-19T08:33:35,123,Näkinsilta,131,Elimäenkatu,2817.0,955,960
2021-04-19 08:17:24,2021-04-19T08:30:23,45,Brahen kenttä,31,Marian sairaala,3551.0,775,779
2021-04-19 08:17:21,2021-04-19T08:40:03,125,Arielinkatu,69,Kalevankatu,4819.0,1361,1362
2021-04-19 08:17:20,2021-04-19T08:37:56,142,Koskelantie,16,Liisanpuistikko,5317.0,1231,1236
2021-04-19 08:17:18,2021-04-19T08:26:45,41,Ympyrätalo,9,Erottajan aukio,1780.0,551,567
2021-04-19 08:17:13,2021-04-19T08:28:07,126,Kalasatama (M),131,Elimäenkatu,2052.0,648,654
2021-04-19 08:17:13,2021-04-19T08:21:59,58,Lauttasaarensilta,60,Kaapelitehdas,1047.0,280,286
2021-04-19 08:16:52,2021-04-19T08:43:24,207,Vanha Viertotie,713,Upseerinkatu,4833.0,1591,1592
2021-04-19 08:16:48,2021-04-19T08:23:02,596,Toppelundinportti,505,Westendinasema,1437.0,369,374
2021-04-19 08:16:42,2021-04-19T08:37:29,27,Eerikinkatu,114,Ratapihantie,3493.0,1243,1247
2021-04-19 08:16:32,2021-04-19T08:21:47,51,Itälahdenkatu,54,Gyldenintie,1123.0,314,315
2021-04-19 08:16:30,2021-04-19T08:20:40,119,Gebhardinaukio,116,Linnanmäki,933.0,246,250
2021-04-19 08:16:15,2021-04-19T08:23:12,51,Itälahdenkatu,143,Kuikkarinne,1282.0,414,417
2021-04-19 08:16:13,2021-04-19T08:34:03,118,Fleminginkatu,88,Kiskontie,3463.0,1058,1070
2021-04-19 08:16:11,2021-04-19T08:22:02,22,Rautatientori / länsi,69,Kalevankatu,1072.0,347,351
2021-04-19 08:16:10,2021-04-19T08:19:35,126,Kalasatama (M),121,Vilhonvuorenkatu,626.0,201,205
2021-04-19 08:16:09,2021-04-19T08:22:33,15,Ritarikatu,8,Vanha kirkkopuisto,1302.0,383,384
2021-04-19 08:16:06,2021-04-19T08:30:56,82,Töölöntulli,40,Hakaniemi (M),3247.0,886,890
2021-04-19 08:16:04,2021-04-19T08:22:02,32,Eläinmuseo,21,Töölönlahdenkatu,880.0,353,358
2021-04-19 08:16:00,2021-04-19T08:34:33,244,Relanderinaukio,40,Hakaniemi (M),4162.0,1112,1113
2021-04-19 08:16:00,2021-04-19T08:27:13,29,Baana,29,Baana,1453.0,672,673
2021-04-19 08:15:52,2021-04-19T08:26:23,134,Haukilahdenkatu,243,Mustikkamaa,2869.0,627,631
2021-04-19 08:15:45,2021-04-19T08:23:11,21,Töölönlahdenkatu,39,Ooppera,1547.0,442,446
2021-04-19 08:15:40,2021-04-19T08:30:24,37,Töölönkatu,59,Salmisaarenranta,2873.0,879,884
2021-04-19 08:15:39,2021-04-19T08:23:38,202,Merihaka,22,Rautatientori / länsi,1676.0,474,479
2021-04-19 08:15:35,2021-04-19T08:26:31,45,Brahen kenttä,24,Mannerheimintie,3010.0,658,656
2021-04-19 08:15:27,2021-04-19T08:35:06,54,Gyldenintie,25,Narinkka,4057.0,1174,1179
2021-04-19 08:15:22,2021-04-19T08:28:23,37,Töölönkatu,123,Näkinsilta,2235.0,776,781
2021-04-19 08:15:18,2021-04-19T08:18:11,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",708.0,169,173
2021-04-19 08:15:15,2021-04-19T08:32:33,119,Gebhardinaukio,10,Kasarmitori,4326.0,1034,1038
2021-04-19 08:15:10,2021-04-19T08:30:37,41,Ympyrätalo,6,Hietalahdentori,2836.0,921,927
2021-04-19 08:14:52,2021-04-19T08:23:53,117,Brahen puistikko,21,Töölönlahdenkatu,2354.0,535,541
2021-04-19 08:14:50,2021-04-19T08:24:51,36,Apollonkatu,63,Jätkäsaarenlaituri,1860.0,598,601
2021-04-19 08:14:50,2021-04-19T08:25:45,1,Kaivopuisto,30,Itämerentori,2558.0,650,655
2021-04-19 08:14:41,2021-04-19T08:23:31,64,Tyynenmerenkatu,26,Kamppi (M),1686.0,526,530
2021-04-19 08:14:27,2021-04-19T08:25:14,113,Pasilan asema,83,Meilahden sairaala,1852.0,646,647
2021-04-19 08:14:26,2021-04-19T08:21:03,21,Töölönlahdenkatu,37,Töölönkatu,1131.0,396,397
2021-04-19 08:14:25,2021-04-19T08:23:20,82,Töölöntulli,206,Ruskeasuon varikko,2070.0,530,535
2021-04-19 08:14:19,2021-04-19T08:39:49,137,Arabian kauppakeskus,24,Mannerheimintie,4853.0,1525,1530
2021-04-19 08:14:13,2021-04-19T08:17:36,26,Kamppi (M),29,Baana,796.0,198,203
2021-04-19 08:14:11,2021-04-19T08:26:56,45,Brahen kenttä,110,Maistraatintori,2307.0,761,765
2021-04-19 08:14:07,2021-04-19T08:21:01,5,Sepänkatu,24,Mannerheimintie,1755.0,412,414
2021-04-19 08:14:06,2021-04-19T08:32:13,113,Pasilan asema,208,Valimotie,4306.0,1082,1087
2021-04-19 08:13:58,2021-04-19T08:28:41,41,Ympyrätalo,30,Itämerentori,3733.0,880,883
2021-04-19 08:13:57,2021-04-19T08:39:36,60,Kaapelitehdas,114,Ratapihantie,5970.0,1534,1539
2021-04-19 08:13:51,2021-04-19T08:31:47,89,Tilkanvierto,34,Kansallismuseo,3442.0,1071,1076
2021-04-19 08:13:43,2021-04-19T08:19:00,201,Länsisatamankuja,30,Itämerentori,904.0,289,317
2021-04-19 08:13:43,2021-04-19T08:23:07,7,Designmuseo,40,Hakaniemi (M),1905.0,560,564
2021-04-19 08:13:39,2021-04-19T08:39:09,244,Relanderinaukio,110,Maistraatintori,5060.0,1526,1530
2021-04-19 08:13:34,2021-04-19T08:25:15,65,Hernesaarenranta,30,Itämerentori,2144.0,695,701
2021-04-19 08:13:33,2021-04-19T09:07:16,142,Koskelantie,142,Koskelantie,5497.0,3220,3223
2021-04-19 08:13:26,2021-04-19T08:21:15,4,Viiskulma,201,Länsisatamankuja,2287.0,490,469
2021-04-19 08:13:26,2021-04-19T08:35:54,64,Tyynenmerenkatu,63,Jätkäsaarenlaituri,1868.0,1341,1348
2021-04-19 08:13:24,2021-04-19T08:20:45,117,Brahen puistikko,133,Paavalinpuisto,1163.0,440,441
2021-04-19 08:13:21,2021-04-19T08:27:06,58,Lauttasaarensilta,67,Perämiehenkatu,2711.0,820,825
2021-04-19 08:13:21,2021-04-19T08:24:20,44,Sörnäinen (M),37,Töölönkatu,2614.0,666,659
2021-04-19 08:13:17,2021-04-19T08:38:44,727,Ratsutori,757,Painiitty,3207.0,1522,1527
2021-04-19 08:13:09,2021-04-19T08:20:14,8,Vanha kirkkopuisto,21,Töölönlahdenkatu,1092.0,419,425
2021-04-19 08:13:07,2021-04-19T08:25:10,41,Ympyrätalo,2,Laivasillankatu,2570.0,719,723
2021-04-19 08:13:03,2021-04-19T08:28:21,645,Piispankallio,509,Revontulentie,3404.0,914,918
2021-04-19 08:12:56,2021-04-19T08:33:32,139,Muotoilijankatu,15,Ritarikatu,5435.0,1232,1236
2021-04-19 08:12:55,2021-04-19T08:18:57,70,Sammonpuistikko,24,Mannerheimintie,1343.0,357,362
2021-04-19 08:12:54,2021-04-19T08:16:40,8,Vanha kirkkopuisto,4,Viiskulma,584.0,221,226
2021-04-19 08:12:44,2021-04-19T08:35:07,86,Kuusitie,17,Varsapuistikko,4200.0,1339,1343
2021-04-19 08:12:42,2021-04-19T08:20:12,86,Kuusitie,81,Stenbäckinkatu,1012.0,446,450
2021-04-19 08:12:27,2021-04-19T08:31:30,122,Lintulahdenkatu,112,Rautatieläisenkatu,3991.0,1142,1143
2021-04-19 08:12:26,2021-04-19T08:20:16,109,Hertanmäenkatu,142,Koskelantie,1737.0,466,470
2021-04-19 08:12:23,2021-04-19T08:38:22,31,Marian sairaala,59,Salmisaarenranta,5862.0,1557,1559
2021-04-19 08:12:21,2021-04-19T08:26:26,254,Agnetankuja,126,Kalasatama (M),4010.0,838,845
2021-04-19 08:12:16,2021-04-19T08:17:46,37,Töölönkatu,26,Kamppi (M),1182.0,326,330
2021-04-19 08:12:08,2021-04-19T08:18:49,48,Mastokatu,161,Eteläesplanadi,1297.0,398,401
2021-04-19 08:12:06,2021-04-19T08:32:36,45,Brahen kenttä,57,Lauttasaaren ostoskeskus,5809.0,1226,1230
2021-04-19 08:11:59,2021-04-19T08:30:38,591,Mellstenintie,527,Otsolahti,4878.0,1113,1119
2021-04-19 08:11:54,2021-04-19T08:20:05,122,Lintulahdenkatu,12,Kanavaranta,2056.0,490,491
2021-04-19 08:11:51,2021-04-19T08:56:40,52,Heikkilänaukio,36,Apollonkatu,8535.0,2689,2689
2021-04-19 08:11:47,2021-04-19T08:24:54,41,Ympyrätalo,31,Marian sairaala,2846.0,782,787
2021-04-19 08:11:44,2021-04-19T08:19:10,201,Länsisatamankuja,28,Lastenlehto,1392.0,420,446
2021-04-19 08:11:42,2021-04-19T08:15:05,143,Kuikkarinne,54,Gyldenintie,477.0,198,203
2021-04-19 08:11:36,2021-04-19T08:26:08,577,Olarinluoma,523,Ahertajantie,2652.0,867,872
2021-04-19 08:11:28,2021-04-19T08:15:54,50,Melkonkuja,54,Gyldenintie,1392.0,265,266
2021-04-19 08:11:20,2021-04-19T08:24:21,141,Intiankatu,126,Kalasatama (M),2640.0,777,781
2021-04-19 08:11:13,2021-04-19T08:18:29,236,Hernepellontie,140,Verkatehtaanpuisto,1601.0,436,436
2021-04-19 08:11:11,2021-04-19T08:18:30,236,Hernepellontie,140,Verkatehtaanpuisto,1579.0,439,439
2021-04-19 08:11:10,2021-04-19T08:14:52,26,Kamppi (M),70,Sammonpuistikko,737.0,217,222
2021-04-19 08:11:10,2021-04-19T08:30:46,723,Säterinniitty,215,Pitäjänmäen asema,4708.0,1171,1176
2021-04-19 08:11:08,2021-04-19T08:20:01,123,Näkinsilta,127,Teurastamo,1452.0,532,533
2021-04-19 08:10:43,2021-04-19T08:36:31,134,Haukilahdenkatu,134,Haukilahdenkatu,7206.0,1544,1548
2021-04-19 08:10:43,2021-04-19T08:20:45,36,Apollonkatu,9,Erottajan aukio,1643.0,598,602
