Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-19 21:21:32,2021-04-19T21:44:16,19,Rautatientori / itä,138,Arabiankatu,5453.0,1341,1364
2021-04-19 21:21:14,2021-04-19T21:33:56,40,Hakaniemi (M),137,Arabian kauppakeskus,3459.0,758,762
2021-04-19 21:21:07,2021-04-19T21:29:47,613,Matinkyläntie,601,Nokkala,1261.0,519,520
2021-04-19 21:21:00,2021-04-19T21:31:12,31,Marian sairaala,15,Ritarikatu,2213.0,609,612
2021-04-19 21:20:49,2021-04-19T21:26:26,31,Marian sairaala,6,Hietalahdentori,1027.0,331,337
2021-04-19 21:20:36,2021-04-19T21:34:44,124,Isoisänsilta,16,Liisanpuistikko,2815.0,844,848
2021-04-19 21:20:36,2021-04-19T21:23:10,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,22.0,150,154
2021-04-19 21:20:34,2021-04-19T22:23:35,653,Lukutori,637,Ruomelantie,5480.0,3777,3781
2021-04-19 21:20:31,2021-04-19T21:30:19,118,Fleminginkatu,117,Brahen puistikko,956.0,587,588
2021-04-19 21:20:25,2021-04-19T21:36:59,140,Verkatehtaanpuisto,133,Paavalinpuisto,2385.0,989,994
2021-04-19 21:20:11,2021-04-19T21:35:22,78,Messeniuksenkatu,150,Töölönlahden puisto,2724.0,906,911
2021-04-19 21:20:06,2021-04-19T21:32:13,23,Kiasma,75,Korjaamo,1914.0,725,727
2021-04-19 21:20:06,2021-04-19T21:35:26,19,Rautatientori / itä,122,Lintulahdenkatu,2623.0,917,920
2021-04-19 21:20:04,2021-04-19T21:43:42,23,Kiasma,13,Merisotilaantori,2675.0,878,1418
2021-04-19 21:19:50,2021-04-19T21:29:14,30,Itämerentori,9,Erottajan aukio,1948.0,560,564
2021-04-19 21:19:47,2021-04-19T21:41:21,221,Thalianaukio,226,Lepolantie,3370.0,1294,1294
2021-04-19 21:19:34,2021-04-19T21:35:37,19,Rautatientori / itä,122,Lintulahdenkatu,2780.0,962,963
2021-04-19 21:19:16,2021-04-19T21:31:58,116,Linnanmäki,41,Ympyrätalo,1686.0,757,762
2021-04-19 21:19:08,2021-04-19T21:42:21,149,Toinen linja,107,Tenholantie,4073.0,1368,1393
2021-04-19 21:19:02,2021-04-19T21:30:56,265,Siilitie 9,274,Voikukantie,3377.0,710,714
2021-04-19 21:19:00,2021-04-19T21:31:14,71,Hietaniemenkatu,69,Kalevankatu,1666.0,729,734
2021-04-19 21:18:53,2021-04-19T21:33:14,70,Sammonpuistikko,48,Mastokatu,3030.0,856,861
2021-04-19 21:18:36,2021-04-19T21:31:10,122,Lintulahdenkatu,141,Intiankatu,3571.0,754,754
2021-04-19 21:18:20,2021-04-19T21:32:18,36,Apollonkatu,115,Venttiilikuja,2971.0,834,838
2021-04-19 21:18:19,2021-04-19T21:20:48,511,Sateentie,518,Tuulimäki,385.0,144,149
2021-04-19 21:18:19,2021-04-19T21:27:02,33,Kauppakorkeakoulu,30,Itämerentori,1386.0,519,523
2021-04-19 21:18:14,2021-04-19T21:23:09,117,Brahen puistikko,44,Sörnäinen (M),1063.0,293,295
2021-04-19 21:18:04,2021-04-19T21:23:52,581,Niittykumpu (M),645,Piispankallio,1055.0,344,348
2021-04-19 21:18:01,2021-04-19T21:26:38,67,Perämiehenkatu,201,Länsisatamankuja,1758.0,506,517
2021-04-19 21:17:59,2021-04-19T21:25:54,41,Ympyrätalo,15,Ritarikatu,1429.0,470,475
2021-04-19 21:17:57,2021-04-19T21:29:53,33,Kauppakorkeakoulu,2,Laivasillankatu,2358.0,712,716
2021-04-19 21:17:36,2021-04-19T21:33:19,581,Niittykumpu (M),581,Niittykumpu (M),2066.0,939,943
2021-04-19 21:17:31,2021-04-19T21:23:22,228,Kustaankartano,225,Maunula,1081.0,349,351
2021-04-19 21:17:23,2021-04-19T21:25:42,23,Kiasma,12,Kanavaranta,1390.0,494,499
2021-04-19 21:17:23,2021-04-19T21:26:19,270,Tulisuontie,259,Petter Wetterin tie,2338.0,535,536
2021-04-19 21:17:18,2021-04-19T21:20:54,31,Marian sairaala,30,Itämerentori,867.0,211,216
2021-04-19 21:17:18,2021-04-19T21:27:29,1,Kaivopuisto,3,Kapteeninpuistikko,1320.0,610,611
2021-04-19 21:17:16,2021-04-19T21:27:30,116,Linnanmäki,89,Tilkanvierto,2687.0,610,614
2021-04-19 21:17:15,2021-04-19T21:46:46,208,Valimotie,100,Teljäntie,1392.0,1766,1771
2021-04-19 21:17:05,2021-04-19T21:26:44,126,Kalasatama (M),202,Merihaka,1766.0,573,579
2021-04-19 21:17:04,2021-04-19T21:22:30,5,Sepänkatu,1,Kaivopuisto,1070.0,322,326
2021-04-19 21:17:03,2021-04-19T21:41:26,17,Varsapuistikko,5,Sepänkatu,2280.0,1457,1463
2021-04-19 21:17:02,2021-04-19T21:22:21,5,Sepänkatu,1,Kaivopuisto,1063.0,316,319
2021-04-19 21:16:49,2021-04-19T21:26:33,70,Sammonpuistikko,70,Sammonpuistikko,1623.0,580,584
2021-04-19 21:16:48,2021-04-19T21:22:30,581,Niittykumpu (M),583,Haukilahdensolmu,804.0,341,342
2021-04-19 21:16:43,2021-04-19T21:40:06,245,Kulosaari (M),247,Haakoninlahdenkatu,5809.0,1399,1403
2021-04-19 21:16:42,2021-04-19T21:30:53,82,Töölöntulli,25,Narinkka,2740.0,845,851
2021-04-19 21:16:32,2021-04-19T21:33:29,581,Niittykumpu (M),581,Niittykumpu (M),2129.0,1012,1017
2021-04-19 21:16:30,2021-04-19T21:33:34,44,Sörnäinen (M),140,Verkatehtaanpuisto,3789.0,1019,1024
2021-04-19 21:16:29,2021-04-19T21:35:07,44,Sörnäinen (M),140,Verkatehtaanpuisto,3818.0,1114,1118
2021-04-19 21:16:21,2021-04-19T21:17:40,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,6.0,75,79
2021-04-19 21:16:21,2021-04-19T21:37:20,104,Kriikunakuja,104,Kriikunakuja,4112.0,1259,1259
2021-04-19 21:16:21,2021-04-19T21:24:19,37,Töölönkatu,46,Diakoniapuisto,1650.0,477,478
2021-04-19 21:16:17,2021-04-19T21:22:11,519,Tapionaukio,557,Louhentori,1444.0,353,354
2021-04-19 21:16:10,2021-04-19T21:21:49,46,Diakoniapuisto,39,Ooppera,1143.0,333,339
2021-04-19 21:16:05,2021-04-19T21:37:49,725,Rummunlyöjänkatu,725,Rummunlyöjänkatu,3553.0,1299,1304
2021-04-19 21:16:02,2021-04-19T21:39:53,73,Kesäkatu,86,Kuusitie,3033.0,1409,1431
2021-04-19 21:15:58,2021-04-19T21:28:58,78,Messeniuksenkatu,211,Haagan tori,3171.0,774,780
2021-04-19 21:15:57,2021-04-19T21:24:48,262,Siilitie (M),258,Abraham Wetterin tie,1874.0,526,531
2021-04-19 21:15:54,2021-04-19T21:26:43,162,Leppäsuonaukio,61,Länsisatamankatu,2152.0,647,649
2021-04-19 21:15:44,2021-04-19T21:20:48,521,Kulttuuriaukio,555,Kalevalantie,1055.0,300,304
2021-04-19 21:15:42,2021-04-19T21:22:07,75,Korjaamo,82,Töölöntulli,1067.0,380,385
2021-04-19 21:15:40,2021-04-19T21:28:09,37,Töölönkatu,117,Brahen puistikko,2262.0,749,749
2021-04-19 21:15:37,2021-04-19T21:20:41,266,Siilitie 13,262,Siilitie (M),1351.0,300,304
2021-04-19 21:15:37,2021-04-19T21:22:42,138,Arabiankatu,290,Vallilan varikko,1594.0,420,425
2021-04-19 21:15:25,2021-04-19T21:19:05,30,Itämerentori,61,Länsisatamankatu,665.0,216,220
2021-04-19 21:15:25,2021-04-19T21:29:45,517,Länsituuli,565,Mankkaanaukio,2942.0,855,860
2021-04-19 21:15:23,2021-04-19T21:31:19,91,Seurasaari,95,Munkkiniemen aukio,3181.0,956,956
2021-04-19 21:15:17,2021-04-19T21:23:21,278,Puotilantie,272,Marjaniementie,1856.0,479,484
2021-04-19 21:15:16,2021-04-19T21:34:13,138,Arabiankatu,113,Pasilan asema,3242.0,1132,1137
2021-04-19 21:15:16,2021-04-19T21:36:05,201,Länsisatamankuja,82,Töölöntulli,4487.0,1154,1249
2021-04-19 21:15:15,2021-04-19T21:29:37,517,Länsituuli,565,Mankkaanaukio,2926.0,857,862
2021-04-19 21:14:59,2021-04-19T23:30:00,203,Opastinsilta,148,Juhana Herttuan tie,3329.0,859,8101
2021-04-19 21:14:56,2021-04-19T21:28:52,251,Laajasalon ostoskeskus,246,Tupasaarentie,3171.0,831,836
2021-04-19 21:14:31,2021-04-19T21:16:17,737,Muurarinkuja,731,Leppävaarankäytävä,387.0,102,106
2021-04-19 21:14:18,2021-04-19T21:22:00,71,Hietaniemenkatu,30,Itämerentori,1752.0,458,462
2021-04-19 21:14:18,2021-04-19T21:19:58,1,Kaivopuisto,7,Designmuseo,937.0,336,340
2021-04-19 21:14:08,2021-04-19T21:27:36,12,Kanavaranta,126,Kalasatama (M),3154.0,802,808
2021-04-19 21:14:04,2021-04-19T21:33:31,270,Tulisuontie,240,Viikin normaalikoulu,5047.0,1162,1167
2021-04-19 21:13:59,2021-04-19T21:28:55,61,Länsisatamankatu,162,Leppäsuonaukio,1999.0,890,896
2021-04-19 21:13:50,2021-04-19T21:36:16,29,Baana,64,Tyynenmerenkatu,1613.0,1345,1346
2021-04-19 21:13:47,2021-04-19T21:17:08,34,Kansallismuseo,36,Apollonkatu,657.0,198,201
2021-04-19 21:13:45,2021-04-19T21:20:43,627,Piispansilta,617,Tiistinkallio,1470.0,414,418
2021-04-19 21:13:42,2021-04-19T21:22:19,37,Töölönkatu,15,Ritarikatu,2263.0,516,517
2021-04-19 21:13:33,2021-04-19T21:18:18,581,Niittykumpu (M),649,Lystimäensilta,980.0,284,285
2021-04-19 21:13:32,2021-04-19T21:22:30,75,Korjaamo,36,Apollonkatu,1186.0,533,538
2021-04-19 21:13:30,2021-04-19T21:29:48,60,Kaapelitehdas,42,Haapaniemenkatu,4596.0,975,978
2021-04-19 21:13:16,2021-04-19T21:36:48,532,Betonimies,553,Metsänneidonpolku,3944.0,1411,1412
2021-04-19 21:13:07,2021-04-19T21:28:33,81,Stenbäckinkatu,19,Rautatientori / itä,3171.0,921,926
2021-04-19 21:13:07,2021-04-19T21:20:49,627,Piispansilta,617,Tiistinkallio,1484.0,458,462
2021-04-19 21:13:06,2021-04-19T21:32:06,57,Lauttasaaren ostoskeskus,75,Korjaamo,4204.0,1136,1140
2021-04-19 21:13:01,2021-04-19T21:21:08,137,Arabian kauppakeskus,132,Hollolantie,1263.0,482,487
2021-04-19 21:12:41,2021-04-19T22:46:55,513,Hakalehto,513,Hakalehto,14087.0,5649,5654
2021-04-19 21:12:32,2021-04-19T21:21:00,21,Töölönlahdenkatu,28,Lastenlehto,1543.0,501,508
2021-04-19 21:12:24,2021-04-19T21:35:35,16,Liisanpuistikko,10,Kasarmitori,3528.0,1385,1391
2021-04-19 21:12:14,2021-04-19T21:22:18,258,Abraham Wetterin tie,245,Kulosaari (M),2264.0,600,604
2021-04-19 21:12:12,2021-04-19T21:24:40,126,Kalasatama (M),12,Kanavaranta,3160.0,745,748
2021-04-19 21:12:02,2021-04-19T21:15:47,753,Linnuntie,749,Vallikatu,671.0,220,225
2021-04-19 21:12:00,2021-04-19T21:37:25,93,Torpanranta,220,Ida Aalbergin tie,5182.0,1520,1525
2021-04-19 21:11:57,2021-04-19T21:29:48,29,Baana,41,Ympyrätalo,3069.0,1066,1071
2021-04-19 21:11:52,2021-04-19T21:15:49,625,Suomenlahdentie,613,Matinkyläntie,560.0,235,237
2021-04-19 21:11:48,2021-04-19T21:38:07,30,Itämerentori,87,Kustaankatu,4932.0,1580,1579
2021-04-19 21:11:47,2021-04-19T21:16:07,625,Suomenlahdentie,613,Matinkyläntie,535.0,255,260
2021-04-19 21:11:44,2021-04-19T21:37:20,93,Torpanranta,220,Ida Aalbergin tie,5190.0,1532,1536
2021-04-19 21:11:43,2021-04-19T21:20:57,30,Itämerentori,57,Lauttasaaren ostoskeskus,1852.0,553,554
2021-04-19 21:11:40,2021-04-19T21:21:15,30,Itämerentori,57,Lauttasaaren ostoskeskus,1784.0,571,575
2021-04-19 21:11:27,2021-04-19T21:20:11,113,Pasilan asema,134,Haukilahdenkatu,2331.0,521,524
2021-04-19 21:11:24,2021-04-19T21:22:33,66,Ehrenströmintie,2,Laivasillankatu,967.0,664,669
2021-04-19 21:11:21,2021-04-19T21:31:22,5,Sepänkatu,121,Vilhonvuorenkatu,4179.0,1197,1201
2021-04-19 21:11:10,2021-04-19T21:20:29,573,Urheilupuisto (M),517,Länsituuli,1339.0,554,559
2021-04-19 21:10:56,2021-04-19T21:29:49,29,Baana,41,Ympyrätalo,3054.0,1129,1133
2021-04-19 21:10:54,2021-04-19T21:21:10,10,Kasarmitori,68,Albertinkatu,841.0,394,616
2021-04-19 21:10:53,2021-04-19T21:22:08,20,Kaisaniemenpuisto,76,Olympiastadion,2027.0,670,675
2021-04-19 21:10:53,2021-04-19T21:48:54,219,Näyttelijäntie,229,Käskynhaltijantie,6460.0,2275,2281
2021-04-19 21:10:47,2021-04-19T21:40:03,27,Eerikinkatu,4,Viiskulma,1141.0,1753,1756
2021-04-19 21:10:24,2021-04-19T21:33:26,68,Albertinkatu,68,Albertinkatu,2356.0,1378,1382
2021-04-19 21:10:22,2021-04-19T21:35:16,543,Otaranta,637,Ruomelantie,7410.0,1494,1494
2021-04-19 21:10:21,2021-04-19T21:14:30,81,Stenbäckinkatu,73,Kesäkatu,1135.0,244,249
2021-04-19 21:10:21,2021-04-19T21:37:46,57,Lauttasaaren ostoskeskus,116,Linnanmäki,6524.0,1642,1645
2021-04-19 21:10:15,2021-04-19T21:23:37,72,Eteläinen Hesperiankatu,105,Tilkantori,3783.0,799,802
2021-04-19 21:10:10,2021-04-19T21:15:48,124,Isoisänsilta,121,Vilhonvuorenkatu,1096.0,334,338
2021-04-19 21:10:06,2021-04-19T21:17:20,10,Kasarmitori,68,Albertinkatu,878.0,432,434
2021-04-19 21:10:03,2021-04-19T21:35:04,231,Siltavoudintie,226,Lepolantie,6439.0,1500,1501
2021-04-19 21:10:00,2021-04-19T21:15:09,581,Niittykumpu (M),581,Niittykumpu (M),18.0,304,309
2021-04-19 21:09:53,2021-04-19T21:22:01,58,Lauttasaarensilta,32,Eläinmuseo,2615.0,723,728
2021-04-19 21:09:51,2021-04-19T21:20:41,162,Leppäsuonaukio,75,Korjaamo,1980.0,647,650
2021-04-19 21:09:51,2021-04-19T21:34:36,226,Lepolantie,141,Intiankatu,4363.0,1481,1485
2021-04-19 21:09:40,2021-04-19T21:35:15,19,Rautatientori / itä,111,Esterinportti,3618.0,1531,1535
2021-04-19 21:09:36,2021-04-19T21:15:45,263,Herttoniemen kirkko,260,Herttoniemi (M),786.0,360,369
2021-04-19 21:09:31,2021-04-19T21:19:05,573,Urheilupuisto (M),517,Länsituuli,1404.0,570,574
2021-04-19 21:09:29,2021-04-19T21:19:23,16,Liisanpuistikko,121,Vilhonvuorenkatu,1995.0,589,594
2021-04-19 21:09:27,2021-04-19T21:26:10,42,Haapaniemenkatu,62,Välimerenkatu,4308.0,992,1003
2021-04-19 21:09:27,2021-04-19T21:36:59,245,Kulosaari (M),125,Arielinkatu,3256.0,1647,1652
2021-04-19 21:09:22,2021-04-19T21:19:18,16,Liisanpuistikko,121,Vilhonvuorenkatu,2069.0,595,596
2021-04-19 21:09:18,2021-04-19T21:38:00,163,Lehtisaarentie,30,Itämerentori,1100.0,1716,1722
2021-04-19 21:09:16,2021-04-19T21:24:42,126,Kalasatama (M),260,Herttoniemi (M),3661.0,917,926
2021-04-19 21:09:09,2021-04-19T21:14:26,115,Venttiilikuja,46,Diakoniapuisto,1041.0,312,317
2021-04-19 21:09:09,2021-04-19T21:32:37,35,Cygnaeuksenkatu,245,Kulosaari (M),5718.0,1407,1408
2021-04-19 21:09:09,2021-04-19T21:18:30,215,Pitäjänmäen asema,763,Kalkkipellonmäki,1547.0,555,561
2021-04-19 21:09:07,2021-04-19T21:32:17,16,Liisanpuistikko,16,Liisanpuistikko,4949.0,1389,1390
2021-04-19 21:09:07,2021-04-19T21:16:30,51,Itälahdenkatu,57,Lauttasaaren ostoskeskus,1304.0,438,443
2021-04-19 21:09:01,2021-04-19T21:27:53,753,Linnuntie,769,Lumivaarantie,3683.0,1133,1132
2021-04-19 21:08:59,2021-04-19T21:38:01,163,Lehtisaarentie,30,Itämerentori,6123.0,1732,1742
2021-04-19 21:08:59,2021-04-19T21:22:25,701,Gallen-Kallelan tie,711,Kirjurinkuja,1778.0,802,806
2021-04-19 21:08:52,2021-04-19T21:29:08,45,Brahen kenttä,98,Ulvilantie,5711.0,1215,1216
2021-04-19 21:08:44,2021-04-19T21:27:08,71,Hietaniemenkatu,44,Sörnäinen (M),3757.0,1098,1104
2021-04-19 21:08:38,2021-04-19T21:22:29,72,Eteläinen Hesperiankatu,94,Laajalahden aukio,3422.0,826,831
2021-04-19 21:08:34,2021-04-19T23:14:08,68,Albertinkatu,36,Apollonkatu,1865.0,536,7534
2021-04-19 21:08:24,2021-04-19T21:11:14,143,Kuikkarinne,54,Gyldenintie,469.0,167,170
2021-04-19 21:08:22,2021-04-19T21:28:36,541,"Aalto-yliopisto (M), Korkeakouluaukio",579,Niittymaa,3548.0,1209,1214
2021-04-19 21:08:22,2021-04-19T21:34:20,150,Töölönlahden puisto,143,Kuikkarinne,5290.0,1554,1558
2021-04-19 21:08:13,2021-04-19T21:18:09,1,Kaivopuisto,47,Vanha Kauppahalli,2148.0,594,596
2021-04-19 21:08:12,2021-04-19T21:27:31,11,Unioninkatu,24,Mannerheimintie,790.0,1155,1159
2021-04-19 21:08:11,2021-04-19T21:27:32,11,Unioninkatu,24,Mannerheimintie,808.0,1157,1161
2021-04-19 21:08:00,2021-04-19T21:39:24,581,Niittykumpu (M),57,Lauttasaaren ostoskeskus,7087.0,1880,1884
2021-04-19 21:07:59,2021-04-19T21:17:47,17,Varsapuistikko,122,Lintulahdenkatu,1533.0,584,588
2021-04-19 21:07:59,2021-04-19T21:20:45,2,Laivasillankatu,6,Hietalahdentori,2203.0,761,766
2021-04-19 21:07:57,2021-04-19T21:22:34,103,Vihdintie,220,Ida Aalbergin tie,2675.0,872,877
2021-04-19 21:07:57,2021-04-19T21:11:19,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,708.0,198,202
2021-04-19 21:07:53,2021-04-19T21:17:55,1,Kaivopuisto,47,Vanha Kauppahalli,2152.0,602,602
2021-04-19 21:07:47,2021-04-19T21:20:34,9,Erottajan aukio,201,Länsisatamankuja,2325.0,763,767
2021-04-19 21:07:32,2021-04-19T21:21:54,202,Merihaka,115,Venttiilikuja,2850.0,857,862
2021-04-19 21:07:31,2021-04-19T21:30:41,19,Rautatientori / itä,137,Arabian kauppakeskus,4866.0,1385,1390
2021-04-19 21:07:07,2021-04-19T21:23:09,128,Päijänteentie,86,Kuusitie,4157.0,958,962
2021-04-19 21:07:05,2021-04-19T21:23:35,71,Hietaniemenkatu,96,Huopalahdentie,3982.0,989,990
2021-04-19 21:07:01,2021-04-19T21:29:25,57,Lauttasaaren ostoskeskus,90,Paciuksenkaari,6521.0,1343,1344
2021-04-19 21:06:51,2021-04-19T21:33:29,227,Kylävoudintie,129,Pernajantie,4484.0,1596,1598
2021-04-19 21:06:46,2021-04-19T21:24:32,11,Unioninkatu,203,Opastinsilta,4398.0,1066,1066
2021-04-19 21:06:46,2021-04-19T21:20:01,129,Pernajantie,141,Intiankatu,2454.0,789,795
2021-04-19 21:06:46,2021-04-19T22:11:56,283,Alakiventie,101,Munkkivuoren ostoskeskus,15190.0,3907,3910
2021-04-19 21:06:43,2021-04-19T21:12:48,143,Kuikkarinne,57,Lauttasaaren ostoskeskus,1108.0,361,365
2021-04-19 21:06:35,2021-04-19T21:20:17,202,Merihaka,63,Jätkäsaarenlaituri,3653.0,818,822
2021-04-19 21:06:35,2021-04-19T21:31:44,735,Mestarinkatu,212,Tunnelitie,4970.0,1504,1509
2021-04-19 21:06:35,2021-04-19T21:31:57,735,Mestarinkatu,212,Tunnelitie,5124.0,1521,1522
2021-04-19 21:06:28,2021-04-19T22:11:56,283,Alakiventie,101,Munkkivuoren ostoskeskus,14984.0,3925,3928
2021-04-19 21:06:26,2021-04-19T21:17:47,41,Ympyrätalo,116,Linnanmäki,2248.0,677,681
2021-04-19 21:06:24,2021-04-19T21:23:35,71,Hietaniemenkatu,96,Huopalahdentie,3853.0,1027,1031
2021-04-19 21:06:15,2021-04-19T21:32:27,140,Verkatehtaanpuisto,140,Verkatehtaanpuisto,1533.0,1568,1572
2021-04-19 21:06:13,2021-04-19T21:23:59,30,Itämerentori,81,Stenbäckinkatu,3816.0,1063,1066
2021-04-19 21:06:09,2021-04-19T21:16:34,41,Ympyrätalo,116,Linnanmäki,2246.0,620,625
2021-04-19 21:06:04,2021-04-19T22:43:47,211,Haagan tori,212,Tunnelitie,7204.0,5863,5863
2021-04-19 21:06:03,2021-04-19T21:18:44,66,Ehrenströmintie,19,Rautatientori / itä,2477.0,759,761
2021-04-19 21:06:01,2021-04-19T21:14:45,74,Rajasaarentie,31,Marian sairaala,1960.0,519,524
2021-04-19 21:05:58,2021-04-19T21:11:42,126,Kalasatama (M),122,Lintulahdenkatu,1151.0,345,344
2021-04-19 21:05:53,2021-04-19T21:11:32,126,Kalasatama (M),122,Lintulahdenkatu,1109.0,337,339
2021-04-19 21:05:46,2021-04-19T21:10:13,581,Niittykumpu (M),649,Lystimäensilta,899.0,266,267
2021-04-19 21:05:46,2021-04-19T21:19:13,116,Linnanmäki,86,Kuusitie,2378.0,803,807
2021-04-19 21:05:35,2021-04-19T21:15:05,627,Piispansilta,601,Nokkala,1958.0,565,570
2021-04-19 21:05:32,2021-04-19T21:23:08,39,Ooppera,88,Kiskontie,2441.0,1050,1056
2021-04-19 21:05:28,2021-04-19T21:24:52,39,Ooppera,1,Kaivopuisto,4318.0,1163,1164
2021-04-19 21:05:23,2021-04-19T21:19:25,76,Olympiastadion,44,Sörnäinen (M),2170.0,674,842
2021-04-19 21:05:22,2021-04-19T21:33:21,531,Keilaranta,81,Stenbäckinkatu,5740.0,1674,1679
2021-04-19 21:05:16,2021-04-19T21:09:59,16,Liisanpuistikko,17,Varsapuistikko,698.0,278,283
2021-04-19 21:05:15,2021-04-19T21:24:19,43,Karhupuisto,95,Munkkiniemen aukio,4604.0,1140,1144
2021-04-19 21:05:11,2021-04-19T21:24:48,9,Erottajan aukio,105,Tilkantori,5058.0,1174,1177
2021-04-19 21:05:08,2021-04-19T21:13:51,221,Thalianaukio,207,Vanha Viertotie,2102.0,521,523
2021-04-19 21:05:08,2021-04-19T21:35:42,531,Keilaranta,81,Stenbäckinkatu,5819.0,1830,1834
2021-04-19 21:04:53,2021-04-19T21:09:23,258,Abraham Wetterin tie,260,Herttoniemi (M),829.0,266,270
2021-04-19 21:04:53,2021-04-19T21:21:36,38,Töölöntori,68,Albertinkatu,2740.0,999,1003
2021-04-19 21:04:50,2021-04-19T21:16:33,66,Ehrenströmintie,11,Unioninkatu,1815.0,699,703
2021-04-19 21:04:49,2021-04-19T21:06:05,623,Nelikkotie,623,Nelikkotie,7.0,74,76
2021-04-19 21:04:44,2021-04-19T21:11:10,24,Mannerheimintie,10,Kasarmitori,1065.0,380,386
2021-04-19 21:04:14,2021-04-19T21:31:24,551,Tietäjä,547,Jämeräntaival,4922.0,1629,1630
2021-04-19 21:04:08,2021-04-19T21:13:21,82,Töölöntulli,115,Venttiilikuja,1762.0,548,553
2021-04-19 21:03:53,2021-04-19T21:28:08,543,Otaranta,201,Länsisatamankuja,6891.0,1449,1455
2021-04-19 21:03:47,2021-04-19T21:06:11,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",671.0,140,144
2021-04-19 21:03:36,2021-04-19T21:08:36,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,679.0,295,300
2021-04-19 21:03:32,2021-04-19T21:12:53,26,Kamppi (M),77,Nordenskiöldinaukio,2209.0,557,561
2021-04-19 21:03:32,2021-04-19T21:11:33,16,Liisanpuistikko,17,Varsapuistikko,722.0,478,481
2021-04-19 21:03:23,2021-04-19T21:15:14,114,Ratapihantie,109,Hertanmäenkatu,1380.0,707,711
2021-04-19 21:03:17,2021-04-19T21:32:06,611,Matinkartanontie,589,Haukilahdenranta,2423.0,1723,1729
2021-04-19 21:03:07,2021-04-19T21:10:17,22,Rautatientori / länsi,4,Viiskulma,1451.0,424,430
2021-04-19 21:02:59,2021-04-19T21:32:00,611,Matinkartanontie,589,Haukilahdenranta,2534.0,1739,1741
2021-04-19 21:02:56,2021-04-19T21:12:48,22,Rautatientori / länsi,64,Tyynenmerenkatu,2588.0,590,592
2021-04-19 21:02:47,2021-04-19T21:32:17,611,Matinkartanontie,589,Haukilahdenranta,2509.0,1768,1770
2021-04-19 21:02:40,2021-04-19T21:15:15,9,Erottajan aukio,78,Messeniuksenkatu,2826.0,751,755
2021-04-19 21:02:34,2021-04-19T21:21:15,70,Sammonpuistikko,7,Designmuseo,1988.0,1118,1121
2021-04-19 21:02:13,2021-04-19T21:16:03,22,Rautatientori / länsi,64,Tyynenmerenkatu,2630.0,827,830
2021-04-19 21:02:10,2021-04-19T21:10:42,145,Pohjolankatu,141,Intiankatu,1988.0,506,512
2021-04-19 21:02:01,2021-04-19T21:27:53,56,Luoteisväylä,93,Torpanranta,4333.0,1548,1552
2021-04-19 21:01:48,2021-04-19T21:12:19,71,Hietaniemenkatu,62,Välimerenkatu,2559.0,626,631
2021-04-19 21:01:46,2021-04-19T21:08:06,701,Gallen-Kallelan tie,701,Gallen-Kallelan tie,53.0,374,380
2021-04-19 21:01:43,2021-04-19T21:40:18,711,Kirjurinkuja,219,Näyttelijäntie,7334.0,2311,2315
2021-04-19 21:01:42,2021-04-19T21:22:59,701,Gallen-Kallelan tie,711,Kirjurinkuja,1890.0,1276,1277
2021-04-19 21:01:34,2021-04-19T21:10:09,124,Isoisänsilta,87,Kustaankatu,1892.0,511,515
2021-04-19 21:01:26,2021-04-19T21:14:42,61,Länsisatamankatu,61,Länsisatamankatu,1284.0,785,796
2021-04-19 21:01:22,2021-04-19T21:21:07,703,Elfvik,723,Säterinniitty,3783.0,1180,1185
2021-04-19 21:01:22,2021-04-19T21:04:16,45,Brahen kenttä,44,Sörnäinen (M),581.0,169,174
2021-04-19 21:01:21,2021-04-19T21:12:10,243,Mustikkamaa,121,Vilhonvuorenkatu,1839.0,645,649
2021-04-19 21:01:08,2021-04-19T21:05:04,40,Hakaniemi (M),17,Varsapuistikko,682.0,231,236
2021-04-19 21:01:06,2021-04-19T21:21:17,3,Kapteeninpuistikko,118,Fleminginkatu,5596.0,1209,1211
2021-04-19 21:01:05,2021-04-19T21:07:23,39,Ooppera,45,Brahen kenttä,1521.0,374,378
2021-04-19 21:01:04,2021-04-19T21:27:06,37,Töölönkatu,74,Rajasaarentie,2941.0,1559,1562
2021-04-19 21:00:59,2021-04-19T21:17:33,125,Arielinkatu,161,Eteläesplanadi,3749.0,984,994
2021-04-19 21:00:57,2021-04-19T21:28:09,256,Herttoniemenranta,42,Haapaniemenkatu,4794.0,1628,1632
2021-04-19 21:00:56,2021-04-19T21:22:18,37,Töölönkatu,31,Marian sairaala,1515.0,1280,1282
2021-04-19 21:00:51,2021-04-19T21:15:16,11,Unioninkatu,201,Länsisatamankuja,2852.0,865,865
2021-04-19 21:00:50,2021-04-19T21:12:04,124,Isoisänsilta,202,Merihaka,2446.0,673,674
2021-04-19 21:00:47,2021-04-19T21:08:08,262,Siilitie (M),268,Porolahden koulu,1766.0,436,441
