Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-17 09:08:19,2021-04-17T09:48:45,220,Ida Aalbergin tie,76,Olympiastadion,8233.0,2424,2426
2021-04-17 09:07:48,2021-04-17T09:16:00,603,Matinlahdenranta,615,Tiistiläntie,1431.0,487,492
2021-04-17 09:07:29,2021-04-17T09:33:42,249,Isosaarentie,245,Kulosaari (M),4357.0,1568,1573
2021-04-17 09:07:01,2021-04-17T09:34:15,138,Arabiankatu,6,Hietalahdentori,6863.0,1633,1634
2021-04-17 09:06:50,2021-04-17T09:12:58,521,Kulttuuriaukio,555,Kalevalantie,1161.0,365,368
2021-04-17 09:06:15,2021-04-17T09:12:13,121,Vilhonvuorenkatu,293,Korkeasaari,1525.0,356,358
2021-04-17 09:05:05,2021-04-17T09:12:26,31,Marian sairaala,59,Salmisaarenranta,2146.0,437,441
2021-04-17 09:05:04,2021-04-17T09:25:14,226,Lepolantie,105,Tilkantori,5489.0,1208,1210
2021-04-17 09:05:02,2021-04-17T09:15:56,137,Arabian kauppakeskus,142,Koskelantie,1935.0,650,654
2021-04-17 09:04:56,2021-04-17T09:23:45,290,Vallilan varikko,66,Ehrenströmintie,5882.0,1128,1129
2021-04-17 09:04:41,2021-04-17T09:27:44,509,Revontulentie,57,Lauttasaaren ostoskeskus,4874.0,1377,1383
2021-04-17 09:04:22,2021-04-17T09:16:11,140,Verkatehtaanpuisto,239,Viikin tiedepuisto,2731.0,708,709
2021-04-17 09:04:16,2021-04-17T09:24:11,579,Niittymaa,163,Lehtisaarentie,5241.0,1191,1195
2021-04-17 09:03:23,2021-04-17T09:09:13,15,Ritarikatu,19,Rautatientori / itä,863.0,344,350
2021-04-17 09:02:59,2021-04-17T09:16:50,111,Esterinportti,133,Paavalinpuisto,2571.0,830,831
2021-04-17 09:02:53,2021-04-17T09:27:30,84,Paciuksenkatu,4,Viiskulma,4627.0,1472,1477
2021-04-17 09:02:50,2021-04-17T09:16:47,111,Esterinportti,133,Paavalinpuisto,2542.0,835,837
2021-04-17 09:02:28,2021-04-17T09:14:04,625,Suomenlahdentie,581,Niittykumpu (M),2395.0,691,696
2021-04-17 09:02:13,2021-04-17T09:06:03,61,Länsisatamankatu,63,Jätkäsaarenlaituri,900.0,226,230
2021-04-17 09:02:09,2021-04-17T09:13:53,126,Kalasatama (M),113,Pasilan asema,2824.0,699,704
2021-04-17 09:01:54,2021-04-17T09:13:44,88,Kiskontie,98,Ulvilantie,2465.0,712,710
2021-04-17 09:01:51,2021-04-17T09:07:57,40,Hakaniemi (M),42,Haapaniemenkatu,908.0,361,366
2021-04-17 09:01:46,2021-04-17T09:05:59,227,Kylävoudintie,232,Oulunkylän asema,1061.0,249,253
2021-04-17 09:01:12,2021-04-17T09:05:12,65,Hernesaarenranta,67,Perämiehenkatu,1001.0,239,240
2021-04-17 09:01:09,2021-04-17T09:06:45,36,Apollonkatu,21,Töölönlahdenkatu,1398.0,332,336
2021-04-17 09:01:06,2021-04-17T09:17:29,140,Verkatehtaanpuisto,134,Haukilahdenkatu,2487.0,978,983
2021-04-17 08:59:41,2021-04-17T09:20:21,90,Paciuksenkaari,6,Hietalahdentori,4753.0,1235,1240
2021-04-17 08:59:36,2021-04-17T09:04:01,138,Arabiankatu,140,Verkatehtaanpuisto,1016.0,264,265
2021-04-17 08:59:34,2021-04-17T09:03:56,49,Annankatu,3,Kapteeninpuistikko,865.0,258,262
2021-04-17 08:59:30,2021-04-17T09:06:45,137,Arabian kauppakeskus,135,Velodrominrinne,1390.0,430,435
2021-04-17 08:59:29,2021-04-17T09:11:39,21,Töölönlahdenkatu,59,Salmisaarenranta,2920.0,726,730
2021-04-17 08:59:29,2021-04-17T09:11:26,21,Töölönlahdenkatu,59,Salmisaarenranta,3009.0,716,717
2021-04-17 08:59:27,2021-04-17T09:25:13,114,Ratapihantie,14,Senaatintori,4371.0,1541,1546
2021-04-17 08:59:18,2021-04-17T09:04:11,113,Pasilan asema,110,Maistraatintori,590.0,292,293
2021-04-17 08:59:16,2021-04-17T09:25:22,280,Puotilan ostoskeskus,280,Puotilan ostoskeskus,3458.0,1565,1566
2021-04-17 08:58:59,2021-04-17T09:13:38,12,Kanavaranta,43,Karhupuisto,2140.0,874,879
2021-04-17 08:58:55,2021-04-17T09:09:01,83,Meilahden sairaala,101,Munkkivuoren ostoskeskus,2562.0,602,606
2021-04-17 08:58:40,2021-04-17T09:10:31,77,Nordenskiöldinaukio,92,Saunalahdentie,2916.0,711,711
2021-04-17 08:58:33,2021-04-17T09:10:28,82,Töölöntulli,34,Kansallismuseo,2360.0,713,715
2021-04-17 08:58:21,2021-04-17T09:02:45,735,Mestarinkatu,727,Ratsutori,1004.0,247,264
2021-04-17 08:58:07,2021-04-17T09:04:42,129,Pernajantie,113,Pasilan asema,1629.0,390,395
2021-04-17 08:58:04,2021-04-17T09:06:16,9,Erottajan aukio,202,Merihaka,2152.0,489,492
2021-04-17 08:57:54,2021-04-17T09:10:30,135,Velodrominrinne,203,Opastinsilta,624.0,755,756
2021-04-17 08:57:17,2021-04-17T09:05:15,144,Käpyläntie,137,Arabian kauppakeskus,1464.0,470,478
2021-04-17 08:57:09,2021-04-17T09:04:16,267,Roihupelto,275,Itäkeskus (M),1243.0,422,427
2021-04-17 08:56:03,2021-04-17T09:13:29,769,Lumivaarantie,95,Munkkiniemen aukio,4392.0,1031,1046
2021-04-17 08:55:24,2021-04-17T09:00:04,122,Lintulahdenkatu,126,Kalasatama (M),1086.0,276,280
2021-04-17 08:55:15,2021-04-17T09:24:44,115,Venttiilikuja,115,Venttiilikuja,1913.0,1764,1769
2021-04-17 08:55:13,2021-04-17T09:05:58,80,Jäähalli,22,Rautatientori / länsi,2554.0,640,645
2021-04-17 08:54:47,2021-04-17T09:03:42,519,Tapionaukio,551,Tietäjä,1982.0,530,535
2021-04-17 08:54:39,2021-04-17T09:00:38,200,Länsiterminaali,62,Välimerenkatu,1354.0,358,359
2021-04-17 08:54:35,2021-04-17T09:10:12,208,Valimotie,94,Laajalahden aukio,2403.0,933,937
2021-04-17 08:54:31,2021-04-17T09:06:09,138,Arabiankatu,126,Kalasatama (M),2454.0,691,698
2021-04-17 08:54:30,2021-04-17T08:59:37,149,Toinen linja,149,Toinen linja,32.0,303,307
2021-04-17 08:54:28,2021-04-17T08:58:25,109,Hertanmäenkatu,111,Esterinportti,800.0,236,237
2021-04-17 08:54:25,2021-04-17T08:56:57,30,Itämerentori,29,Baana,490.0,148,152
2021-04-17 08:54:21,2021-04-17T09:02:49,89,Tilkanvierto,93,Torpanranta,1954.0,503,508
2021-04-17 08:54:20,2021-04-17T08:58:15,109,Hertanmäenkatu,111,Esterinportti,799.0,237,235
2021-04-17 08:54:08,2021-04-17T08:59:05,122,Lintulahdenkatu,126,Kalasatama (M),1088.0,294,297
2021-04-17 08:54:03,2021-04-17T08:58:10,4,Viiskulma,1,Kaivopuisto,1171.0,244,247
2021-04-17 08:53:28,2021-04-17T09:11:09,635,Kuunkatu,521,Kulttuuriaukio,5270.0,1059,1061
2021-04-17 08:53:26,2021-04-17T09:03:58,202,Merihaka,10,Kasarmitori,1973.0,624,632
2021-04-17 08:53:11,2021-04-17T09:09:38,114,Ratapihantie,25,Narinkka,3312.0,983,987
2021-04-17 08:52:50,2021-04-17T12:19:15,139,Muotoilijankatu,161,Eteläesplanadi,5771.0,1835,12385
2021-04-17 08:52:05,2021-04-17T09:08:06,148,Juhana Herttuan tie,118,Fleminginkatu,4239.0,955,961
2021-04-17 08:51:57,2021-04-17T08:58:20,68,Albertinkatu,1,Kaivopuisto,1350.0,381,383
2021-04-17 08:51:19,2021-04-17T09:10:31,229,Käskynhaltijantie,137,Arabian kauppakeskus,4256.0,1152,1152
2021-04-17 08:51:14,2021-04-17T08:58:44,127,Teurastamo,40,Hakaniemi (M),1740.0,449,450
2021-04-17 08:50:06,2021-04-17T09:14:48,45,Brahen kenttä,228,Kustaankartano,6078.0,1482,1482
2021-04-17 08:50:03,2021-04-17T09:18:38,162,Leppäsuonaukio,294,Postipuisto,6197.0,1711,1715
2021-04-17 08:49:52,2021-04-17T09:00:46,140,Verkatehtaanpuisto,140,Verkatehtaanpuisto,706.0,649,654
2021-04-17 08:48:42,2021-04-17T09:16:06,203,Opastinsilta,56,Luoteisväylä,7749.0,1640,1644
2021-04-17 08:48:30,2021-04-17T08:57:16,96,Huopalahdentie,208,Valimotie,2231.0,521,526
2021-04-17 08:48:11,2021-04-17T08:53:41,63,Jätkäsaarenlaituri,27,Eerikinkatu,1027.0,326,330
2021-04-17 08:47:54,2021-04-17T08:54:55,103,Vihdintie,213,Huopalahden asema,1470.0,416,421
2021-04-17 08:47:06,2021-04-17T08:53:13,555,Kalevalantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1500.0,363,367
2021-04-17 08:47:01,2021-04-17T09:14:36,252,Humalniementie,113,Pasilan asema,8018.0,1650,1655
2021-04-17 08:46:47,2021-04-17T08:59:47,118,Fleminginkatu,36,Apollonkatu,2697.0,775,780
2021-04-17 08:46:17,2021-04-17T08:58:38,12,Kanavaranta,123,Näkinsilta,1588.0,737,741
2021-04-17 08:45:17,2021-04-17T09:08:14,65,Hernesaarenranta,56,Luoteisväylä,5727.0,1375,1377
2021-04-17 08:45:17,2021-04-17T08:50:04,270,Tulisuontie,262,Siilitie (M),1149.0,283,287
2021-04-17 08:45:03,2021-04-17T08:52:00,70,Sammonpuistikko,63,Jätkäsaarenlaituri,1396.0,416,417
2021-04-17 08:45:01,2021-04-17T09:04:51,725,Rummunlyöjänkatu,745,Leppävaaran urheilupuisto,1514.0,1189,1190
2021-04-17 08:44:04,2021-04-17T08:54:58,901,Outotec,609,Sepetlahdentie,1549.0,650,654
2021-04-17 08:44:02,2021-04-17T09:21:09,236,Hernepellontie,19,Rautatientori / itä,7032.0,2222,2227
2021-04-17 08:43:48,2021-04-17T09:16:12,138,Arabiankatu,150,Töölönlahden puisto,5726.0,1782,1944
2021-04-17 08:43:40,2021-04-17T09:13:23,138,Arabiankatu,150,Töölönlahden puisto,5731.0,1781,1783
2021-04-17 08:42:38,2021-04-17T08:48:37,587,Hauenkallio,625,Suomenlahdentie,1553.0,354,359
2021-04-17 08:41:49,2021-04-17T08:52:03,28,Lastenlehto,1,Kaivopuisto,2282.0,612,614
2021-04-17 08:41:36,2021-04-17T08:48:37,28,Lastenlehto,22,Rautatientori / länsi,1057.0,418,421
2021-04-17 08:41:27,2021-04-17T08:47:58,133,Paavalinpuisto,131,Elimäenkatu,1082.0,385,391
2021-04-17 08:41:11,2021-04-17T08:49:34,103,Vihdintie,98,Ulvilantie,1374.0,502,503
2021-04-17 08:40:13,2021-04-17T09:00:04,98,Ulvilantie,33,Kauppakorkeakoulu,5288.0,1185,1191
2021-04-17 08:39:54,2021-04-17T08:56:01,211,Haagan tori,219,Näyttelijäntie,3186.0,966,967
2021-04-17 08:39:16,2021-04-17T08:42:59,609,Sepetlahdentie,625,Suomenlahdentie,986.0,219,223
2021-04-17 08:38:21,2021-04-17T08:48:54,67,Perämiehenkatu,33,Kauppakorkeakoulu,2654.0,629,633
2021-04-17 08:38:07,2021-04-17T08:41:21,623,Nelikkotie,627,Piispansilta,539.0,192,194
2021-04-17 08:37:40,2021-04-17T08:50:35,77,Nordenskiöldinaukio,161,Eteläesplanadi,3210.0,769,775
2021-04-17 08:37:39,2021-04-17T08:57:29,148,Juhana Herttuan tie,135,Velodrominrinne,2809.0,1189,1190
2021-04-17 08:37:31,2021-04-17T08:59:35,148,Juhana Herttuan tie,19,Rautatientori / itä,6707.0,1320,1324
2021-04-17 08:36:39,2021-04-17T08:45:16,40,Hakaniemi (M),25,Narinkka,1722.0,514,517
2021-04-17 08:36:26,2021-04-17T08:44:17,581,Niittykumpu (M),629,Piispanportti,1770.0,467,471
2021-04-17 08:36:18,2021-04-17T08:51:47,36,Apollonkatu,112,Rautatieläisenkatu,3320.0,925,929
2021-04-17 08:36:16,2021-04-17T08:49:16,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1451.0,719,780
2021-04-17 08:36:04,2021-04-17T08:50:14,545,Sähkömies,581,Niittykumpu (M),4920.0,849,850
2021-04-17 08:36:03,2021-04-17T08:44:19,19,Rautatientori / itä,67,Perämiehenkatu,1519.0,491,496
2021-04-17 08:35:33,2021-04-17T08:48:15,81,Stenbäckinkatu,116,Linnanmäki,1688.0,755,762
2021-04-17 08:35:15,2021-04-17T08:39:40,116,Linnanmäki,113,Pasilan asema,1106.0,261,265
2021-04-17 08:35:09,2021-04-17T08:47:08,124,Isoisänsilta,138,Arabiankatu,3287.0,715,719
2021-04-17 08:35:00,2021-04-17T08:58:56,15,Ritarikatu,138,Arabiankatu,5665.0,1435,1436
2021-04-17 08:34:51,2021-04-17T08:49:27,211,Haagan tori,77,Nordenskiöldinaukio,3533.0,875,876
2021-04-17 08:34:51,2021-04-17T08:42:16,45,Brahen kenttä,126,Kalasatama (M),1625.0,441,445
2021-04-17 08:34:13,2021-04-17T08:48:09,29,Baana,123,Näkinsilta,3252.0,832,836
2021-04-17 08:34:13,2021-04-17T08:56:46,236,Hernepellontie,267,Roihupelto,5229.0,1349,1353
2021-04-17 08:34:05,2021-04-17T08:59:23,751,Vallipolku,90,Paciuksenkaari,7042.0,1514,1518
2021-04-17 08:33:33,2021-04-17T08:44:41,57,Lauttasaaren ostoskeskus,63,Jätkäsaarenlaituri,2411.0,663,668
2021-04-17 08:32:52,2021-04-17T08:44:58,36,Apollonkatu,36,Apollonkatu,2501.0,722,726
2021-04-17 08:32:49,2021-04-17T08:58:12,77,Nordenskiöldinaukio,123,Näkinsilta,2883.0,1518,1523
2021-04-17 08:32:37,2021-04-17T08:35:42,579,Niittymaa,573,Urheilupuisto (M),528.0,185,185
2021-04-17 08:32:37,2021-04-17T08:35:54,579,Niittymaa,573,Urheilupuisto (M),530.0,193,197
2021-04-17 08:32:25,2021-04-17T08:41:26,123,Näkinsilta,12,Kanavaranta,1581.0,540,541
2021-04-17 08:32:14,2021-04-17T08:42:02,123,Näkinsilta,12,Kanavaranta,1547.0,584,588
2021-04-17 08:31:31,2021-04-17T08:43:27,1,Kaivopuisto,12,Kanavaranta,2652.0,712,716
2021-04-17 08:30:48,2021-04-17T08:57:06,16,Liisanpuistikko,245,Kulosaari (M),5676.0,1576,1578
2021-04-17 08:30:47,2021-04-17T08:48:59,221,Thalianaukio,142,Koskelantie,4408.0,1088,1092
2021-04-17 08:28:49,2021-04-17T08:35:33,149,Toinen linja,34,Kansallismuseo,1762.0,400,404
2021-04-17 08:27:57,2021-04-17T08:35:39,207,Vanha Viertotie,208,Valimotie,1819.0,461,462
2021-04-17 08:27:39,2021-04-17T08:46:56,134,Haukilahdenkatu,259,Petter Wetterin tie,4720.0,1157,1157
2021-04-17 08:27:33,2021-04-17T08:33:58,284,Myllypuro (M),281,Puotila (M),1694.0,382,385
2021-04-17 08:27:29,2021-04-17T08:32:04,68,Albertinkatu,162,Leppäsuonaukio,1080.0,271,275
2021-04-17 08:26:52,2021-04-17T08:35:26,72,Eteläinen Hesperiankatu,81,Stenbäckinkatu,1584.0,510,514
2021-04-17 08:26:37,2021-04-17T08:39:39,82,Töölöntulli,25,Narinkka,2740.0,776,782
2021-04-17 08:26:03,2021-04-17T08:29:49,162,Leppäsuonaukio,30,Itämerentori,1153.0,224,226
2021-04-17 08:26:02,2021-04-17T08:37:48,763,Kalkkipellonmäki,208,Valimotie,2964.0,705,706
2021-04-17 08:25:37,2021-04-17T08:41:42,86,Kuusitie,25,Narinkka,3634.0,969,965
2021-04-17 08:25:07,2021-04-17T08:30:17,68,Albertinkatu,33,Kauppakorkeakoulu,1243.0,306,310
2021-04-17 08:25:06,2021-04-17T08:31:03,67,Perämiehenkatu,26,Kamppi (M),1338.0,353,357
2021-04-17 08:24:26,2021-04-17T08:36:57,122,Lintulahdenkatu,19,Rautatientori / itä,2044.0,747,751
2021-04-17 08:24:03,2021-04-17T08:31:16,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1813.0,432,433
2021-04-17 08:23:49,2021-04-17T08:40:47,202,Merihaka,91,Seurasaari,5064.0,1014,1018
2021-04-17 08:23:20,2021-04-17T08:32:27,627,Piispansilta,635,Kuunkatu,1528.0,546,547
2021-04-17 08:22:49,2021-04-17T08:43:27,85,Jalavatie,162,Leppäsuonaukio,3925.0,1237,1238
2021-04-17 08:22:41,2021-04-17T08:35:57,110,Maistraatintori,104,Kriikunakuja,2768.0,792,796
2021-04-17 08:22:31,2021-04-17T08:51:20,543,Otaranta,89,Tilkanvierto,5000.0,1725,1729
2021-04-17 08:22:02,2021-04-17T08:34:30,67,Perämiehenkatu,53,Heikkiläntie,3336.0,744,748
2021-04-17 08:21:20,2021-04-17T08:45:31,143,Kuikkarinne,64,Tyynenmerenkatu,4314.0,1448,1451
2021-04-17 08:20:56,2021-04-17T08:25:16,31,Marian sairaala,72,Eteläinen Hesperiankatu,1106.0,254,260
2021-04-17 08:20:18,2021-04-17T08:24:55,31,Marian sairaala,21,Töölönlahdenkatu,1230.0,275,277
2021-04-17 08:20:11,2021-04-17T08:30:34,209,Takomotie,221,Thalianaukio,2317.0,619,623
2021-04-17 08:19:59,2021-04-17T09:22:44,270,Tulisuontie,253,Tammisalon aukio,1562.0,484,3765
2021-04-17 08:19:46,2021-04-17T08:25:29,621,Hauenkalliontie,591,Mellstenintie,1386.0,339,343
2021-04-17 08:19:41,2021-04-17T08:39:11,99,Muusantori,72,Eteläinen Hesperiankatu,5244.0,1168,1170
2021-04-17 08:19:33,2021-04-17T08:37:43,595,Westendintie,623,Nelikkotie,3613.0,1088,1090
2021-04-17 08:19:13,2021-04-17T08:24:22,51,Itälahdenkatu,54,Gyldenintie,1018.0,306,309
2021-04-17 08:18:45,2021-04-17T08:28:46,211,Haagan tori,222,Huovitie,1502.0,596,601
2021-04-17 08:18:07,2021-04-17T08:23:07,30,Itämerentori,64,Tyynenmerenkatu,1088.0,295,300
2021-04-17 08:18:00,2021-04-17T08:32:00,100,Teljäntie,727,Ratsutori,3653.0,836,840
2021-04-17 08:17:24,2021-04-17T08:23:37,711,Kirjurinkuja,731,Leppävaarankäytävä,1274.0,368,373
2021-04-17 08:17:20,2021-04-17T08:33:59,115,Venttiilikuja,33,Kauppakorkeakoulu,3383.0,995,999
2021-04-17 08:17:18,2021-04-17T08:28:56,13,Merisotilaantori,19,Rautatientori / itä,2146.0,693,698
2021-04-17 08:16:53,2021-04-17T08:30:01,29,Baana,1,Kaivopuisto,2380.0,784,788
2021-04-17 08:16:45,2021-04-17T08:20:23,573,Urheilupuisto (M),571,Tapiolan urheilupuisto,616.0,213,218
2021-04-17 08:16:15,2021-04-17T08:31:15,116,Linnanmäki,33,Kauppakorkeakoulu,3028.0,895,900
2021-04-17 08:15:40,2021-04-17T08:38:21,31,Marian sairaala,1,Kaivopuisto,3197.0,1357,1361
2021-04-17 08:15:39,2021-04-17T08:49:31,226,Lepolantie,101,Munkkivuoren ostoskeskus,5329.0,2028,2032
2021-04-17 08:15:16,2021-04-17T08:33:30,32,Eläinmuseo,112,Rautatieläisenkatu,3922.0,1090,1094
2021-04-17 08:14:59,2021-04-17T08:38:15,31,Marian sairaala,1,Kaivopuisto,3317.0,1394,1396
2021-04-17 08:14:49,2021-04-17T08:27:13,138,Arabiankatu,124,Isoisänsilta,3259.0,739,744
2021-04-17 08:14:35,2021-04-17T08:34:55,203,Opastinsilta,68,Albertinkatu,5532.0,1218,1220
2021-04-17 08:14:20,2021-04-17T08:28:06,290,Vallilan varikko,114,Ratapihantie,1911.0,821,826
2021-04-17 08:14:19,2021-04-17T08:17:09,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",721.0,167,170
2021-04-17 08:14:17,2021-04-17T08:20:05,29,Baana,21,Töölönlahdenkatu,1502.0,344,348
2021-04-17 08:13:38,2021-04-17T08:27:11,47,Vanha Kauppahalli,121,Vilhonvuorenkatu,3011.0,809,813
2021-04-17 08:13:21,2021-04-17T08:25:36,145,Pohjolankatu,137,Arabian kauppakeskus,2918.0,731,735
2021-04-17 08:13:10,2021-04-17T08:24:55,94,Laajalahden aukio,208,Valimotie,2331.0,700,705
2021-04-17 08:12:18,2021-04-17T08:20:17,118,Fleminginkatu,113,Pasilan asema,1572.0,474,479
2021-04-17 08:12:09,2021-04-17T08:22:27,75,Korjaamo,40,Hakaniemi (M),2354.0,613,618
2021-04-17 08:11:44,2021-04-17T08:27:49,96,Huopalahdentie,112,Rautatieläisenkatu,3559.0,960,965
2021-04-17 08:10:30,2021-04-17T08:32:07,235,Katariina Saksilaisen katu,111,Esterinportti,4463.0,1293,1297
2021-04-17 08:09:29,2021-04-17T08:15:29,21,Töölönlahdenkatu,29,Baana,1496.0,356,360
2021-04-17 08:09:21,2021-04-17T08:13:01,33,Kauppakorkeakoulu,72,Eteläinen Hesperiankatu,911.0,220,220
2021-04-17 08:08:14,2021-04-17T08:15:56,36,Apollonkatu,30,Itämerentori,1711.0,458,462
2021-04-17 08:06:08,2021-04-17T08:19:10,505,Westendinasema,595,Westendintie,1683.0,780,782
2021-04-17 08:05:48,2021-04-17T08:18:56,72,Eteläinen Hesperiankatu,58,Lauttasaarensilta,3032.0,788,788
2021-04-17 08:04:19,2021-04-17T08:21:39,78,Messeniuksenkatu,49,Annankatu,3191.0,1036,1040
2021-04-17 08:03:52,2021-04-17T08:13:37,202,Merihaka,25,Narinkka,2213.0,587,585
2021-04-17 08:02:37,2021-04-17T08:06:21,573,Urheilupuisto (M),579,Niittymaa,514.0,219,224
2021-04-17 08:02:31,2021-04-17T08:26:36,653,Lukutori,519,Tapionaukio,4678.0,1439,1445
2021-04-17 08:02:08,2021-04-17T08:05:51,573,Urheilupuisto (M),579,Niittymaa,530.0,217,223
2021-04-17 08:01:52,2021-04-17T08:05:12,109,Hertanmäenkatu,109,Hertanmäenkatu,461.0,199,200
2021-04-17 08:01:36,2021-04-17T08:08:43,118,Fleminginkatu,113,Pasilan asema,1549.0,424,427
2021-04-17 08:01:07,2021-04-17T08:11:48,75,Korjaamo,86,Kuusitie,2173.0,641,641
2021-04-17 08:00:08,2021-04-17T08:08:19,557,Louhentori,515,Oravannahkatori,1498.0,486,491
2021-04-17 08:00:00,2021-04-17T08:07:08,115,Venttiilikuja,109,Hertanmäenkatu,1762.0,427,428
2021-04-17 07:59:58,2021-04-17T08:18:22,74,Rajasaarentie,58,Lauttasaarensilta,3881.0,1100,1104
2021-04-17 07:59:52,2021-04-17T08:06:00,63,Jätkäsaarenlaituri,9,Erottajan aukio,1567.0,367,368
2021-04-17 07:59:45,2021-04-17T08:05:27,74,Rajasaarentie,72,Eteläinen Hesperiankatu,945.0,338,342
2021-04-17 07:58:59,2021-04-17T08:20:12,511,Sateentie,143,Kuikkarinne,4694.0,1268,1273
2021-04-17 07:58:40,2021-04-17T08:03:07,67,Perämiehenkatu,30,Itämerentori,1362.0,263,267
2021-04-17 07:57:56,2021-04-17T08:08:37,45,Brahen kenttä,21,Töölönlahdenkatu,2746.0,637,641
2021-04-17 07:57:47,2021-04-17T08:09:40,83,Meilahden sairaala,94,Laajalahden aukio,1950.0,708,713
2021-04-17 07:57:25,2021-04-17T08:14:58,111,Esterinportti,31,Marian sairaala,3732.0,1049,1053
2021-04-17 07:57:22,2021-04-17T08:14:32,111,Esterinportti,31,Marian sairaala,3828.0,1029,1030
2021-04-17 07:57:02,2021-04-17T08:04:41,11,Unioninkatu,29,Baana,1837.0,453,459
2021-04-17 07:56:52,2021-04-17T08:05:39,527,Otsolahti,505,Westendinasema,1800.0,527,527
2021-04-17 07:56:31,2021-04-17T08:07:04,221,Thalianaukio,209,Takomotie,2307.0,629,633
2021-04-17 07:54:54,2021-04-17T07:58:19,747,Leppävaaran uimahalli,737,Muurarinkuja,650.0,204,205
2021-04-17 07:54:16,2021-04-17T08:00:32,543,Otaranta,163,Lehtisaarentie,1460.0,373,376
2021-04-17 07:53:59,2021-04-17T08:22:13,89,Tilkanvierto,543,Otaranta,5288.0,1688,1694
2021-04-17 07:53:16,2021-04-17T08:14:01,252,Humalniementie,249,Isosaarentie,3281.0,1240,1245
2021-04-17 07:52:33,2021-04-17T07:56:40,555,Kalevalantie,521,Kulttuuriaukio,886.0,244,247
2021-04-17 07:52:10,2021-04-17T08:09:40,50,Melkonkuja,21,Töölönlahdenkatu,4574.0,1047,1050
2021-04-17 07:51:46,2021-04-17T07:59:08,90,Paciuksenkaari,74,Rajasaarentie,1723.0,436,442
2021-04-17 07:51:35,2021-04-17T07:58:58,90,Paciuksenkaari,74,Rajasaarentie,1722.0,442,443
2021-04-17 07:50:00,2021-04-17T11:04:01,78,Messeniuksenkatu,64,Tyynenmerenkatu,3637.0,947,11641
2021-04-17 07:49:29,2021-04-17T07:54:15,70,Sammonpuistikko,21,Töölönlahdenkatu,1238.0,286,286
2021-04-17 07:48:39,2021-04-17T07:58:11,81,Stenbäckinkatu,107,Tenholantie,1956.0,570,572
2021-04-17 07:48:09,2021-04-17T07:55:54,254,Agnetankuja,261,Asentajanpuisto,1457.0,460,465
2021-04-17 07:47:46,2021-04-17T07:55:38,60,Kaapelitehdas,69,Kalevankatu,1447.0,468,472
2021-04-17 07:47:11,2021-04-17T08:06:22,90,Paciuksenkaari,541,"Aalto-yliopisto (M), Korkeakouluaukio",4651.0,1146,1151
2021-04-17 07:44:42,2021-04-17T07:54:56,206,Ruskeasuon varikko,83,Meilahden sairaala,2233.0,610,614
2021-04-17 07:44:39,2021-04-17T07:51:07,543,Otaranta,545,Sähkömies,1367.0,387,388
2021-04-17 07:41:01,2021-04-17T07:54:54,203,Opastinsilta,137,Arabian kauppakeskus,2779.0,829,833
2021-04-17 07:40:03,2021-04-17T07:44:11,255,Laivalahden puistotie,260,Herttoniemi (M),824.0,243,248
2021-04-17 07:39:03,2021-04-17T08:36:16,87,Kustaankatu,137,Arabian kauppakeskus,2705.0,947,3433
2021-04-17 07:38:11,2021-04-17T07:45:00,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1441.0,404,409
2021-04-17 07:36:14,2021-04-17T07:48:19,108,Radiokatu,81,Stenbäckinkatu,2260.0,721,725
2021-04-17 07:35:54,2021-04-17T07:39:41,31,Marian sairaala,30,Itämerentori,869.0,224,227
2021-04-17 07:34:35,2021-04-17T07:48:47,254,Agnetankuja,126,Kalasatama (M),4163.0,851,852
2021-04-17 07:34:27,2021-04-17T07:37:05,41,Ympyrätalo,149,Toinen linja,355.0,150,158
2021-04-17 07:34:16,2021-04-17T07:40:44,116,Linnanmäki,135,Velodrominrinne,1398.0,382,388
2021-04-17 07:31:49,2021-04-17T07:41:02,36,Apollonkatu,30,Itämerentori,1962.0,548,553
2021-04-17 07:31:32,2021-04-17T07:39:13,204,A.I. Virtasen aukio,113,Pasilan asema,2073.0,460,461
2021-04-17 07:30:35,2021-04-17T07:46:40,41,Ympyrätalo,90,Paciuksenkaari,4247.0,962,965
2021-04-17 07:29:35,2021-04-17T07:45:21,254,Agnetankuja,126,Kalasatama (M),3885.0,942,946
2021-04-17 07:29:24,2021-04-17T07:36:20,635,Kuunkatu,627,Piispansilta,1496.0,412,416
2021-04-17 07:26:29,2021-04-17T07:32:32,711,Kirjurinkuja,731,Leppävaarankäytävä,1280.0,358,363
2021-04-17 07:26:00,2021-04-17T07:42:03,653,Lukutori,589,Haukilahdenranta,4179.0,960,963
2021-04-17 07:24:59,2021-04-17T07:44:05,57,Lauttasaaren ostoskeskus,90,Paciuksenkaari,6063.0,1146,1146
2021-04-17 07:24:29,2021-04-17T07:46:33,245,Kulosaari (M),275,Itäkeskus (M),5682.0,1323,1324
