Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-21 08:41:54,2021-04-21T08:55:34,62,Välimerenkatu,161,Eteläesplanadi,2160.0,819,820
2021-04-21 08:41:54,2021-04-21T08:57:36,131,Elimäenkatu,150,Töölönlahden puisto,2979.0,938,942
2021-04-21 08:41:53,2021-04-21T08:45:17,54,Gyldenintie,52,Heikkilänaukio,637.0,200,204
2021-04-21 08:41:52,2021-04-21T09:02:00,88,Kiskontie,32,Eläinmuseo,3914.0,1202,1208
2021-04-21 08:41:51,2021-04-21T08:53:06,75,Korjaamo,30,Itämerentori,2711.0,670,675
2021-04-21 08:41:51,2021-04-21T08:57:43,37,Töölönkatu,113,Pasilan asema,2822.0,946,952
2021-04-21 08:41:45,2021-04-21T08:50:13,122,Lintulahdenkatu,12,Kanavaranta,1984.0,504,508
2021-04-21 08:41:43,2021-04-21T08:53:31,122,Lintulahdenkatu,293,Korkeasaari,1917.0,704,708
2021-04-21 08:41:42,2021-04-21T08:46:19,12,Kanavaranta,161,Eteläesplanadi,718.0,276,277
2021-04-21 08:41:23,2021-04-21T08:44:22,541,"Aalto-yliopisto (M), Korkeakouluaukio",533,Tekniikantie,506.0,178,179
2021-04-21 08:41:21,2021-04-21T09:00:49,116,Linnanmäki,224,Vesakkotie,4443.0,1162,1168
2021-04-21 08:41:21,2021-04-21T08:44:29,30,Itämerentori,60,Kaapelitehdas,553.0,184,188
2021-04-21 08:41:19,2021-04-21T09:00:30,733,Läkkitori,208,Valimotie,4436.0,1150,1151
2021-04-21 08:41:17,2021-04-21T08:52:55,126,Kalasatama (M),14,Senaatintori,3222.0,694,698
2021-04-21 08:41:16,2021-04-21T08:49:58,77,Nordenskiöldinaukio,113,Pasilan asema,1965.0,520,522
2021-04-21 08:41:14,2021-04-21T08:55:06,57,Lauttasaaren ostoskeskus,4,Viiskulma,3661.0,828,832
2021-04-21 08:41:12,2021-04-21T08:52:35,95,Munkkiniemen aukio,80,Jäähalli,2630.0,678,683
2021-04-21 08:41:10,2021-04-21T08:45:57,20,Kaisaniemenpuisto,40,Hakaniemi (M),1049.0,282,287
2021-04-21 08:41:10,2021-04-21T08:52:13,51,Itälahdenkatu,59,Salmisaarenranta,2338.0,659,663
2021-04-21 08:41:06,2021-04-21T09:03:55,49,Annankatu,127,Teurastamo,4389.0,1369,1369
2021-04-21 08:40:58,2021-04-21T08:46:46,62,Välimerenkatu,162,Leppäsuonaukio,1431.0,347,348
2021-04-21 08:40:56,2021-04-21T09:08:45,53,Heikkiläntie,83,Meilahden sairaala,5713.0,1665,1669
2021-04-21 08:40:48,2021-04-21T08:50:12,38,Töölöntori,25,Narinkka,1384.0,560,564
2021-04-21 08:40:42,2021-04-21T08:47:01,126,Kalasatama (M),122,Lintulahdenkatu,1153.0,375,379
2021-04-21 08:40:40,2021-04-21T08:49:40,101,Munkkivuoren ostoskeskus,84,Paciuksenkatu,2105.0,535,540
2021-04-21 08:40:31,2021-04-21T08:58:03,84,Paciuksenkatu,16,Liisanpuistikko,4661.0,1048,1052
2021-04-21 08:40:31,2021-04-21T08:48:17,37,Töölönkatu,161,Eteläesplanadi,1645.0,463,466
2021-04-21 08:40:28,2021-04-21T09:07:09,240,Viikin normaalikoulu,142,Koskelantie,5409.0,1596,1601
2021-04-21 08:40:19,2021-04-21T08:47:27,707,Majurinkulma,731,Leppävaarankäytävä,1486.0,427,428
2021-04-21 08:40:18,2021-04-21T08:43:48,262,Siilitie (M),261,Asentajanpuisto,1033.0,207,210
2021-04-21 08:40:04,2021-04-21T08:52:41,68,Albertinkatu,53,Heikkiläntie,3638.0,758,757
2021-04-21 08:40:00,2021-04-21T08:51:50,122,Lintulahdenkatu,11,Unioninkatu,2448.0,705,710
2021-04-21 08:39:58,2021-04-21T08:52:50,78,Messeniuksenkatu,107,Tenholantie,2166.0,768,772
2021-04-21 08:39:51,2021-04-21T08:43:24,611,Matinkartanontie,625,Suomenlahdentie,1035.0,209,213
2021-04-21 08:39:44,2021-04-21T08:58:03,29,Baana,122,Lintulahdenkatu,3877.0,1096,1099
2021-04-21 08:39:34,2021-04-21T08:42:31,218,Pohjois-Haagan asema,219,Näyttelijäntie,496.0,172,177
2021-04-21 08:39:33,2021-04-21T08:59:40,84,Paciuksenkatu,9,Erottajan aukio,4455.0,1204,1207
2021-04-21 08:39:25,2021-04-21T08:46:54,63,Jätkäsaarenlaituri,21,Töölönlahdenkatu,1743.0,444,449
2021-04-21 08:39:15,2021-04-21T08:47:59,201,Länsisatamankuja,21,Töölönlahdenkatu,2550.0,519,524
2021-04-21 08:39:07,2021-04-21T08:47:03,3,Kapteeninpuistikko,26,Kamppi (M),1545.0,473,476
2021-04-21 08:38:56,2021-04-21T08:46:15,15,Ritarikatu,8,Vanha kirkkopuisto,1392.0,438,439
2021-04-21 08:38:50,2021-04-21T08:43:14,63,Jätkäsaarenlaituri,31,Marian sairaala,1013.0,271,264
2021-04-21 08:38:36,2021-04-21T08:45:49,123,Näkinsilta,19,Rautatientori / itä,1639.0,428,433
2021-04-21 08:38:22,2021-04-21T08:53:04,125,Arielinkatu,11,Unioninkatu,3889.0,879,882
2021-04-21 08:38:20,2021-04-21T08:48:08,41,Ympyrätalo,19,Rautatientori / itä,1615.0,583,588
2021-04-21 08:38:18,2021-04-21T08:58:58,78,Messeniuksenkatu,81,Stenbäckinkatu,2425.0,1235,1240
2021-04-21 08:38:13,2021-04-21T08:48:14,12,Kanavaranta,8,Vanha kirkkopuisto,1182.0,596,601
2021-04-21 08:38:09,2021-04-21T08:47:27,42,Haapaniemenkatu,19,Rautatientori / itä,2100.0,556,558
2021-04-21 08:38:07,2021-04-21T08:48:57,92,Saunalahdentie,83,Meilahden sairaala,2166.0,650,650
2021-04-21 08:38:02,2021-04-21T08:46:20,40,Hakaniemi (M),9,Erottajan aukio,1633.0,494,498
2021-04-21 08:37:54,2021-04-21T08:50:04,82,Töölöntulli,72,Eteläinen Hesperiankatu,1980.0,725,730
2021-04-21 08:37:47,2021-04-21T08:48:27,62,Välimerenkatu,4,Viiskulma,1958.0,635,640
2021-04-21 08:37:40,2021-04-21T08:47:56,134,Haukilahdenkatu,142,Koskelantie,2307.0,616,616
2021-04-21 08:37:37,2021-04-21T08:56:29,615,Tiistiläntie,509,Revontulentie,4574.0,1126,1132
2021-04-21 08:37:35,2021-04-21T08:55:36,121,Vilhonvuorenkatu,62,Välimerenkatu,5537.0,1077,1081
2021-04-21 08:37:33,2021-04-21T08:41:26,749,Vallikatu,731,Leppävaarankäytävä,1000.0,229,233
2021-04-21 08:37:23,2021-04-21T08:43:13,14,Senaatintori,8,Vanha kirkkopuisto,965.0,345,350
2021-04-21 08:37:18,2021-04-21T08:41:26,749,Vallikatu,731,Leppävaarankäytävä,1024.0,246,248
2021-04-21 08:37:14,2021-04-21T08:43:36,278,Puotilantie,276,Puotinharju,1509.0,377,382
2021-04-21 08:37:12,2021-04-21T08:47:42,21,Töölönlahdenkatu,48,Mastokatu,2231.0,631,630
2021-04-21 08:37:07,2021-04-21T09:11:38,126,Kalasatama (M),253,Tammisalon aukio,6140.0,2066,2071
2021-04-21 08:37:06,2021-04-21T08:58:26,99,Muusantori,150,Töölönlahden puisto,6236.0,1276,1280
2021-04-21 08:37:06,2021-04-21T09:16:26,94,Laajalahden aukio,44,Sörnäinen (M),5797.0,1468,2360
2021-04-21 08:36:59,2021-04-21T08:50:12,56,Luoteisväylä,30,Itämerentori,3414.0,788,793
2021-04-21 08:36:53,2021-04-21T08:45:22,89,Tilkanvierto,83,Meilahden sairaala,1258.0,508,509
2021-04-21 08:36:44,2021-04-21T08:40:45,63,Jätkäsaarenlaituri,61,Länsisatamankatu,984.0,239,241
2021-04-21 08:36:42,2021-04-21T08:41:49,611,Matinkartanontie,625,Suomenlahdentie,1033.0,303,307
2021-04-21 08:36:42,2021-04-21T08:43:41,38,Töölöntori,19,Rautatientori / itä,1722.0,417,419
2021-04-21 08:36:32,2021-04-21T08:41:34,5,Sepänkatu,8,Vanha kirkkopuisto,1097.0,301,302
2021-04-21 08:36:31,2021-04-21T08:52:18,88,Kiskontie,117,Brahen puistikko,3222.0,946,947
2021-04-21 08:36:28,2021-04-21T09:03:05,94,Laajalahden aukio,19,Rautatientori / itä,5999.0,1589,1597
2021-04-21 08:36:27,2021-04-21T09:02:09,573,Urheilupuisto (M),727,Ratsutori,6578.0,1540,1542
2021-04-21 08:36:20,2021-04-21T08:50:25,138,Arabiankatu,122,Lintulahdenkatu,3399.0,839,845
2021-04-21 08:36:10,2021-04-21T08:53:11,57,Lauttasaaren ostoskeskus,9,Erottajan aukio,3807.0,1020,1021
2021-04-21 08:36:08,2021-04-21T08:41:51,202,Merihaka,12,Kanavaranta,1374.0,338,343
2021-04-21 08:35:58,2021-04-21T08:45:43,32,Eläinmuseo,64,Tyynenmerenkatu,2025.0,582,585
2021-04-21 08:35:54,2021-04-21T08:41:15,201,Länsisatamankuja,30,Itämerentori,1108.0,315,321
2021-04-21 08:35:52,2021-04-21T09:00:45,103,Vihdintie,6,Hietalahdentori,6569.0,1488,1493
2021-04-21 08:35:52,2021-04-21T08:44:37,129,Pernajantie,41,Ympyrätalo,2461.0,525,525
2021-04-21 08:35:50,2021-04-21T08:58:54,201,Länsisatamankuja,123,Näkinsilta,4772.0,1388,1384
2021-04-21 08:35:50,2021-04-21T08:45:18,125,Arielinkatu,41,Ympyrätalo,2157.0,569,568
2021-04-21 08:35:46,2021-04-21T08:45:07,202,Merihaka,41,Ympyrätalo,1474.0,557,561
2021-04-21 08:35:42,2021-04-21T08:51:48,42,Haapaniemenkatu,107,Tenholantie,4280.0,959,966
2021-04-21 08:35:40,2021-04-21T08:50:58,40,Hakaniemi (M),3,Kapteeninpuistikko,2659.0,916,918
2021-04-21 08:35:37,2021-04-21T08:41:46,36,Apollonkatu,24,Mannerheimintie,1274.0,364,369
2021-04-21 08:35:36,2021-04-21T08:40:26,37,Töölönkatu,26,Kamppi (M),1176.0,285,290
2021-04-21 08:35:28,2021-04-21T08:40:48,26,Kamppi (M),161,Eteläesplanadi,1227.0,315,320
2021-04-21 08:35:24,2021-04-21T08:45:31,73,Kesäkatu,59,Salmisaarenranta,8.0,603,607
2021-04-21 08:35:20,2021-04-21T08:40:57,21,Töölönlahdenkatu,162,Leppäsuonaukio,1092.0,334,337
2021-04-21 08:35:17,2021-04-21T08:41:17,573,Urheilupuisto (M),517,Länsituuli,1560.0,354,360
2021-04-21 08:35:15,2021-04-21T08:44:56,125,Arielinkatu,41,Ympyrätalo,2254.0,577,581
2021-04-21 08:35:12,2021-04-21T08:56:57,118,Fleminginkatu,8,Vanha kirkkopuisto,4721.0,1302,1305
2021-04-21 08:35:10,2021-04-21T09:02:11,52,Heikkilänaukio,30,Itämerentori,2446.0,1614,1621
2021-04-21 08:35:07,2021-04-21T08:56:15,245,Kulosaari (M),1,Kaivopuisto,6824.0,1268,1268
2021-04-21 08:35:07,2021-04-21T08:52:33,21,Töölönlahdenkatu,201,Länsisatamankuja,4259.0,1042,1046
2021-04-21 08:35:06,2021-04-21T08:40:15,60,Kaapelitehdas,29,Baana,1102.0,306,309
2021-04-21 08:35:05,2021-04-21T08:42:32,113,Pasilan asema,89,Tilkanvierto,2007.0,443,447
2021-04-21 08:35:02,2021-04-21T08:45:41,30,Itämerentori,53,Heikkiläntie,2031.0,639,639
2021-04-21 08:34:24,2021-04-21T08:39:53,527,Otsolahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1092.0,325,329
2021-04-21 08:34:24,2021-04-21T08:48:05,221,Thalianaukio,226,Lepolantie,3128.0,817,821
2021-04-21 08:34:22,2021-04-21T08:57:23,224,Vesakkotie,711,Kirjurinkuja,7091.0,1378,1381
2021-04-21 08:34:08,2021-04-21T08:43:28,64,Tyynenmerenkatu,23,Kiasma,2280.0,555,560
2021-04-21 08:34:02,2021-04-21T08:39:48,201,Länsisatamankuja,59,Salmisaarenranta,1172.0,342,346
2021-04-21 08:33:59,2021-04-21T08:50:30,57,Lauttasaaren ostoskeskus,541,"Aalto-yliopisto (M), Korkeakouluaukio",4955.0,985,991
2021-04-21 08:33:48,2021-04-21T08:38:00,149,Toinen linja,20,Kaisaniemenpuisto,1394.0,247,252
2021-04-21 08:33:38,2021-04-21T08:53:06,133,Paavalinpuisto,69,Kalevankatu,4872.0,1166,1168
2021-04-21 08:33:25,2021-04-21T08:38:08,260,Herttoniemi (M),254,Agnetankuja,1049.0,278,283
2021-04-21 08:33:20,2021-04-21T08:46:53,201,Länsisatamankuja,4,Viiskulma,2426.0,815,813
2021-04-21 08:33:17,2021-04-21T08:56:36,53,Heikkiläntie,9,Erottajan aukio,4334.0,1400,1399
2021-04-21 08:33:14,2021-04-21T08:48:00,41,Ympyrätalo,3,Kapteeninpuistikko,2724.0,881,886
2021-04-21 08:33:12,2021-04-21T08:34:48,75,Korjaamo,77,Nordenskiöldinaukio,238.0,93,96
2021-04-21 08:33:11,2021-04-21T08:48:44,112,Rautatieläisenkatu,25,Narinkka,661.0,929,933
2021-04-21 08:33:04,2021-04-21T08:46:34,146,Pohjolanaukio,222,Huovitie,3283.0,806,810
2021-04-21 08:33:02,2021-04-21T09:40:10,557,Louhentori,539,"Aalto-yliopisto (M), Tietotie",1559.0,387,4028
2021-04-21 08:33:00,2021-04-21T08:43:43,517,Länsituuli,549,Maarinranta,1739.0,637,643
2021-04-21 08:32:57,2021-04-21T08:38:13,260,Herttoniemi (M),254,Agnetankuja,1047.0,311,316
2021-04-21 08:32:55,2021-04-21T08:46:53,201,Länsisatamankuja,4,Viiskulma,2362.0,834,838
2021-04-21 08:32:52,2021-04-21T08:39:39,4,Viiskulma,25,Narinkka,1315.0,424,407
2021-04-21 08:32:50,2021-04-21T08:36:23,69,Kalevankatu,63,Jätkäsaarenlaituri,684.0,205,213
2021-04-21 08:32:48,2021-04-21T08:36:49,81,Stenbäckinkatu,75,Korjaamo,673.0,236,241
2021-04-21 08:32:40,2021-04-21T08:48:06,78,Messeniuksenkatu,21,Töölönlahdenkatu,2487.0,922,926
2021-04-21 08:32:37,2021-04-21T08:53:11,16,Liisanpuistikko,138,Arabiankatu,4901.0,1233,1234
2021-04-21 08:32:32,2021-04-21T08:43:32,66,Ehrenströmintie,15,Ritarikatu,2485.0,655,660
2021-04-21 08:32:29,2021-04-21T08:35:57,54,Gyldenintie,52,Heikkilänaukio,649.0,203,208
2021-04-21 08:32:22,2021-04-21T08:37:02,54,Gyldenintie,55,Puistokaari,933.0,275,280
2021-04-21 08:32:22,2021-04-21T08:36:04,579,Niittymaa,573,Urheilupuisto (M),510.0,219,222
2021-04-21 08:32:18,2021-04-21T08:45:18,254,Agnetankuja,126,Kalasatama (M),4026.0,774,780
2021-04-21 08:32:16,2021-04-21T08:45:30,527,Otsolahti,579,Niittymaa,2558.0,790,794
2021-04-21 08:32:08,2021-04-21T08:46:46,99,Muusantori,727,Ratsutori,3361.0,876,878
2021-04-21 08:32:00,2021-04-21T08:36:48,83,Meilahden sairaala,75,Korjaamo,969.0,283,288
2021-04-21 08:32:00,2021-04-21T08:44:15,37,Töölönkatu,122,Lintulahdenkatu,2822.0,730,735
2021-04-21 08:31:59,2021-04-21T08:35:47,5,Sepänkatu,6,Hietalahdentori,716.0,224,228
2021-04-21 08:31:51,2021-04-21T08:42:04,22,Rautatientori / länsi,80,Jäähalli,2697.0,609,613
2021-04-21 08:31:40,2021-04-21T08:33:34,58,Lauttasaarensilta,57,Lauttasaaren ostoskeskus,405.0,113,114
2021-04-21 08:31:38,2021-04-21T08:53:07,201,Länsisatamankuja,38,Töölöntori,4261.0,1279,1289
2021-04-21 08:31:35,2021-04-21T08:48:26,256,Herttoniemenranta,123,Näkinsilta,4702.0,1006,1011
2021-04-21 08:31:28,2021-04-21T08:40:10,122,Lintulahdenkatu,134,Haukilahdenkatu,2233.0,519,522
2021-04-21 08:31:10,2021-04-21T08:38:51,40,Hakaniemi (M),25,Narinkka,1813.0,482,461
2021-04-21 08:31:03,2021-04-21T08:37:05,118,Fleminginkatu,113,Pasilan asema,1543.0,357,362
2021-04-21 08:30:56,2021-04-21T08:43:24,1,Kaivopuisto,30,Itämerentori,2699.0,743,748
2021-04-21 08:30:53,2021-04-21T08:41:59,749,Vallikatu,709,Yhdyskunnankuja,2334.0,660,666
2021-04-21 08:30:51,2021-04-21T08:35:27,4,Viiskulma,161,Eteläesplanadi,945.0,271,276
2021-04-21 08:30:45,2021-04-21T08:34:14,627,Piispansilta,629,Piispanportti,640.0,206,209
2021-04-21 08:30:30,2021-04-21T08:35:49,133,Paavalinpuisto,136,Sofianlehdonkatu,1253.0,314,319
2021-04-21 08:30:23,2021-04-21T08:48:18,129,Pernajantie,236,Hernepellontie,4049.0,1069,1075
2021-04-21 08:30:15,2021-04-21T08:59:38,42,Haapaniemenkatu,543,Otaranta,9254.0,1759,1763
2021-04-21 08:30:07,2021-04-21T08:32:04,737,Muurarinkuja,731,Leppävaarankäytävä,394.0,113,117
2021-04-21 08:30:06,2021-04-21T09:02:03,118,Fleminginkatu,541,"Aalto-yliopisto (M), Korkeakouluaukio",8638.0,1916,1917
2021-04-21 08:29:57,2021-04-21T08:33:45,119,Gebhardinaukio,44,Sörnäinen (M),722.0,222,228
2021-04-21 08:29:53,2021-04-21T08:37:05,215,Pitäjänmäen asema,218,Pohjois-Haagan asema,1619.0,428,432
2021-04-21 08:29:48,2021-04-21T08:33:46,125,Arielinkatu,293,Korkeasaari,848.0,236,238
2021-04-21 08:29:48,2021-04-21T08:38:02,106,Korppaanmäentie,82,Töölöntulli,1686.0,491,494
2021-04-21 08:29:40,2021-04-21T08:43:10,63,Jätkäsaarenlaituri,53,Heikkiläntie,2554.0,810,810
2021-04-21 08:29:35,2021-04-21T08:39:28,126,Kalasatama (M),131,Elimäenkatu,2145.0,592,593
2021-04-21 08:29:29,2021-04-21T08:37:45,29,Baana,59,Salmisaarenranta,1414.0,498,496
2021-04-21 08:29:27,2021-04-21T08:37:07,63,Jätkäsaarenlaituri,21,Töölönlahdenkatu,1735.0,456,460
2021-04-21 08:29:24,2021-04-21T08:59:43,57,Lauttasaaren ostoskeskus,48,Mastokatu,5740.0,1814,1819
2021-04-21 08:29:23,2021-04-21T08:38:53,109,Hertanmäenkatu,115,Venttiilikuja,1811.0,565,570
2021-04-21 08:29:16,2021-04-21T08:43:00,16,Liisanpuistikko,131,Elimäenkatu,3663.0,820,824
2021-04-21 08:29:15,2021-04-21T08:53:40,124,Isoisänsilta,249,Isosaarentie,5985.0,1461,1465
2021-04-21 08:29:09,2021-04-21T08:38:16,40,Hakaniemi (M),24,Mannerheimintie,1605.0,543,547
2021-04-21 08:29:05,2021-04-21T09:08:24,114,Ratapihantie,59,Salmisaarenranta,11018.0,2357,2359
2021-04-21 08:28:51,2021-04-21T08:38:48,123,Näkinsilta,161,Eteläesplanadi,2139.0,595,597
2021-04-21 08:28:43,2021-04-21T08:37:10,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1768.0,502,507
2021-04-21 08:28:41,2021-04-21T08:46:21,56,Luoteisväylä,30,Itämerentori,3753.0,1058,1060
2021-04-21 08:28:39,2021-04-21T08:36:17,26,Kamppi (M),7,Designmuseo,1310.0,457,458
2021-04-21 08:28:32,2021-04-21T08:45:02,126,Kalasatama (M),26,Kamppi (M),3975.0,948,990
2021-04-21 08:28:25,2021-04-21T08:36:31,39,Ooppera,45,Brahen kenttä,1544.0,484,486
2021-04-21 08:28:23,2021-04-21T08:39:42,41,Ympyrätalo,115,Venttiilikuja,1819.0,675,679
2021-04-21 08:28:10,2021-04-21T08:42:39,240,Viikin normaalikoulu,262,Siilitie (M),3444.0,870,869
2021-04-21 08:28:06,2021-04-21T08:35:19,148,Juhana Herttuan tie,144,Käpyläntie,976.0,428,433
2021-04-21 08:28:04,2021-04-21T08:42:07,75,Korjaamo,26,Kamppi (M),2430.0,843,843
2021-04-21 08:27:54,2021-04-21T08:45:59,77,Nordenskiöldinaukio,6,Hietalahdentori,3238.0,1080,1085
2021-04-21 08:27:51,2021-04-21T08:36:52,57,Lauttasaaren ostoskeskus,30,Itämerentori,1866.0,536,541
2021-04-21 08:27:43,2021-04-21T08:32:17,55,Puistokaari,53,Heikkiläntie,1359.0,269,274
2021-04-21 08:27:42,2021-04-21T08:41:55,216,Jännetie,101,Munkkivuoren ostoskeskus,3190.0,851,853
2021-04-21 08:27:40,2021-04-21T08:46:04,133,Paavalinpuisto,211,Haagan tori,4862.0,1098,1104
2021-04-21 08:27:31,2021-04-21T08:28:32,114,Ratapihantie,114,Ratapihantie,7.0,58,61
2021-04-21 08:27:26,2021-04-21T08:37:09,122,Lintulahdenkatu,132,Hollolantie,1641.0,579,583
2021-04-21 08:27:25,2021-04-21T08:32:50,16,Liisanpuistikko,122,Lintulahdenkatu,1282.0,320,325
2021-04-21 08:27:01,2021-04-21T08:32:21,221,Thalianaukio,213,Huopalahden asema,1402.0,316,320
2021-04-21 08:26:57,2021-04-21T08:32:48,19,Rautatientori / itä,12,Kanavaranta,1427.0,345,351
2021-04-21 08:26:49,2021-04-21T08:34:19,751,Vallipolku,713,Upseerinkatu,1907.0,448,450
2021-04-21 08:26:44,2021-04-21T08:34:51,259,Petter Wetterin tie,268,Porolahden koulu,1429.0,484,487
2021-04-21 08:26:32,2021-04-21T08:57:42,119,Gebhardinaukio,222,Huovitie,5707.0,1866,1870
2021-04-21 08:26:31,2021-04-21T08:34:02,555,Kalevalantie,545,Sähkömies,1885.0,454,451
2021-04-21 08:26:20,2021-04-21T08:58:11,101,Munkkivuoren ostoskeskus,204,A.I. Virtasen aukio,6335.0,1911,1911
2021-04-21 08:26:04,2021-04-21T08:38:05,517,Länsituuli,531,Keilaranta,2407.0,717,721
2021-04-21 08:26:02,2021-04-21T08:32:44,121,Vilhonvuorenkatu,124,Isoisänsilta,1144.0,400,402
2021-04-21 08:25:59,2021-04-21T08:42:47,108,Radiokatu,19,Rautatientori / itä,4843.0,1006,1008
2021-04-21 08:25:55,2021-04-21T11:30:43,55,Puistokaari,545,Sähkömies,5062.0,11083,11088
2021-04-21 08:25:54,2021-04-21T08:47:03,1,Kaivopuisto,121,Vilhonvuorenkatu,4506.0,1265,1269
2021-04-21 08:25:48,2021-04-21T08:32:03,114,Ratapihantie,136,Sofianlehdonkatu,1379.0,373,375
2021-04-21 08:25:48,2021-04-21T08:33:08,126,Kalasatama (M),118,Fleminginkatu,1403.0,439,440
2021-04-21 08:25:45,2021-04-21T08:42:10,627,Piispansilta,593,Toppelundintie,3098.0,995,985
2021-04-21 08:25:38,2021-04-21T08:34:04,19,Rautatientori / itä,69,Kalevankatu,1237.0,501,506
2021-04-21 08:25:36,2021-04-21T08:41:10,124,Isoisänsilta,11,Unioninkatu,3904.0,929,934
2021-04-21 08:25:30,2021-04-21T08:40:07,249,Isosaarentie,259,Petter Wetterin tie,2644.0,873,877
2021-04-21 08:25:27,2021-04-21T08:33:28,202,Merihaka,14,Senaatintori,1566.0,477,481
2021-04-21 08:25:19,2021-04-21T08:37:37,100,Teljäntie,100,Teljäntie,1766.0,733,738
2021-04-21 08:25:18,2021-04-21T08:59:03,22,Rautatientori / länsi,40,Hakaniemi (M),7467.0,2019,2025
2021-04-21 08:25:15,2021-04-21T08:32:08,95,Munkkiniemen aukio,207,Vanha Viertotie,1721.0,411,413
2021-04-21 08:25:00,2021-04-21T08:30:39,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",1094.0,334,339
2021-04-21 08:24:59,2021-04-21T08:33:40,4,Viiskulma,15,Ritarikatu,1671.0,519,521
2021-04-21 08:24:58,2021-04-21T08:27:50,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",673.0,166,172
2021-04-21 08:24:55,2021-04-21T08:34:43,69,Kalevankatu,76,Olympiastadion,3174.0,587,588
2021-04-21 08:24:51,2021-04-21T08:35:56,129,Pernajantie,20,Kaisaniemenpuisto,2801.0,661,665
2021-04-21 08:24:38,2021-04-21T08:31:16,41,Ympyrätalo,150,Töölönlahden puisto,1598.0,393,398
2021-04-21 08:24:37,2021-04-21T08:32:53,46,Diakoniapuisto,77,Nordenskiöldinaukio,1682.0,492,496
2021-04-21 08:24:36,2021-04-21T08:27:12,113,Pasilan asema,114,Ratapihantie,336.0,151,156
2021-04-21 08:24:18,2021-04-21T08:27:53,749,Vallikatu,733,Läkkitori,918.0,210,215
2021-04-21 08:24:18,2021-04-21T08:29:37,24,Mannerheimintie,49,Annankatu,833.0,314,319
2021-04-21 08:24:07,2021-04-21T08:45:46,727,Ratsutori,94,Laajalahden aukio,4763.0,1295,1299
2021-04-21 08:24:04,2021-04-21T08:33:05,21,Töölönlahdenkatu,30,Itämerentori,2005.0,536,541
2021-04-21 08:24:02,2021-04-21T08:44:06,45,Brahen kenttä,57,Lauttasaaren ostoskeskus,5774.0,1200,1204
2021-04-21 08:23:31,2021-04-21T08:31:08,15,Ritarikatu,23,Kiasma,1266.0,453,457
2021-04-21 08:23:30,2021-04-21T08:26:49,549,Maarinranta,539,"Aalto-yliopisto (M), Tietotie",800.0,195,199
2021-04-21 08:23:28,2021-04-21T08:39:20,148,Juhana Herttuan tie,126,Kalasatama (M),4139.0,952,952
2021-04-21 08:23:23,2021-04-21T08:32:50,202,Merihaka,22,Rautatientori / länsi,1762.0,562,567
2021-04-21 08:23:20,2021-04-21T08:31:27,29,Baana,22,Rautatientori / länsi,1605.0,483,487
2021-04-21 08:23:13,2021-04-21T08:34:05,146,Pohjolanaukio,224,Vesakkotie,2203.0,648,652
2021-04-21 08:23:09,2021-04-21T08:29:46,645,Piispankallio,579,Niittymaa,1824.0,394,397
2021-04-21 08:23:07,2021-04-21T08:31:07,86,Kuusitie,81,Stenbäckinkatu,1018.0,476,480
2021-04-21 08:23:01,2021-04-21T08:26:47,641,Komeetankatu,627,Piispansilta,556.0,224,226
2021-04-21 08:23:00,2021-04-21T08:33:25,122,Lintulahdenkatu,19,Rautatientori / itä,2086.0,620,625
2021-04-21 08:22:59,2021-04-21T08:28:42,211,Haagan tori,213,Huopalahden asema,869.0,339,343
2021-04-21 08:22:43,2021-04-21T08:40:34,89,Tilkanvierto,119,Gebhardinaukio,3520.0,1067,1071
2021-04-21 08:22:36,2021-04-21T08:29:29,62,Välimerenkatu,59,Salmisaarenranta,1331.0,409,413
2021-04-21 08:22:27,2021-04-21T08:48:35,733,Läkkitori,523,Ahertajantie,5839.0,1565,1568
2021-04-21 08:22:25,2021-04-21T08:32:46,281,Puotila (M),271,Prinsessantie,2219.0,615,621
2021-04-21 08:22:25,2021-04-21T08:37:36,123,Näkinsilta,30,Itämerentori,3981.0,911,911
2021-04-21 08:22:24,2021-04-21T08:39:37,248,Gunillantie,259,Petter Wetterin tie,3661.0,1028,1033
2021-04-21 08:22:21,2021-04-21T08:32:47,34,Kansallismuseo,67,Perämiehenkatu,2056.0,622,626
2021-04-21 08:22:21,2021-04-21T08:27:51,123,Näkinsilta,20,Kaisaniemenpuisto,1210.0,326,330
2021-04-21 08:22:20,2021-04-21T08:28:42,110,Maistraatintori,115,Venttiilikuja,1302.0,379,382
2021-04-21 08:22:13,2021-04-21T08:41:26,57,Lauttasaaren ostoskeskus,5,Sepänkatu,3471.0,1150,1153
2021-04-21 08:22:07,2021-04-21T08:42:26,35,Cygnaeuksenkatu,128,Päijänteentie,3477.0,1215,1219
2021-04-21 08:22:01,2021-04-21T08:38:04,35,Cygnaeuksenkatu,113,Pasilan asema,3140.0,958,963
2021-04-21 08:22:01,2021-04-21T08:37:14,270,Tulisuontie,251,Laajasalon ostoskeskus,3260.0,912,913
