Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-23 17:36:16,2021-04-23T18:01:08,110,Maistraatintori,28,Lastenlehto,4844.0,1492,1492
2021-04-23 17:36:11,2021-04-23T17:38:02,737,Muurarinkuja,733,Läkkitori,328.0,107,111
2021-04-23 17:36:09,2021-04-23T17:55:02,98,Ulvilantie,75,Korjaamo,3806.0,1127,1133
2021-04-23 17:36:04,2021-04-23T17:42:49,84,Paciuksenkatu,105,Tilkantori,1633.0,401,405
2021-04-23 17:36:00,2021-04-23T17:43:15,573,Urheilupuisto (M),575,Tontunmäentie,610.0,430,435
2021-04-23 17:35:55,2021-04-23T17:55:28,9,Erottajan aukio,138,Arabiankatu,5799.0,1168,1173
2021-04-23 17:35:36,2021-04-23T17:44:25,635,Kuunkatu,635,Kuunkatu,745.0,531,529
2021-04-23 17:35:32,2021-04-23T17:54:00,532,Betonimies,89,Tilkanvierto,4692.0,1104,1108
2021-04-23 17:35:23,2021-04-23T17:38:55,101,Munkkivuoren ostoskeskus,96,Huopalahdentie,722.0,207,212
2021-04-23 17:35:21,2021-04-23T17:45:30,24,Mannerheimintie,61,Länsisatamankatu,2511.0,603,609
2021-04-23 17:35:10,2021-04-23T17:58:36,79,Uimastadion,4,Viiskulma,5156.0,1401,1406
2021-04-23 17:34:59,2021-04-23T17:41:13,66,Ehrenströmintie,1,Kaivopuisto,702.0,369,374
2021-04-23 17:34:58,2021-04-23T17:55:24,23,Kiasma,54,Gyldenintie,4727.0,1222,1226
2021-04-23 17:34:54,2021-04-23T18:00:43,89,Tilkanvierto,142,Koskelantie,3771.0,1544,1549
2021-04-23 17:34:47,2021-04-23T17:39:38,32,Eläinmuseo,38,Töölöntori,1031.0,286,291
2021-04-23 17:34:47,2021-04-23T17:40:38,521,Kulttuuriaukio,555,Kalevalantie,996.0,344,351
2021-04-23 17:34:44,2021-04-23T18:05:41,129,Pernajantie,41,Ympyrätalo,2007.0,1749,1857
2021-04-23 17:34:26,2021-04-23T17:47:21,23,Kiasma,111,Esterinportti,3501.0,773,775
2021-04-23 17:34:19,2021-04-23T17:45:38,161,Eteläesplanadi,39,Ooppera,2436.0,674,679
2021-04-23 17:34:16,2021-04-23T17:39:15,22,Rautatientori / länsi,22,Rautatientori / länsi,179.0,295,299
2021-04-23 17:34:06,2021-04-23T17:40:59,763,Kalkkipellonmäki,727,Ratsutori,1692.0,410,413
2021-04-23 17:33:53,2021-04-23T17:51:34,627,Piispansilta,603,Matinlahdenranta,3346.0,1056,1061
2021-04-23 17:33:51,2021-04-23T17:46:16,26,Kamppi (M),63,Jätkäsaarenlaituri,1079.0,744,745
2021-04-23 17:33:32,2021-04-23T17:39:34,115,Venttiilikuja,113,Pasilan asema,843.0,357,362
2021-04-23 17:33:30,2021-04-23T17:45:50,95,Munkkiniemen aukio,99,Muusantori,2152.0,736,740
2021-04-23 17:33:26,2021-04-23T17:42:45,19,Rautatientori / itä,149,Toinen linja,1756.0,556,559
2021-04-23 17:33:25,2021-04-23T17:39:49,202,Merihaka,20,Kaisaniemenpuisto,1288.0,381,384
2021-04-23 17:33:22,2021-04-23T17:57:51,563,Mankkaanlaaksontie,609,Sepetlahdentie,5825.0,1464,1469
2021-04-23 17:33:18,2021-04-23T17:39:40,202,Merihaka,20,Kaisaniemenpuisto,1325.0,382,382
2021-04-23 17:32:39,2021-04-23T17:46:42,8,Vanha kirkkopuisto,201,Länsisatamankuja,2048.0,833,843
2021-04-23 17:32:29,2021-04-23T17:50:19,86,Kuusitie,41,Ympyrätalo,3571.0,1065,1070
2021-04-23 17:32:22,2021-04-23T17:41:03,126,Kalasatama (M),133,Paavalinpuisto,1641.0,516,521
2021-04-23 17:32:07,2021-04-23T17:40:35,86,Kuusitie,90,Paciuksenkaari,1426.0,508,508
2021-04-23 17:32:00,2021-04-23T17:46:54,75,Korjaamo,44,Sörnäinen (M),2560.0,888,894
2021-04-23 17:31:43,2021-04-23T17:38:29,16,Liisanpuistikko,11,Unioninkatu,931.0,400,406
2021-04-23 17:31:28,2021-04-23T17:39:12,148,Juhana Herttuan tie,142,Koskelantie,1838.0,462,464
2021-04-23 17:31:22,2021-04-23T17:48:15,44,Sörnäinen (M),33,Kauppakorkeakoulu,3816.0,1008,1013
2021-04-23 17:31:10,2021-04-23T17:36:44,2,Laivasillankatu,12,Kanavaranta,1186.0,332,334
2021-04-23 17:30:48,2021-04-23T17:36:41,21,Töölönlahdenkatu,36,Apollonkatu,1335.0,348,353
2021-04-23 17:30:43,2021-04-23T17:46:48,67,Perämiehenkatu,79,Uimastadion,4337.0,960,965
2021-04-23 17:30:40,2021-04-23T17:43:15,131,Elimäenkatu,89,Tilkanvierto,2924.0,751,755
2021-04-23 17:30:39,2021-04-23T17:35:03,251,Laajasalon ostoskeskus,249,Isosaarentie,804.0,260,264
2021-04-23 17:30:37,2021-04-23T17:45:19,30,Itämerentori,41,Ympyrätalo,3733.0,881,882
2021-04-23 17:30:30,2021-04-23T17:32:52,78,Messeniuksenkatu,82,Töölöntulli,512.0,138,142
2021-04-23 17:30:19,2021-04-23T17:37:02,715,Komentajankatu,723,Säterinniitty,1538.0,401,403
2021-04-23 17:30:02,2021-04-23T18:02:20,163,Lehtisaarentie,45,Brahen kenttä,7100.0,1938,1938
2021-04-23 17:29:57,2021-04-23T17:34:59,26,Kamppi (M),70,Sammonpuistikko,757.0,292,302
2021-04-23 17:29:56,2021-04-23T17:55:42,119,Gebhardinaukio,116,Linnanmäki,1891.0,1542,1546
2021-04-23 17:29:54,2021-04-23T17:42:32,121,Vilhonvuorenkatu,9,Erottajan aukio,3318.0,752,758
2021-04-23 17:29:54,2021-04-23T17:56:38,107,Tenholantie,240,Viikin normaalikoulu,8429.0,1600,1604
2021-04-23 17:29:53,2021-04-23T17:37:26,70,Sammonpuistikko,39,Ooppera,1551.0,448,453
2021-04-23 17:29:13,2021-04-23T17:35:10,26,Kamppi (M),70,Sammonpuistikko,755.0,355,357
2021-04-23 17:29:12,2021-04-23T17:51:32,6,Hietalahdentori,56,Luoteisväylä,4444.0,1341,1340
2021-04-23 17:29:02,2021-04-23T17:55:42,92,Saunalahdentie,45,Brahen kenttä,4621.0,1594,1600
2021-04-23 17:28:51,2021-04-23T17:33:01,213,Huopalahden asema,222,Huovitie,798.0,245,250
2021-04-23 17:28:44,2021-04-23T17:35:15,16,Liisanpuistikko,122,Lintulahdenkatu,1362.0,387,391
2021-04-23 17:28:30,2021-04-23T17:36:37,6,Hietalahdentori,3,Kapteeninpuistikko,1174.0,483,487
2021-04-23 17:28:29,2021-04-23T17:35:57,150,Töölönlahden puisto,72,Eteläinen Hesperiankatu,1380.0,444,448
2021-04-23 17:28:21,2021-04-23T17:35:49,62,Välimerenkatu,25,Narinkka,1884.0,444,448
2021-04-23 17:28:11,2021-04-23T17:33:51,761,Mäkkylän asema,711,Kirjurinkuja,990.0,336,340
2021-04-23 17:28:08,2021-04-23T17:35:52,519,Tapionaukio,515,Oravannahkatori,1165.0,460,464
2021-04-23 17:28:00,2021-04-23T17:41:15,20,Kaisaniemenpuisto,118,Fleminginkatu,2464.0,787,795
2021-04-23 17:28:00,2021-04-23T17:31:13,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",690.0,188,193
2021-04-23 17:27:59,2021-04-23T17:34:50,27,Eerikinkatu,4,Viiskulma,917.0,413,411
2021-04-23 17:27:09,2021-04-23T17:35:04,533,Tekniikantie,532,Betonimies,831.0,470,475
2021-04-23 17:26:53,2021-04-23T18:00:24,76,Olympiastadion,259,Petter Wetterin tie,7010.0,2006,2011
2021-04-23 17:26:52,2021-04-23T17:42:56,126,Kalasatama (M),113,Pasilan asema,2875.0,960,964
2021-04-23 17:26:40,2021-04-23T17:35:46,90,Paciuksenkaari,98,Ulvilantie,1733.0,542,546
2021-04-23 17:26:29,2021-04-23T17:38:23,30,Itämerentori,74,Rajasaarentie,3122.0,710,714
2021-04-23 17:26:29,2021-04-23T17:30:25,900,Orionintie,573,Urheilupuisto (M),835.0,233,236
2021-04-23 17:26:23,2021-04-23T17:55:40,142,Koskelantie,62,Välimerenkatu,6793.0,1751,1757
2021-04-23 17:26:19,2021-04-23T17:33:04,54,Gyldenintie,51,Itälahdenkatu,1003.0,403,405
2021-04-23 17:26:19,2021-04-23T17:35:46,39,Ooppera,82,Töölöntulli,1341.0,564,567
2021-04-23 17:26:06,2021-04-23T17:50:48,41,Ympyrätalo,4,Viiskulma,2985.0,1478,1482
2021-04-23 17:26:04,2021-04-23T17:46:22,41,Ympyrätalo,112,Rautatieläisenkatu,3626.0,1216,1218
2021-04-23 17:26:03,2021-04-23T17:30:53,106,Korppaanmäentie,89,Tilkanvierto,835.0,285,290
2021-04-23 17:25:50,2021-04-23T17:44:17,278,Puotilantie,286,Mamsellimyllynkatu,4263.0,1102,1107
2021-04-23 17:25:49,2021-04-23T17:43:39,64,Tyynenmerenkatu,64,Tyynenmerenkatu,2602.0,1069,1070
2021-04-23 17:25:47,2021-04-23T17:34:47,243,Mustikkamaa,44,Sörnäinen (M),2260.0,535,540
2021-04-23 17:25:38,2021-04-23T17:44:29,13,Merisotilaantori,127,Teurastamo,3806.0,1128,1131
2021-04-23 17:25:32,2021-04-23T17:37:14,115,Venttiilikuja,121,Vilhonvuorenkatu,2011.0,698,702
2021-04-23 17:25:26,2021-04-23T17:34:53,43,Karhupuisto,115,Venttiilikuja,1591.0,566,567
2021-04-23 17:25:22,2021-04-23T17:36:23,45,Brahen kenttä,80,Jäähalli,2148.0,657,661
2021-04-23 17:25:17,2021-04-23T17:29:12,36,Apollonkatu,33,Kauppakorkeakoulu,611.0,233,235
2021-04-23 17:25:16,2021-04-23T17:36:26,127,Teurastamo,112,Rautatieläisenkatu,2832.0,676,670
2021-04-23 17:25:13,2021-04-23T17:47:47,45,Brahen kenttä,90,Paciuksenkaari,4220.0,1350,1354
2021-04-23 17:25:08,2021-04-23T17:32:42,57,Lauttasaaren ostoskeskus,30,Itämerentori,2093.0,449,454
2021-04-23 17:25:03,2021-04-23T17:43:04,39,Ooppera,62,Välimerenkatu,3140.0,1077,1081
2021-04-23 17:25:02,2021-04-23T17:29:19,29,Baana,201,Länsisatamankuja,1084.0,253,257
2021-04-23 17:24:58,2021-04-23T17:29:44,64,Tyynenmerenkatu,30,Itämerentori,943.0,280,286
2021-04-23 17:24:50,2021-04-23T17:44:02,113,Pasilan asema,72,Eteläinen Hesperiankatu,3770.0,1153,1152
2021-04-23 17:24:29,2021-04-23T17:29:12,25,Narinkka,21,Töölönlahdenkatu,424.0,278,283
2021-04-23 17:24:12,2021-04-23T17:46:32,733,Läkkitori,94,Laajalahden aukio,5327.0,1340,1340
2021-04-23 17:24:07,2021-04-23T17:33:42,3,Kapteeninpuistikko,19,Rautatientori / itä,1616.0,574,575
2021-04-23 17:23:54,2021-04-23T17:35:03,95,Munkkiniemen aukio,72,Eteläinen Hesperiankatu,2993.0,665,669
2021-04-23 17:23:51,2021-04-23T17:44:06,129,Pernajantie,19,Rautatientori / itä,238.0,1211,1215
2021-04-23 17:23:33,2021-04-23T17:26:11,150,Töölönlahden puisto,22,Rautatientori / länsi,585.0,159,158
2021-04-23 17:23:29,2021-04-23T17:32:51,30,Itämerentori,1,Kaivopuisto,2658.0,558,562
2021-04-23 17:23:14,2021-04-23T17:35:28,293,Korkeasaari,123,Näkinsilta,2460.0,729,734
2021-04-23 17:23:08,2021-04-23T17:34:08,21,Töölönlahdenkatu,30,Itämerentori,1995.0,655,660
2021-04-23 17:23:05,2021-04-23T17:41:12,127,Teurastamo,26,Kamppi (M),4673.0,1086,1087
2021-04-23 17:23:01,2021-04-23T17:30:00,248,Gunillantie,251,Laajasalon ostoskeskus,1582.0,415,419
2021-04-23 17:23:00,2021-04-23T17:30:52,4,Viiskulma,19,Rautatientori / itä,1337.0,467,472
2021-04-23 17:22:57,2021-04-23T17:26:48,84,Paciuksenkatu,82,Töölöntulli,700.0,231,231
2021-04-23 17:22:52,2021-04-23T17:44:33,12,Kanavaranta,290,Vallilan varikko,3896.0,1297,1301
2021-04-23 17:22:39,2021-04-23T17:36:17,145,Pohjolankatu,137,Arabian kauppakeskus,2903.0,814,818
2021-04-23 17:22:33,2021-04-23T17:28:53,260,Herttoniemi (M),255,Laivalahden puistotie,855.0,376,380
2021-04-23 17:22:18,2021-04-23T17:28:13,126,Kalasatama (M),134,Haukilahdenkatu,1419.0,350,355
2021-04-23 17:21:56,2021-04-23T17:26:47,727,Ratsutori,715,Komentajankatu,734.0,292,291
2021-04-23 17:21:46,2021-04-23T17:32:18,513,Hakalehto,591,Mellstenintie,2942.0,629,632
2021-04-23 17:21:45,2021-04-23T17:38:00,113,Pasilan asema,32,Eläinmuseo,3655.0,971,975
2021-04-23 17:21:34,2021-04-23T17:27:05,727,Ratsutori,709,Yhdyskunnankuja,929.0,327,331
2021-04-23 17:21:32,2021-04-23T17:29:18,89,Tilkanvierto,101,Munkkivuoren ostoskeskus,1905.0,466,466
2021-04-23 17:21:22,2021-04-23T17:25:41,609,Sepetlahdentie,625,Suomenlahdentie,992.0,256,259
2021-04-23 17:21:18,2021-04-23T17:25:47,110,Maistraatintori,108,Radiokatu,805.0,265,269
2021-04-23 17:21:15,2021-04-23T17:28:20,17,Varsapuistikko,8,Vanha kirkkopuisto,1427.0,420,425
2021-04-23 17:21:13,2021-04-23T17:30:02,45,Brahen kenttä,133,Paavalinpuisto,1553.0,517,529
2021-04-23 17:21:08,2021-04-23T17:33:24,78,Messeniuksenkatu,63,Jätkäsaarenlaituri,2866.0,712,736
2021-04-23 17:20:55,2021-04-23T17:39:23,26,Kamppi (M),143,Kuikkarinne,4124.0,1103,1108
2021-04-23 17:20:54,2021-04-23T17:24:46,581,Niittykumpu (M),583,Haukilahdensolmu,795.0,232,232
2021-04-23 17:20:45,2021-04-23T17:50:53,64,Tyynenmerenkatu,117,Brahen puistikko,4537.0,1804,1808
2021-04-23 17:20:42,2021-04-23T17:48:09,115,Venttiilikuja,64,Tyynenmerenkatu,5512.0,1645,1647
2021-04-23 17:20:35,2021-04-23T17:27:24,16,Liisanpuistikko,11,Unioninkatu,1196.0,404,409
2021-04-23 17:20:26,2021-04-23T17:25:24,105,Tilkantori,103,Vihdintie,929.0,297,298
2021-04-23 17:20:19,2021-04-23T17:24:38,260,Herttoniemi (M),255,Laivalahden puistotie,839.0,256,259
2021-04-23 17:20:09,2021-04-23T17:50:10,5,Sepänkatu,6,Hietalahdentori,767.0,1796,1801
2021-04-23 17:19:49,2021-04-23T17:46:10,30,Itämerentori,45,Brahen kenttä,4948.0,1581,1581
2021-04-23 17:19:36,2021-04-23T17:33:32,23,Kiasma,113,Pasilan asema,3499.0,831,836
2021-04-23 17:19:23,2021-04-23T17:27:05,144,Käpyläntie,142,Koskelantie,927.0,458,462
2021-04-23 17:19:21,2021-04-23T17:27:41,749,Vallikatu,727,Ratsutori,1570.0,495,500
2021-04-23 17:18:59,2021-04-23T17:47:50,62,Välimerenkatu,62,Välimerenkatu,498.0,1727,1731
2021-04-23 17:18:39,2021-04-23T17:25:45,15,Ritarikatu,40,Hakaniemi (M),1600.0,422,426
2021-04-23 17:18:19,2021-04-23T17:22:25,645,Piispankallio,581,Niittykumpu (M),1076.0,240,246
2021-04-23 17:18:16,2021-04-23T17:22:52,715,Komentajankatu,727,Ratsutori,682.0,272,276
2021-04-23 17:18:13,2021-04-23T17:32:37,212,Tunnelitie,81,Stenbäckinkatu,4009.0,864,864
2021-04-23 17:18:10,2021-04-23T17:26:23,81,Stenbäckinkatu,90,Paciuksenkaari,1792.0,488,493
2021-04-23 17:18:07,2021-04-23T17:25:47,727,Ratsutori,707,Majurinkulma,1296.0,403,460
2021-04-23 17:18:07,2021-04-23T17:25:25,149,Toinen linja,21,Töölönlahdenkatu,1792.0,429,438
2021-04-23 17:17:45,2021-04-23T17:21:26,122,Lintulahdenkatu,40,Hakaniemi (M),851.0,218,221
2021-04-23 17:17:43,2021-04-23T17:25:40,30,Itämerentori,68,Albertinkatu,1472.0,424,477
2021-04-23 17:17:42,2021-04-23T17:28:56,77,Nordenskiöldinaukio,114,Ratapihantie,1760.0,668,674
2021-04-23 17:17:40,2021-04-23T17:31:23,161,Eteläesplanadi,62,Välimerenkatu,2131.0,818,823
2021-04-23 17:17:35,2021-04-23T17:19:30,122,Lintulahdenkatu,121,Vilhonvuorenkatu,487.0,114,115
2021-04-23 17:17:21,2021-04-23T17:24:27,61,Länsisatamankatu,29,Baana,1096.0,411,426
2021-04-23 17:17:20,2021-04-23T17:26:13,111,Esterinportti,86,Kuusitie,1656.0,528,533
2021-04-23 17:17:09,2021-04-23T17:25:53,148,Juhana Herttuan tie,232,Oulunkylän asema,2216.0,523,524
2021-04-23 17:16:44,2021-04-23T17:31:13,61,Länsisatamankatu,79,Uimastadion,4355.0,865,869
2021-04-23 17:16:11,2021-04-23T17:35:51,250,Reiherintie,259,Petter Wetterin tie,3815.0,1178,1180
2021-04-23 17:16:05,2021-04-23T17:29:16,3,Kapteeninpuistikko,201,Länsisatamankuja,2597.0,790,791
2021-04-23 17:16:00,2021-04-23T17:34:34,532,Betonimies,89,Tilkanvierto,4645.0,1110,1114
2021-04-23 17:15:59,2021-04-23T17:18:06,55,Puistokaari,143,Kuikkarinne,486.0,126,127
2021-04-23 17:15:47,2021-04-23T17:23:26,22,Rautatientori / länsi,3,Kapteeninpuistikko,1653.0,457,459
2021-04-23 17:15:46,2021-04-23T17:34:38,545,Sähkömies,557,Louhentori,2878.0,1130,1132
2021-04-23 17:15:43,2021-04-23T17:21:30,64,Tyynenmerenkatu,30,Itämerentori,1013.0,342,347
2021-04-23 17:15:43,2021-04-23T17:19:36,30,Itämerentori,64,Tyynenmerenkatu,929.0,232,233
2021-04-23 17:15:38,2021-04-23T17:23:56,10,Kasarmitori,6,Hietalahdentori,1341.0,409,498
2021-04-23 17:15:34,2021-04-23T17:39:26,75,Korjaamo,75,Korjaamo,2581.0,1427,1432
2021-04-23 17:15:23,2021-04-23T17:22:58,24,Mannerheimintie,37,Töölönkatu,1145.0,450,455
2021-04-23 17:15:22,2021-04-23T17:23:04,21,Töölönlahdenkatu,162,Leppäsuonaukio,1037.0,462,462
2021-04-23 17:15:16,2021-04-23T17:25:26,115,Venttiilikuja,44,Sörnäinen (M),1523.0,606,610
2021-04-23 17:15:12,2021-04-23T17:22:52,63,Jätkäsaarenlaituri,64,Tyynenmerenkatu,926.0,467,460
2021-04-23 17:15:11,2021-04-23T17:30:03,54,Gyldenintie,51,Itälahdenkatu,1087.0,891,892
2021-04-23 17:15:08,2021-04-23T17:20:59,260,Herttoniemi (M),246,Tupasaarentie,1305.0,351,351
2021-04-23 17:14:54,2021-04-23T17:21:27,29,Baana,150,Töölönlahden puisto,1513.0,388,393
2021-04-23 17:14:48,2021-04-23T19:09:54,90,Paciuksenkaari,90,Paciuksenkaari,2524.0,6905,6906
2021-04-23 17:14:38,2021-04-23T17:18:57,146,Pohjolanaukio,148,Juhana Herttuan tie,837.0,255,259
2021-04-23 17:14:34,2021-04-23T17:25:30,48,Mastokatu,21,Töölönlahdenkatu,2128.0,653,656
2021-04-23 17:14:26,2021-04-23T17:22:28,26,Kamppi (M),76,Olympiastadion,2060.0,477,482
2021-04-23 17:14:05,2021-04-23T17:25:23,37,Töölönkatu,30,Itämerentori,2213.0,673,678
2021-04-23 17:14:04,2021-04-23T17:27:55,222,Huovitie,89,Tilkanvierto,3154.0,828,831
2021-04-23 17:13:52,2021-04-23T17:18:07,517,Länsituuli,513,Hakalehto,630.0,249,255
2021-04-23 17:13:37,2021-04-23T17:26:11,150,Töölönlahden puisto,3,Kapteeninpuistikko,2111.0,750,754
2021-04-23 17:13:28,2021-04-23T17:16:56,213,Huopalahden asema,211,Haagan tori,822.0,205,208
2021-04-23 17:13:11,2021-04-23T17:17:54,517,Länsituuli,513,Hakalehto,652.0,282,283
2021-04-23 17:13:07,2021-04-23T17:36:45,137,Arabian kauppakeskus,238,Pihlajamäki,4676.0,1414,1418
2021-04-23 17:13:03,2021-04-23T17:43:55,619,Etuniementie,581,Niittykumpu (M),8144.0,1850,1852
2021-04-23 17:12:59,2021-04-23T17:17:34,103,Vihdintie,105,Tilkantori,890.0,271,275
2021-04-23 17:12:50,2021-04-23T17:20:50,123,Näkinsilta,16,Liisanpuistikko,1413.0,476,480
2021-04-23 17:12:46,2021-04-23T17:21:52,62,Välimerenkatu,21,Töölönlahdenkatu,2269.0,545,546
2021-04-23 17:12:40,2021-04-23T17:24:11,30,Itämerentori,1,Kaivopuisto,2732.0,687,691
2021-04-23 17:12:39,2021-04-23T17:35:05,727,Ratsutori,99,Muusantori,3949.0,1345,1346
2021-04-23 17:12:27,2021-04-23T17:37:39,80,Jäähalli,25,Narinkka,2848.0,1507,1512
2021-04-23 17:12:22,2021-04-23T17:17:47,109,Hertanmäenkatu,113,Pasilan asema,1094.0,319,325
2021-04-23 17:12:21,2021-04-23T17:33:06,902,Derby Business Park,563,Mankkaanlaaksontie,5039.0,1242,1245
2021-04-23 17:11:53,2021-04-23T17:32:13,16,Liisanpuistikko,142,Koskelantie,5407.0,1220,1220
2021-04-23 17:11:52,2021-04-23T17:15:41,513,Hakalehto,571,Tapiolan urheilupuisto,945.0,225,229
2021-04-23 17:11:52,2021-04-23T17:32:15,16,Liisanpuistikko,142,Koskelantie,5172.0,1219,1223
2021-04-23 17:11:47,2021-04-23T17:16:43,609,Sepetlahdentie,625,Suomenlahdentie,1041.0,295,296
2021-04-23 17:11:27,2021-04-23T17:20:47,118,Fleminginkatu,126,Kalasatama (M),1498.0,554,560
2021-04-23 17:11:19,2021-04-23T17:25:16,32,Eläinmuseo,39,Ooppera,2423.0,831,837
2021-04-23 17:10:49,2021-04-23T17:22:25,101,Munkkivuoren ostoskeskus,89,Tilkanvierto,2628.0,692,696
2021-04-23 17:10:34,2021-04-23T17:19:31,150,Töölönlahden puisto,64,Tyynenmerenkatu,2380.0,533,537
2021-04-23 17:10:32,2021-04-23T17:34:32,20,Kaisaniemenpuisto,66,Ehrenströmintie,3058.0,1435,1440
2021-04-23 17:10:32,2021-04-23T17:16:27,22,Rautatientori / länsi,4,Viiskulma,1325.0,349,355
2021-04-23 17:10:30,2021-04-23T17:18:58,126,Kalasatama (M),202,Merihaka,1995.0,505,508
2021-04-23 17:10:30,2021-04-23T17:20:23,15,Ritarikatu,40,Hakaniemi (M),1094.0,589,593
2021-04-23 17:10:05,2021-04-23T17:23:45,27,Eerikinkatu,43,Karhupuisto,2991.0,816,820
2021-04-23 17:10:00,2021-04-23T17:25:20,253,Tammisalon aukio,278,Puotilantie,3853.0,915,920
2021-04-23 17:09:50,2021-04-23T17:44:52,44,Sörnäinen (M),44,Sörnäinen (M),1776.0,2100,2102
2021-04-23 17:09:30,2021-04-23T17:26:50,611,Matinkartanontie,627,Piispansilta,1876.0,1036,1040
2021-04-23 17:09:21,2021-04-23T17:36:35,84,Paciuksenkatu,84,Paciuksenkatu,2666.0,1632,1634
2021-04-23 17:09:17,2021-04-23T17:24:11,68,Albertinkatu,64,Tyynenmerenkatu,1831.0,889,894
2021-04-23 17:08:33,2021-04-23T17:12:17,517,Länsituuli,513,Hakalehto,633.0,219,224
2021-04-23 17:08:04,2021-04-23T17:16:28,30,Itämerentori,23,Kiasma,1921.0,502,504
2021-04-23 17:08:03,2021-04-23T17:22:54,29,Baana,49,Annankatu,1625.0,891,891
2021-04-23 17:07:41,2021-04-23T17:18:57,45,Brahen kenttä,126,Kalasatama (M),1600.0,672,676
2021-04-23 17:07:20,2021-04-23T17:27:29,6,Hietalahdentori,6,Hietalahdentori,2362.0,1205,1209
2021-04-23 17:06:35,2021-04-23T17:15:32,15,Ritarikatu,25,Narinkka,1370.0,532,537
2021-04-23 17:06:30,2021-04-23T17:15:44,68,Albertinkatu,26,Kamppi (M),1270.0,543,554
2021-04-23 17:06:27,2021-04-23T17:15:40,900,Orionintie,579,Niittymaa,1374.0,548,553
2021-04-23 17:06:25,2021-04-23T17:10:48,581,Niittykumpu (M),649,Lystimäensilta,857.0,258,263
2021-04-23 17:06:20,2021-04-23T17:15:34,11,Unioninkatu,202,Merihaka,1865.0,554,554
2021-04-23 17:06:20,2021-04-23T17:08:54,539,"Aalto-yliopisto (M), Tietotie",549,Maarinranta,752.0,152,154
2021-04-23 17:06:12,2021-04-23T17:09:14,29,Baana,30,Itämerentori,527.0,181,182
2021-04-23 17:05:58,2021-04-23T17:08:56,259,Petter Wetterin tie,255,Laivalahden puistotie,598.0,173,178
2021-04-23 17:05:55,2021-04-23T17:25:45,143,Kuikkarinne,41,Ympyrätalo,6146.0,1185,1190
2021-04-23 17:05:21,2021-04-23T17:28:41,509,Revontulentie,92,Saunalahdentie,5648.0,1396,1400
2021-04-23 17:05:12,2021-04-23T17:13:19,201,Länsisatamankuja,26,Kamppi (M),2240.0,486,487
2021-04-23 17:05:10,2021-04-23T17:10:50,141,Intiankatu,137,Arabian kauppakeskus,614.0,334,340
2021-04-23 17:04:22,2021-04-23T17:10:17,631,Friisilänaukio,629,Piispanportti,795.0,354,355
2021-04-23 17:03:50,2021-04-23T17:07:51,69,Kalevankatu,4,Viiskulma,964.0,240,241
2021-04-23 17:03:20,2021-04-23T17:09:31,3,Kapteeninpuistikko,24,Mannerheimintie,1413.0,367,371
2021-04-23 17:03:18,2021-04-23T17:16:40,38,Töölöntori,202,Merihaka,2767.0,802,802
2021-04-23 17:03:15,2021-04-23T17:09:22,557,Louhentori,519,Tapionaukio,1477.0,365,367
2021-04-23 17:03:11,2021-04-23T17:19:16,43,Karhupuisto,25,Narinkka,2802.0,964,965
2021-04-23 17:03:02,2021-04-23T17:12:32,45,Brahen kenttä,113,Pasilan asema,1961.0,569,570
2021-04-23 17:02:27,2021-04-23T17:09:40,101,Munkkivuoren ostoskeskus,99,Muusantori,1602.0,432,433
2021-04-23 17:02:27,2021-04-23T17:07:51,709,Yhdyskunnankuja,727,Ratsutori,1008.0,320,324
2021-04-23 17:02:16,2021-04-23T17:15:09,30,Itämerentori,4,Viiskulma,2228.0,773,773
2021-04-23 17:02:10,2021-04-23T17:18:53,118,Fleminginkatu,256,Herttoniemenranta,4455.0,998,1003
2021-04-23 17:02:05,2021-04-23T17:09:29,91,Seurasaari,94,Laajalahden aukio,1518.0,444,444
2021-04-23 17:02:05,2021-04-23T17:10:21,36,Apollonkatu,78,Messeniuksenkatu,1684.0,495,496
2021-04-23 17:01:58,2021-04-23T17:24:49,41,Ympyrätalo,29,Baana,3338.0,1369,1371
2021-04-23 17:01:58,2021-04-23T17:07:14,31,Marian sairaala,21,Töölönlahdenkatu,1258.0,315,316
2021-04-23 17:01:37,2021-04-23T17:05:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,706.0,198,203
2021-04-23 17:01:30,2021-04-23T17:24:38,127,Teurastamo,6,Hietalahdentori,4737.0,1390,1388
2021-04-23 17:01:30,2021-04-23T17:14:34,10,Kasarmitori,202,Merihaka,2250.0,784,784
2021-04-23 17:01:26,2021-04-23T17:10:03,117,Brahen puistikko,20,Kaisaniemenpuisto,2135.0,512,517
2021-04-23 17:01:23,2021-04-23T17:11:16,28,Lastenlehto,39,Ooppera,2532.0,587,593
2021-04-23 17:01:22,2021-04-23T17:19:10,111,Esterinportti,98,Ulvilantie,4018.0,1064,1068
2021-04-23 17:01:12,2021-04-23T17:31:12,150,Töölönlahden puisto,144,Käpyläntie,5451.0,1798,1800
2021-04-23 17:01:06,2021-04-23T17:22:30,19,Rautatientori / itä,142,Koskelantie,4929.0,1280,1284
2021-04-23 17:01:01,2021-04-23T17:23:57,4,Viiskulma,76,Olympiastadion,3210.0,1375,1376
