Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-20 17:27:59,2021-04-20T17:49:47,144,Käpyläntie,241,Agronominkatu,4804.0,1303,1308
2021-04-20 17:27:57,2021-04-20T17:54:58,133,Paavalinpuisto,138,Arabiankatu,1662.0,1620,1621
2021-04-20 17:27:55,2021-04-20T17:36:33,17,Varsapuistikko,49,Annankatu,1400.0,513,518
2021-04-20 17:27:47,2021-04-20T17:52:59,36,Apollonkatu,92,Saunalahdentie,3669.0,1508,1512
2021-04-20 17:27:47,2021-04-20T17:35:18,26,Kamppi (M),30,Itämerentori,1408.0,427,451
2021-04-20 17:27:45,2021-04-20T17:38:17,242,Von Daehnin katu,242,Von Daehnin katu,1738.0,630,632
2021-04-20 17:27:42,2021-04-20T17:37:01,1,Kaivopuisto,47,Vanha Kauppahalli,2122.0,559,559
2021-04-20 17:27:24,2021-04-20T17:39:25,36,Apollonkatu,68,Albertinkatu,1811.0,715,721
2021-04-20 17:27:23,2021-04-20T17:34:22,142,Koskelantie,148,Juhana Herttuan tie,1635.0,416,419
2021-04-20 17:27:18,2021-04-20T17:44:59,44,Sörnäinen (M),126,Kalasatama (M),3546.0,1056,1061
2021-04-20 17:27:04,2021-04-20T17:37:44,26,Kamppi (M),58,Lauttasaarensilta,2646.0,636,640
2021-04-20 17:26:59,2021-04-20T17:31:35,611,Matinkartanontie,625,Suomenlahdentie,1096.0,275,276
2021-04-20 17:26:59,2021-04-20T17:58:54,34,Kansallismuseo,150,Töölönlahden puisto,5194.0,1910,1915
2021-04-20 17:26:57,2021-04-20T17:40:57,162,Leppäsuonaukio,48,Mastokatu,2699.0,834,840
2021-04-20 17:26:55,2021-04-20T17:42:45,727,Ratsutori,210,Pajamäki,2640.0,946,950
2021-04-20 17:26:54,2021-04-20T17:35:11,146,Pohjolanaukio,232,Oulunkylän asema,1827.0,492,497
2021-04-20 17:26:51,2021-04-20T17:42:31,93,Torpanranta,532,Betonimies,3506.0,934,940
2021-04-20 17:26:47,2021-04-20T17:39:54,72,Eteläinen Hesperiankatu,38,Töölöntori,845.0,781,787
2021-04-20 17:26:46,2021-04-20T17:43:28,129,Pernajantie,24,Mannerheimintie,3779.0,997,1002
2021-04-20 17:26:46,2021-04-20T17:35:20,76,Olympiastadion,44,Sörnäinen (M),2082.0,511,514
2021-04-20 17:26:45,2021-04-20T17:55:15,51,Itälahdenkatu,42,Haapaniemenkatu,7299.0,1710,1710
2021-04-20 17:26:45,2021-04-20T17:30:23,621,Hauenkalliontie,625,Suomenlahdentie,947.0,218,218
2021-04-20 17:26:38,2021-04-20T17:35:06,41,Ympyrätalo,116,Linnanmäki,1621.0,504,508
2021-04-20 17:26:37,2021-04-20T17:41:39,286,Mamsellimyllynkatu,276,Puotinharju,2217.0,897,902
2021-04-20 17:26:35,2021-04-20T17:48:46,208,Valimotie,731,Leppävaarankäytävä,4533.0,1330,1331
2021-04-20 17:26:35,2021-04-20T17:38:56,56,Luoteisväylä,509,Revontulentie,3414.0,736,741
2021-04-20 17:26:31,2021-04-20T17:44:38,141,Intiankatu,41,Ympyrätalo,3553.0,1086,1087
2021-04-20 17:26:27,2021-04-20T17:39:52,212,Tunnelitie,112,Rautatieläisenkatu,2832.0,802,805
2021-04-20 17:26:26,2021-04-20T17:37:09,601,Nokkala,619,Etuniementie,2583.0,639,643
2021-04-20 17:26:26,2021-04-20T17:32:49,214,Valimon asema,208,Valimotie,779.0,384,383
2021-04-20 17:26:25,2021-04-20T17:33:22,531,Keilaranta,529,Keilaniemi (M),701.0,415,417
2021-04-20 17:26:24,2021-04-20T17:40:21,59,Salmisaarenranta,26,Kamppi (M),2742.0,832,837
2021-04-20 17:26:23,2021-04-20T17:33:30,37,Töölönkatu,149,Toinen linja,1833.0,423,427
2021-04-20 17:26:18,2021-04-20T17:37:04,11,Unioninkatu,39,Ooppera,2493.0,641,646
2021-04-20 17:26:10,2021-04-20T17:49:07,129,Pernajantie,140,Verkatehtaanpuisto,3365.0,1372,1377
2021-04-20 17:26:08,2021-04-20T17:35:17,129,Pernajantie,141,Intiankatu,1647.0,544,549
2021-04-20 17:25:58,2021-04-20T17:37:46,105,Tilkantori,82,Töölöntulli,1815.0,696,708
2021-04-20 17:25:57,2021-04-20T17:29:06,259,Petter Wetterin tie,257,Margareetankuja,466.0,188,189
2021-04-20 17:25:55,2021-04-20T17:36:18,61,Länsisatamankatu,22,Rautatientori / länsi,2623.0,619,623
2021-04-20 17:25:50,2021-04-20T17:34:58,41,Ympyrätalo,116,Linnanmäki,1615.0,544,548
2021-04-20 17:25:49,2021-04-20T17:57:09,521,Kulttuuriaukio,56,Luoteisväylä,7061.0,1875,1880
2021-04-20 17:25:44,2021-04-20T17:41:42,34,Kansallismuseo,123,Näkinsilta,3271.0,955,958
2021-04-20 17:25:43,2021-04-20T17:56:48,74,Rajasaarentie,72,Eteläinen Hesperiankatu,1145.0,1860,1865
2021-04-20 17:25:42,2021-04-20T17:43:03,236,Hernepellontie,128,Päijänteentie,4373.0,1041,1041
2021-04-20 17:25:41,2021-04-20T17:54:07,19,Rautatientori / itä,113,Pasilan asema,4680.0,1702,1706
2021-04-20 17:25:39,2021-04-20T17:36:01,122,Lintulahdenkatu,9,Erottajan aukio,2511.0,616,622
2021-04-20 17:25:39,2021-04-20T19:38:42,59,Salmisaarenranta,21,Töölönlahdenkatu,3016.0,734,7983
2021-04-20 17:25:38,2021-04-20T17:48:02,517,Länsituuli,517,Länsituuli,3548.0,1344,1344
2021-04-20 17:25:35,2021-04-20T17:49:08,129,Pernajantie,140,Verkatehtaanpuisto,3361.0,1408,1413
2021-04-20 17:25:33,2021-04-20T17:36:25,741,Gransinmäki,737,Muurarinkuja,1290.0,648,652
2021-04-20 17:25:32,2021-04-20T17:50:46,211,Haagan tori,31,Marian sairaala,6099.0,1509,1514
2021-04-20 17:25:27,2021-04-20T17:39:14,126,Kalasatama (M),259,Petter Wetterin tie,3305.0,822,827
2021-04-20 17:25:23,2021-04-20T17:35:57,133,Paavalinpuisto,137,Arabian kauppakeskus,775.0,419,634
2021-04-20 17:25:22,2021-04-20T17:52:27,21,Töölönlahdenkatu,41,Ympyrätalo,2973.0,1621,1625
2021-04-20 17:25:19,2021-04-20T17:38:52,125,Arielinkatu,116,Linnanmäki,2481.0,809,813
2021-04-20 17:25:13,2021-04-20T17:38:59,3,Kapteeninpuistikko,25,Narinkka,2246.0,821,826
2021-04-20 17:25:12,2021-04-20T17:32:44,205,Ilmalan asema,115,Venttiilikuja,1833.0,449,452
2021-04-20 17:25:07,2021-04-20T17:41:41,118,Fleminginkatu,245,Kulosaari (M),3058.0,989,994
2021-04-20 17:25:06,2021-04-20T17:45:41,213,Huopalahden asema,205,Ilmalan asema,2842.0,1232,1235
2021-04-20 17:25:04,2021-04-20T17:52:16,62,Välimerenkatu,125,Arielinkatu,6205.0,1628,1632
2021-04-20 17:25:03,2021-04-20T17:37:20,741,Gransinmäki,737,Muurarinkuja,1261.0,733,737
2021-04-20 17:25:03,2021-04-20T17:31:15,69,Kalevankatu,71,Hietaniemenkatu,1738.0,372,372
2021-04-20 17:24:57,2021-04-20T17:42:01,547,Jämeräntaival,91,Seurasaari,4578.0,1019,1024
2021-04-20 17:24:53,2021-04-20T17:35:06,63,Jätkäsaarenlaituri,24,Mannerheimintie,1563.0,616,613
2021-04-20 17:24:50,2021-04-20T17:29:38,519,Tapionaukio,527,Otsolahti,784.0,284,288
2021-04-20 17:24:47,2021-04-20T17:29:49,37,Töölönkatu,25,Narinkka,1024.0,302,302
2021-04-20 17:24:39,2021-04-20T17:40:24,137,Arabian kauppakeskus,236,Hernepellontie,2909.0,939,945
2021-04-20 17:24:39,2021-04-20T17:47:44,286,Mamsellimyllynkatu,260,Herttoniemi (M),4721.0,1380,1385
2021-04-20 17:24:36,2021-04-20T17:36:07,63,Jätkäsaarenlaituri,24,Mannerheimintie,1513.0,688,691
2021-04-20 17:24:36,2021-04-20T17:33:13,293,Korkeasaari,123,Näkinsilta,2442.0,513,517
2021-04-20 17:24:35,2021-04-20T17:40:12,6,Hietalahdentori,54,Gyldenintie,3440.0,934,937
2021-04-20 17:24:27,2021-04-20T17:33:55,99,Muusantori,90,Paciuksenkaari,2527.0,563,568
2021-04-20 17:24:24,2021-04-20T17:31:51,69,Kalevankatu,71,Hietaniemenkatu,1664.0,442,447
2021-04-20 17:24:23,2021-04-20T17:44:17,705,Laajalahden keskus,705,Laajalahden keskus,2904.0,1194,1194
2021-04-20 17:24:21,2021-04-20T17:51:18,243,Mustikkamaa,85,Jalavatie,5887.0,1614,1617
2021-04-20 17:24:21,2021-04-20T17:29:44,142,Koskelantie,144,Käpyläntie,882.0,317,323
2021-04-20 17:24:18,2021-04-20T17:48:21,126,Kalasatama (M),2,Laivasillankatu,4339.0,1439,1443
2021-04-20 17:24:12,2021-04-20T17:28:24,41,Ympyrätalo,17,Varsapuistikko,906.0,252,252
2021-04-20 17:24:07,2021-04-20T17:39:56,105,Tilkantori,105,Tilkantori,2225.0,938,949
2021-04-20 17:24:07,2021-04-20T17:45:50,213,Huopalahden asema,205,Ilmalan asema,2703.0,1295,1303
2021-04-20 17:23:56,2021-04-20T17:56:02,134,Haukilahdenkatu,134,Haukilahdenkatu,3579.0,1921,1926
2021-04-20 17:23:51,2021-04-20T17:28:53,125,Arielinkatu,121,Vilhonvuorenkatu,743.0,298,302
2021-04-20 17:23:50,2021-04-20T17:28:32,125,Arielinkatu,121,Vilhonvuorenkatu,737.0,278,282
2021-04-20 17:23:46,2021-04-20T17:59:42,162,Leppäsuonaukio,73,Kesäkatu,3259.0,2153,2156
2021-04-20 17:23:45,2021-04-20T17:45:49,150,Töölönlahden puisto,1,Kaivopuisto,3867.0,1320,1324
2021-04-20 17:23:42,2021-04-20T17:38:16,59,Salmisaarenranta,501,Hanasaari,4085.0,873,874
2021-04-20 17:23:40,2021-04-20T17:47:34,93,Torpanranta,735,Mestarinkatu,5523.0,1429,1434
2021-04-20 17:23:39,2021-04-20T17:43:39,19,Rautatientori / itä,108,Radiokatu,4690.0,1196,1200
2021-04-20 17:23:39,2021-04-20T17:30:41,63,Jätkäsaarenlaituri,32,Eläinmuseo,1251.0,419,422
2021-04-20 17:23:23,2021-04-20T17:43:56,124,Isoisänsilta,111,Esterinportti,4045.0,1229,1233
2021-04-20 17:23:22,2021-04-20T17:46:53,107,Tenholantie,36,Apollonkatu,3395.0,1406,1411
2021-04-20 17:23:21,2021-04-20T17:29:24,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,867.0,359,363
2021-04-20 17:23:20,2021-04-20T17:34:27,727,Ratsutori,745,Leppävaaran urheilupuisto,1423.0,662,667
2021-04-20 17:23:19,2021-04-20T17:33:34,16,Liisanpuistikko,149,Toinen linja,1835.0,594,615
2021-04-20 17:23:18,2021-04-20T17:33:06,597,Linnakepolku,579,Niittymaa,1727.0,584,588
2021-04-20 17:23:13,2021-04-20T17:27:17,621,Hauenkalliontie,625,Suomenlahdentie,928.0,243,244
2021-04-20 17:23:12,2021-04-20T17:34:26,727,Ratsutori,745,Leppävaaran urheilupuisto,1419.0,670,674
2021-04-20 17:23:11,2021-04-20T17:32:07,120,Mäkelänkatu,137,Arabian kauppakeskus,1594.0,531,536
2021-04-20 17:23:10,2021-04-20T17:38:45,96,Huopalahdentie,212,Tunnelitie,2942.0,930,935
2021-04-20 17:23:10,2021-04-20T17:37:05,25,Narinkka,43,Karhupuisto,2685.0,831,835
2021-04-20 17:23:08,2021-04-20T17:26:54,26,Kamppi (M),33,Kauppakorkeakoulu,459.0,221,226
2021-04-20 17:23:08,2021-04-20T17:34:38,641,Komeetankatu,617,Tiistinkallio,2011.0,685,690
2021-04-20 17:23:00,2021-04-20T17:43:48,72,Eteläinen Hesperiankatu,26,Kamppi (M),2628.0,1243,1248
2021-04-20 17:22:59,2021-04-20T17:41:55,240,Viikin normaalikoulu,276,Puotinharju,4917.0,1131,1136
2021-04-20 17:22:55,2021-04-20T17:43:11,112,Rautatieläisenkatu,22,Rautatientori / länsi,4400.0,1213,1216
2021-04-20 17:22:52,2021-04-20T17:34:53,76,Olympiastadion,94,Laajalahden aukio,3357.0,716,721
2021-04-20 17:22:50,2021-04-20T17:39:00,25,Narinkka,82,Töölöntulli,2758.0,966,970
2021-04-20 17:22:45,2021-04-20T17:31:54,19,Rautatientori / itä,30,Itämerentori,2295.0,544,549
2021-04-20 17:22:40,2021-04-20T17:42:20,206,Ruskeasuon varikko,216,Jännetie,3687.0,1176,1180
2021-04-20 17:22:38,2021-04-20T17:35:17,23,Kiasma,53,Heikkiläntie,3720.0,758,759
2021-04-20 17:22:35,2021-04-20T17:35:40,233,Kirkkoherrantie,231,Siltavoudintie,1948.0,781,785
2021-04-20 17:22:30,2021-04-20T17:24:08,162,Leppäsuonaukio,26,Kamppi (M),296.0,90,98
2021-04-20 17:22:27,2021-04-20T17:28:25,14,Senaatintori,16,Liisanpuistikko,935.0,354,358
2021-04-20 17:22:23,2021-04-20T17:27:57,711,Kirjurinkuja,727,Ratsutori,1004.0,332,334
2021-04-20 17:22:21,2021-04-20T17:50:48,137,Arabian kauppakeskus,41,Ympyrätalo,4324.0,1702,1707
2021-04-20 17:22:20,2021-04-20T17:26:10,523,Ahertajantie,525,Mäntyviita,827.0,226,230
2021-04-20 17:22:17,2021-04-20T17:32:28,104,Kriikunakuja,91,Seurasaari,2307.0,606,611
2021-04-20 17:22:09,2021-04-20T17:23:51,31,Marian sairaala,31,Marian sairaala,8.0,98,102
2021-04-20 17:22:02,2021-04-20T17:46:19,150,Töölönlahden puisto,1,Kaivopuisto,4036.0,1460,1457
2021-04-20 17:21:58,2021-04-20T17:44:28,56,Luoteisväylä,629,Piispanportti,7759.0,1352,1350
2021-04-20 17:21:58,2021-04-20T17:30:32,52,Heikkilänaukio,55,Puistokaari,1429.0,510,514
2021-04-20 17:21:55,2021-04-20T17:39:05,126,Kalasatama (M),25,Narinkka,3810.0,1025,1030
2021-04-20 17:21:50,2021-04-20T17:33:34,5,Sepänkatu,36,Apollonkatu,2501.0,698,704
2021-04-20 17:21:49,2021-04-20T17:32:10,290,Vallilan varikko,79,Uimastadion,2719.0,618,621
2021-04-20 17:21:42,2021-04-20T17:29:43,30,Itämerentori,58,Lauttasaarensilta,1569.0,480,481
2021-04-20 17:21:40,2021-04-20T17:29:19,54,Gyldenintie,51,Itälahdenkatu,1235.0,449,459
2021-04-20 17:21:35,2021-04-20T17:35:57,133,Paavalinpuisto,146,Pohjolanaukio,3373.0,858,862
2021-04-20 17:21:34,2021-04-20T17:46:54,25,Narinkka,17,Varsapuistikko,1423.0,1517,1520
2021-04-20 17:21:31,2021-04-20T17:33:00,162,Leppäsuonaukio,17,Varsapuistikko,2241.0,688,689
2021-04-20 17:21:28,2021-04-20T17:25:37,162,Leppäsuonaukio,23,Kiasma,819.0,247,249
2021-04-20 17:21:24,2021-04-20T17:44:22,603,Matinlahdenranta,501,Hanasaari,5797.0,1374,1378
2021-04-20 17:21:23,2021-04-20T17:34:19,113,Pasilan asema,94,Laajalahden aukio,3422.0,773,776
2021-04-20 17:21:22,2021-04-20T17:35:49,513,Hakalehto,517,Länsituuli,1878.0,862,867
2021-04-20 17:21:19,2021-04-20T17:41:10,45,Brahen kenttä,8,Vanha kirkkopuisto,3657.0,1186,1191
2021-04-20 17:21:19,2021-04-20T17:36:17,1,Kaivopuisto,15,Ritarikatu,2254.0,894,898
2021-04-20 17:21:15,2021-04-20T17:27:28,58,Lauttasaarensilta,30,Itämerentori,1392.0,355,373
2021-04-20 17:21:13,2021-04-20T17:30:16,113,Pasilan asema,78,Messeniuksenkatu,1790.0,539,543
2021-04-20 17:21:12,2021-04-20T17:30:37,22,Rautatientori / länsi,80,Jäähalli,2585.0,560,565
2021-04-20 17:21:07,2021-04-20T17:34:53,37,Töölönkatu,16,Liisanpuistikko,2768.0,825,826
2021-04-20 17:21:06,2021-04-20T19:06:50,35,Cygnaeuksenkatu,23,Kiasma,896.0,6340,6344
2021-04-20 17:21:03,2021-04-20T17:50:23,35,Cygnaeuksenkatu,114,Ratapihantie,4291.0,1756,1760
2021-04-20 17:21:02,2021-04-20T17:26:57,208,Valimotie,103,Vihdintie,1190.0,349,355
2021-04-20 17:21:01,2021-04-20T17:38:30,23,Kiasma,85,Jalavatie,3101.0,1045,1049
2021-04-20 17:20:57,2021-04-20T17:46:13,150,Töölönlahden puisto,1,Kaivopuisto,3910.0,1513,1516
2021-04-20 17:20:56,2021-04-20T17:30:28,57,Lauttasaaren ostoskeskus,30,Itämerentori,1843.0,570,572
2021-04-20 17:20:52,2021-04-20T17:35:08,22,Rautatientori / länsi,123,Näkinsilta,3634.0,852,856
2021-04-20 17:20:47,2021-04-20T18:41:35,69,Kalevankatu,70,Sammonpuistikko,1054.0,337,4848
2021-04-20 17:20:45,2021-04-20T17:30:21,59,Salmisaarenranta,67,Perämiehenkatu,2325.0,572,576
2021-04-20 17:20:43,2021-04-20T17:29:05,107,Tenholantie,78,Messeniuksenkatu,2050.0,491,502
2021-04-20 17:20:39,2021-04-20T17:42:16,16,Liisanpuistikko,6,Hietalahdentori,3488.0,1226,1297
2021-04-20 17:20:38,2021-04-20T17:32:22,19,Rautatientori / itä,10,Kasarmitori,955.0,699,704
2021-04-20 17:20:31,2021-04-20T17:38:53,117,Brahen puistikko,63,Jätkäsaarenlaituri,4088.0,1097,1102
2021-04-20 17:20:20,2021-04-20T17:27:55,641,Komeetankatu,629,Piispanportti,1709.0,450,455
2021-04-20 17:20:18,2021-04-20T17:35:52,91,Seurasaari,74,Rajasaarentie,1845.0,932,934
2021-04-20 17:20:17,2021-04-20T17:35:10,94,Laajalahden aukio,79,Uimastadion,3559.0,889,893
2021-04-20 17:20:17,2021-04-20T17:31:51,224,Vesakkotie,211,Haagan tori,2942.0,690,694
2021-04-20 17:20:17,2021-04-20T17:49:54,501,Hanasaari,21,Töölönlahdenkatu,6250.0,1772,1777
2021-04-20 17:20:14,2021-04-20T17:33:40,16,Liisanpuistikko,25,Narinkka,2213.0,802,806
2021-04-20 17:20:12,2021-04-20T17:33:14,52,Heikkilänaukio,52,Heikkilänaukio,2360.0,777,782
2021-04-20 17:20:06,2021-04-20T17:37:16,294,Postipuisto,148,Juhana Herttuan tie,3972.0,1028,1030
2021-04-20 17:20:03,2021-04-20T17:22:38,143,Kuikkarinne,54,Gyldenintie,490.0,155,155
2021-04-20 17:19:57,2021-04-20T17:23:53,133,Paavalinpuisto,137,Arabian kauppakeskus,745.0,224,236
2021-04-20 17:19:55,2021-04-20T17:38:44,30,Itämerentori,48,Mastokatu,3336.0,1124,1129
2021-04-20 17:19:55,2021-04-20T17:33:42,113,Pasilan asema,122,Lintulahdenkatu,3377.0,826,827
2021-04-20 17:19:54,2021-04-20T17:30:12,561,Koivu-Mankkaa,519,Tapionaukio,1954.0,613,618
2021-04-20 17:19:52,2021-04-20T18:33:28,25,Narinkka,38,Töölöntori,1526.0,598,4416
2021-04-20 17:19:48,2021-04-20T17:30:15,45,Brahen kenttä,113,Pasilan asema,1854.0,622,627
2021-04-20 17:19:44,2021-04-20T17:23:14,150,Töölönlahden puisto,150,Töölönlahden puisto,26.0,205,210
2021-04-20 17:19:41,2021-04-20T17:26:48,577,Olarinluoma,573,Urheilupuisto (M),1382.0,423,427
2021-04-20 17:19:38,2021-04-20T17:39:13,209,Takomotie,101,Munkkivuoren ostoskeskus,2687.0,1171,1175
2021-04-20 17:19:38,2021-04-20T17:49:41,84,Paciuksenkatu,507,Golfpolku,7749.0,1798,1803
2021-04-20 17:19:38,2021-04-20T17:40:09,250,Reiherintie,245,Kulosaari (M),5488.0,1226,1231
2021-04-20 17:19:37,2021-04-20T17:44:49,36,Apollonkatu,96,Huopalahdentie,5243.0,1506,1512
2021-04-20 17:19:25,2021-04-20T17:34:09,63,Jätkäsaarenlaituri,143,Kuikkarinne,3428.0,882,884
2021-04-20 17:19:20,2021-04-20T17:27:55,251,Laajasalon ostoskeskus,259,Petter Wetterin tie,2072.0,510,515
2021-04-20 17:19:14,2021-04-20T17:24:27,62,Välimerenkatu,28,Lastenlehto,986.0,308,313
2021-04-20 17:19:14,2021-04-20T17:43:40,36,Apollonkatu,96,Huopalahdentie,5419.0,1462,1466
2021-04-20 17:19:13,2021-04-20T17:45:48,62,Välimerenkatu,113,Pasilan asema,5881.0,1601,1595
2021-04-20 17:19:11,2021-04-20T17:25:16,215,Pitäjänmäen asema,214,Valimon asema,1054.0,363,365
2021-04-20 17:19:10,2021-04-20T17:27:10,111,Esterinportti,80,Jäähalli,1303.0,479,480
2021-04-20 17:19:04,2021-04-20T18:49:55,541,"Aalto-yliopisto (M), Korkeakouluaukio",93,Torpanranta,4153.0,5446,5451
2021-04-20 17:19:01,2021-04-20T17:44:02,89,Tilkanvierto,122,Lintulahdenkatu,4898.0,1496,1501
2021-04-20 17:18:54,2021-04-20T17:25:40,270,Tulisuontie,262,Siilitie (M),1415.0,402,406
2021-04-20 17:18:54,2021-04-20T17:43:19,77,Nordenskiöldinaukio,290,Vallilan varikko,3589.0,1461,1465
2021-04-20 17:18:53,2021-04-20T17:31:22,72,Eteläinen Hesperiankatu,91,Seurasaari,2795.0,743,749
2021-04-20 17:18:48,2021-04-20T17:37:38,32,Eläinmuseo,13,Merisotilaantori,3046.0,1125,1130
2021-04-20 17:18:48,2021-04-20T17:48:13,90,Paciuksenkaari,92,Saunalahdentie,5058.0,1762,1765
2021-04-20 17:18:47,2021-04-20T17:33:01,113,Pasilan asema,94,Laajalahden aukio,3387.0,850,854
2021-04-20 17:18:43,2021-04-20T17:27:56,76,Olympiastadion,21,Töölönlahdenkatu,1861.0,551,553
2021-04-20 17:18:43,2021-04-20T17:25:04,80,Jäähalli,88,Kiskontie,1654.0,377,381
2021-04-20 17:18:42,2021-04-20T17:48:09,37,Töölönkatu,32,Eläinmuseo,1168.0,1763,1767
2021-04-20 17:18:40,2021-04-20T17:35:58,96,Huopalahdentie,701,Gallen-Kallelan tie,3928.0,1038,1038
2021-04-20 17:18:39,2021-04-20T17:35:53,96,Huopalahdentie,701,Gallen-Kallelan tie,3956.0,1033,1034
2021-04-20 17:18:39,2021-04-20T17:32:55,113,Pasilan asema,94,Laajalahden aukio,3385.0,853,856
2021-04-20 17:18:37,2021-04-20T17:40:59,12,Kanavaranta,245,Kulosaari (M),5721.0,1337,1342
2021-04-20 17:18:36,2021-04-20T17:27:33,38,Töölöntori,162,Leppäsuonaukio,1560.0,535,537
2021-04-20 17:18:35,2021-04-20T17:33:33,34,Kansallismuseo,58,Lauttasaarensilta,3232.0,895,898
2021-04-20 17:18:27,2021-04-20T17:41:50,138,Arabiankatu,40,Hakaniemi (M),4597.0,1404,1403
2021-04-20 17:18:26,2021-04-20T17:23:12,51,Itälahdenkatu,54,Gyldenintie,976.0,282,286
2021-04-20 17:18:24,2021-04-20T17:46:01,541,"Aalto-yliopisto (M), Korkeakouluaukio",93,Torpanranta,4182.0,1652,1657
2021-04-20 17:18:24,2021-04-20T17:36:03,236,Hernepellontie,230,Mäkitorpantie,2680.0,1058,1059
2021-04-20 17:18:22,2021-04-20T17:46:35,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",3665.0,1692,1693
2021-04-20 17:18:22,2021-04-20T17:32:18,9,Erottajan aukio,58,Lauttasaarensilta,3316.0,831,836
2021-04-20 17:18:21,2021-04-20T17:23:23,52,Heikkilänaukio,55,Puistokaari,1198.0,298,302
2021-04-20 17:18:19,2021-04-20T17:44:27,124,Isoisänsilta,40,Hakaniemi (M),3629.0,1567,1568
2021-04-20 17:18:17,2021-04-20T17:24:17,134,Haukilahdenkatu,138,Arabiankatu,1217.0,354,360
2021-04-20 17:18:13,2021-04-20T17:37:07,573,Urheilupuisto (M),56,Luoteisväylä,5447.0,1132,1134
2021-04-20 17:18:12,2021-04-20T17:46:09,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",3791.0,1675,1677
2021-04-20 17:18:12,2021-04-20T17:21:14,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,685.0,179,182
2021-04-20 17:18:08,2021-04-20T17:23:32,268,Porolahden koulu,270,Tulisuontie,812.0,319,324
2021-04-20 17:18:08,2021-04-20T17:40:19,116,Linnanmäki,91,Seurasaari,3644.0,1327,1331
2021-04-20 17:18:04,2021-04-20T17:34:22,707,Majurinkulma,93,Torpanranta,3818.0,973,978
2021-04-20 17:18:00,2021-04-20T17:24:32,211,Haagan tori,222,Huovitie,1477.0,390,392
2021-04-20 17:17:57,2021-04-20T17:22:30,92,Saunalahdentie,94,Laajalahden aukio,775.0,269,273
2021-04-20 17:17:56,2021-04-20T17:26:25,266,Siilitie 13,240,Viikin normaalikoulu,2296.0,509,509
2021-04-20 17:17:55,2021-04-20T17:25:17,5,Sepänkatu,1,Kaivopuisto,1515.0,438,442
2021-04-20 17:17:48,2021-04-20T17:38:29,239,Viikin tiedepuisto,227,Kylävoudintie,4294.0,1237,1241
2021-04-20 17:17:46,2021-04-20T17:32:02,701,Gallen-Kallelan tie,733,Läkkitori,3126.0,851,856
2021-04-20 17:17:44,2021-04-20T17:33:50,82,Töölöntulli,34,Kansallismuseo,2282.0,962,966
2021-04-20 17:17:37,2021-04-20T17:37:23,214,Valimon asema,110,Maistraatintori,4314.0,1184,1186
2021-04-20 17:17:37,2021-04-20T17:34:25,707,Majurinkulma,212,Tunnelitie,5564.0,1007,1008
2021-04-20 17:17:36,2021-04-20T17:23:58,48,Mastokatu,11,Unioninkatu,1043.0,377,382
2021-04-20 17:17:35,2021-04-20T17:22:52,161,Eteläesplanadi,12,Kanavaranta,706.0,316,317
2021-04-20 17:17:34,2021-04-20T17:18:35,31,Marian sairaala,31,Marian sairaala,22.0,56,61
2021-04-20 17:17:33,2021-04-20T17:58:00,203,Opastinsilta,1,Kaivopuisto,8437.0,2423,2427
2021-04-20 17:17:25,2021-04-20T17:30:33,113,Pasilan asema,89,Tilkanvierto,1990.0,784,788
2021-04-20 17:17:20,2021-04-20T17:32:22,4,Viiskulma,57,Lauttasaaren ostoskeskus,3655.0,896,902
2021-04-20 17:17:12,2021-04-20T17:33:18,54,Gyldenintie,163,Lehtisaarentie,3796.0,961,966
2021-04-20 17:17:08,2021-04-20T17:36:07,19,Rautatientori / itä,58,Lauttasaarensilta,3906.0,1134,1139
2021-04-20 17:17:04,2021-04-20T18:00:57,80,Jäähalli,21,Töölönlahdenkatu,3504.0,2632,2633
2021-04-20 17:17:01,2021-04-20T17:26:08,33,Kauppakorkeakoulu,15,Ritarikatu,1950.0,547,547
2021-04-20 17:17:01,2021-04-20T17:31:46,5,Sepänkatu,71,Hietaniemenkatu,2762.0,880,885
2021-04-20 17:17:00,2021-04-20T17:39:25,134,Haukilahdenkatu,239,Viikin tiedepuisto,4523.0,1339,1345
2021-04-20 17:16:55,2021-04-20T17:36:01,587,Hauenkallio,501,Hanasaari,4539.0,1142,1146
2021-04-20 17:16:54,2021-04-20T17:23:57,44,Sörnäinen (M),131,Elimäenkatu,1404.0,417,423
2021-04-20 17:16:48,2021-04-20T17:25:33,161,Eteläesplanadi,63,Jätkäsaarenlaituri,1730.0,523,525
2021-04-20 17:16:46,2021-04-20T17:40:16,140,Verkatehtaanpuisto,42,Haapaniemenkatu,4197.0,1409,1410
2021-04-20 17:16:45,2021-04-20T18:21:14,88,Kiskontie,63,Jätkäsaarenlaituri,7704.0,3863,3869
2021-04-20 17:16:44,2021-04-20T17:20:31,63,Jätkäsaarenlaituri,30,Itämerentori,644.0,226,227
